        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         278          10           5        2013 outlet  out_070101010704   763946.7      7.3847402E-04   1.358083      0.4587392       77.30279       13.20159      0.7240397      0.9113359       1.585801      2.6302173E-15   383.6767       1.200687      4.6816487E-02  2.1674141E-02  0.2167384      0.3305076      0.0000000E+00   1.027269    
         279          10           6        2013 outlet  out_070101010704   712597.3      6.1371172E-04   1.249175      0.3786551       73.10526       12.17795      0.6752768       1.060234       1.918378      1.3909492E-15   470.1449       2.514039      0.1002779      4.4960368E-02  0.4496012      0.6673126      0.0000000E+00   1.024830    
         280          10           7        2013 outlet  out_070101010704   666153.4      3.8788575E-04   1.342126      0.3960512       66.91933       11.15774      0.6741878       1.204023       2.163157      0.0000000E+00   504.7608       3.314381      0.1215525      5.9048239E-02  0.5904803      0.8649110      0.0000000E+00   1.256988    
         281          10           8        2013 outlet  out_070101010704   622814.7      2.4285210E-04   1.226350      0.3595223       61.79963       10.29738      0.5938796       1.273215       2.366150      0.0000000E+00   541.0812       3.618391      0.1260274      6.4442858E-02  0.6444269      0.9452198      0.0000000E+00   1.586242    
         282          10           9        2013 outlet  out_070101010704   586012.2      1.4996724E-04   1.053739      0.3084320       57.62863       9.530155      0.5345529       1.267071       2.382791      0.0000000E+00   594.5893       3.561269      0.1213914      6.3548043E-02  0.6354787      0.9429222      0.0000000E+00   2.493883    
         283          10          10        2013 outlet  out_070101010704   667955.4      9.2399227E-05  0.9291527      0.2718601       65.68573       10.87106      0.6050021       1.262450       2.465592      0.0000000E+00   662.3931       3.320116      0.1134209      5.9469908E-02  0.5946971      0.8999978      0.0000000E+00   2.345675    
         284          10          11        2013 outlet  out_070101010704   746091.7      5.6485100E-05  0.8652577      0.2533013       73.18159       12.12526      0.6691618       1.199409       2.353755      0.0000000E+00   687.2787       2.978078      0.1040137      5.3644214E-02  0.5364395      0.8342212      0.0000000E+00   2.454638    
         285          10          12        2013 outlet  out_070101010704   818050.0      3.3876840E-05  0.8389426      0.2458578       80.63039       13.31133      0.8710349       1.131084       2.226226      1.6976438E-13   694.8026       2.744822      0.1031835      4.9941998E-02  0.4994177      0.8083120      0.0000000E+00   2.299019    
         286          10          13        2013 outlet  out_070101010704   881406.6      1.9776457E-05  0.8339865      0.2443557       86.96487       14.36315      0.8734961       1.120399       2.268980      0.0000000E+00   720.6302       2.440804      9.7085066E-02  4.4883735E-02  0.4488355      0.7565952      0.0000000E+00   1.274793    
         287          10          14        2013 outlet  out_070101010704   937056.1      1.1218411E-05  0.8141073      0.2385480       93.18645       15.37420      0.9130595       1.050936       2.126226      1.1741695E-06   697.1868       2.087134      8.9347489E-02  3.8937412E-02  0.3893720      0.6918583      0.0000000E+00   1.266421    
         288          10          15        2013 outlet  out_070101010704   995538.0      6.2671911E-06  0.9323518      0.2422770       101.6752       16.38263      0.9651324       1.336851       2.726495      5.7951678E-15   776.3140       3.243736      0.1426419      5.9279319E-02  0.5927914      0.9782926      0.0000000E+00   1.235393    
         289          10          16        2013 outlet  out_070101010704   1055850.      3.5698474E-06  0.9029473      0.2346861       109.3314       17.43847       1.033696       1.426890       2.965655      9.2041540E-07   858.0613       3.908143      0.1614441      7.1090914E-02  0.7109075       1.152563      0.0000000E+00  0.9254647    
         290          10          17        2013 outlet  out_070101010704   1122516.      2.0370971E-06  0.9970409      0.2563885       117.0378       18.45888       1.076218       1.575181       3.258359      1.0359128E-13   960.6240       4.367257      0.1667634      7.9026304E-02  0.7902617       1.256516      0.0000000E+00   1.251267    
         291          10          18        2013 outlet  out_070101010704   1198640.      1.1645026E-06   1.046984      0.2681552       124.8300       19.51654       1.161661       1.732823       3.606117      0.0000000E+00   1138.294       4.439764      0.1639748      8.0324739E-02  0.8032463       1.278675      0.0000000E+00   1.051249    
         292          10          19        2013 outlet  out_070101010704   1283898.      6.6117360E-07   1.020822      0.2612455       132.5753       20.58584       1.248962       1.716222       3.588961      0.0000000E+00   1260.810       4.395909      0.1617831      7.9780251E-02  0.7978014       1.287956      0.0000000E+00   1.186158    
         293          10          20        2013 outlet  out_070101010704   1369058.      3.6296922E-07  0.9214430      0.2360640       138.6102       21.50190       1.303493       1.578957       3.339332      9.1477086E-06   1310.206       4.144136      0.1567546      7.5715907E-02  0.7571580       1.256790      0.0000000E+00  0.9085022    
         294          10          21        2013 outlet  out_070101010704   1437304.      1.8023856E-07  0.8054904      0.2069558       145.1535       22.43963       1.417700       1.358751       2.917652      1.4425901E-13   1233.404       4.340422      0.1637401      7.9001687E-02  0.7900158       1.295921      0.0000000E+00  0.7890265    
         295          10          22        2013 outlet  out_070101010704   1474378.      7.4035427E-08  0.7221930      0.1857722       151.3690       23.38552       1.458499       1.207826       2.640211      0.0000000E+00   1143.340       3.797158      0.1440775      6.9264166E-02  0.6926407       1.148191      0.0000000E+00  0.6276739    
         296          10          23        2013 outlet  out_070101010704   1495536.      2.5925091E-08  0.6822596      0.1757390       158.4585       24.34335       1.444397       1.122238       2.490953      2.1142840E-13   1089.984       3.356544      0.1208125      6.0852475E-02  0.6085240      0.9877385      0.0000000E+00  0.7113836    
         297          10          24        2013 outlet  out_070101010704   1531038.      9.9019601E-09  0.6583208      0.1697635       165.4854       25.30810       1.502560       1.103382       2.487884      1.5615486E-17   1125.042       2.840271      0.1022765      5.1551804E-02  0.5155174      0.8421438      0.0000000E+00  0.4622319    
         298          10          25        2013 outlet  out_070101010704   1589278.      4.6227053E-09  0.6272845      0.1619944       172.8410       26.31745       1.550675       1.050789       2.415659      7.9398232E-16   1144.694       2.567919      9.5245406E-02  4.6842359E-02  0.4684229      0.7815018      0.0000000E+00  0.5417424    
         299          10          26        2013 outlet  out_070101010704   1665108.      2.4288491E-09  0.5847403      0.1513221       180.6819       27.43155       1.590869      0.9582162       2.254205      2.2485992E-14   1106.388       2.392975      9.2965737E-02  4.3980218E-02  0.4398008      0.7559321      0.0000000E+00  0.8744404    
         300          10          27        2013 outlet  out_070101010704   1758183.      1.2966791E-09  0.5381087      0.1396179       189.8605       28.75481       1.655525      0.9000912       2.186103      0.0000000E+00   1104.252       2.169202      8.9521289E-02  4.0270388E-02  0.4027016      0.7186946      0.0000000E+00  0.6428870    
         301          10          28        2013 outlet  out_070101010704   1877291.      6.6091627E-10  0.4959177      0.1290639       201.1148       30.43485       1.769965      0.8400773       2.118309      0.0000000E+00   1065.660       1.858123      8.2529381E-02  3.4942426E-02  0.3494207      0.6523952      0.0000000E+00  0.4782502    
         302          10          29        2013 outlet  out_070101010704   2040600.      3.1451708E-10  0.4620237      0.1206541       215.6138       32.60152       1.940418      0.7938884       2.089346      0.0000000E+00   1022.049       1.499828      7.2411768E-02  2.8648347E-02  0.2864789      0.5628178      0.0000000E+00  0.2847062    
         303          10          30        2013 outlet  out_070101010704   2143944.      1.4468370E-10  0.4331185      0.1134126       225.0393       33.95816       2.051170      0.7456646       2.042767      0.0000000E+00   965.5022       1.179574      6.2174261E-02  2.2932187E-02  0.2293168      0.4751799      0.0000000E+00  0.2881984    
         304          10          31        2013 outlet  out_070101010704   2124862.      6.8469189E-11  0.4082465      0.1070453       225.0181       33.91457       2.035350      0.6918586       1.953094      0.0000000E+00   870.7425      0.9470947      5.4420084E-02  1.8759100E-02  0.1875857      0.4095008      0.0000000E+00  0.4437779    
         305          11           1        2013 outlet  out_070101010704   2071786.      3.4000719E-11  0.3863238      0.1013733       221.2084       33.22139       1.989379      0.6608782       1.893772      0.0000000E+00   856.9473      0.7821953      4.8815314E-02  1.5792154E-02  0.1579161      0.3622378      0.0000000E+00  0.4053997    
         306          11           2        2013 outlet  out_070101010704   2027759.      1.7892571E-11  0.3680309      9.6629992E-02   216.7590       32.45341       1.948140      0.6341274       1.836625      0.0000000E+00   834.4105      0.6678346      4.5114398E-02  1.3749981E-02  0.1374940      0.3306027      0.0000000E+00  0.3655682    
         307          11           3        2013 outlet  out_070101010704   1995191.      9.7205967E-12  0.3540245      9.2982903E-02   213.8469       31.91875       1.914333      0.6043522       1.777975      0.0000000E+00   812.7972      0.5760941      4.2079195E-02  1.2107631E-02  0.1210702      0.3048064      0.0000000E+00  0.4075660    
         308          11           4        2013 outlet  out_070101010704   1969465.      5.3515556E-12  0.3461198      9.0893716E-02   211.9062       31.53825       1.883790      0.5694059       1.704782      0.0000000E+00   771.8675      0.4921524      3.9125577E-02  1.0592544E-02  0.1059190      0.2801043      0.0000000E+00  0.5476828    
