        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           2           1           2        2015 outlet  out_070101010202   183.5816      8.8695934E-10  5.2540645E-07  1.5686080E-06  3.7873644E-07  2.1043445E-07  0.0000000E+00  1.1427536E-05  4.5286388E-06  0.0000000E+00  0.0000000E+00  1.0021848E-06  1.0021848E-06  1.0021848E-06  1.0021848E-06  1.0088600E-06  0.0000000E+00  -5.218750    
           3           1           3        2015 outlet  out_070101010202   250.3514      1.0545789E-09  5.2305751E-07  1.5686080E-06  3.7911542E-07  2.1043445E-07  0.0000000E+00  1.1427326E-05  4.5172160E-06  0.0000000E+00  0.2569395      1.1873747E-06  1.1873747E-06  1.1873747E-06  1.1873747E-06  1.1907175E-06  0.0000000E+00  -1.288750    
           4           1           4        2015 outlet  out_070101010202   152.4677      1.1367799E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427310E-05  4.5286165E-06  0.0000000E+00  0.0000000E+00  1.2771341E-06  1.2771341E-06  1.2771341E-06  1.2771341E-06  1.2787307E-06  0.0000000E+00  -8.252501    
           5           1           5        2015 outlet  out_070101010202   75.64739      1.1714080E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427310E-05  4.5286174E-06  0.0000000E+00  7.4235164E-02  1.3140651E-06  1.3140651E-06  1.3140651E-06  1.3140651E-06  1.3148097E-06  0.0000000E+00  -15.11500    
           6           1           6        2015 outlet  out_070101010202   35.38773      1.1524193E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  2.5986200E-02  1.2878590E-06  1.2878590E-06  1.2878590E-06  1.2878590E-06  1.2881997E-06  0.0000000E+00  -12.60250    
           7           1           7        2015 outlet  out_070101010202   20.83713      1.1271526E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286174E-06  0.0000000E+00  5.1871270E-02  1.2568396E-06  1.2568396E-06  1.2568396E-06  1.2568396E-06  1.2569921E-06  0.0000000E+00  -11.94250    
           8           1           8        2015 outlet  out_070101010202   88.07219      1.1154844E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  0.0000000E+00  1.2446095E-06  1.2446095E-06  1.2446095E-06  1.2446095E-06  1.2446758E-06  0.0000000E+00  -11.50000    
           9           1           9        2015 outlet  out_070101010202   225.6543      1.1566998E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427310E-05  4.5172151E-06  0.0000000E+00  0.3454144      1.2940071E-06  1.2940071E-06  1.2940071E-06  1.2940071E-06  1.2940366E-06  0.0000000E+00  -9.070000    
          10           1          10        2015 outlet  out_070101010202   124.1739      1.1840965E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286174E-06  0.0000000E+00  0.1771515      1.3261872E-06  1.3261872E-06  1.3261872E-06  1.3261872E-06  1.3262003E-06  0.0000000E+00  -10.53625    
          11           1          11        2015 outlet  out_070101010202   60.96298      1.1895087E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427308E-05  4.5286183E-06  0.0000000E+00  5.7269089E-02  1.3320500E-06  1.3320500E-06  1.3320500E-06  1.3320500E-06  1.3320559E-06  0.0000000E+00  -8.676250    
          12           1          12        2015 outlet  out_070101010202   28.43895      1.1500955E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286170E-06  0.0000000E+00  2.0945616E-02  1.2830977E-06  1.2830977E-06  1.2830977E-06  1.2830977E-06  1.2831002E-06  0.0000000E+00  -10.38250    
          13           1          13        2015 outlet  out_070101010202   12.66400      1.1226029E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427308E-05  4.5286179E-06  0.0000000E+00  7.6309717E-03  1.2510633E-06  1.2510633E-06  1.2510633E-06  1.2510633E-06  1.2510645E-06  0.0000000E+00  -12.95875    
          14           1          14        2015 outlet  out_070101010202   5.156283      1.0819096E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427311E-05  4.5286170E-06  0.0000000E+00  1.9772092E-03  1.2070670E-06  1.2070670E-06  1.2070670E-06  1.2070670E-06  1.2070676E-06  0.0000000E+00  -7.787499    
          15           1          15        2015 outlet  out_070101010202   68.36544      9.6677277E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286174E-06  0.0000000E+00  0.0000000E+00  1.0868681E-06  1.0868681E-06  1.0868681E-06  1.0868681E-06  1.0868683E-06  0.0000000E+00  -3.549999    
          16           1          16        2015 outlet  out_070101010202   29.25421      1.0599359E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427310E-05  4.5286174E-06  0.0000000E+00  2.7931532E-02  1.1930633E-06  1.1930633E-06  1.1930633E-06  1.1930633E-06  1.1930634E-06  0.0000000E+00 -0.9587502    
          17           1          17        2015 outlet  out_070101010202   41.28589      1.0735327E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427310E-05  4.5286183E-06  0.0000000E+00  0.2947073      1.2020778E-06  1.2020778E-06  1.2020778E-06  1.2020778E-06  1.2020778E-06  0.0000000E+00 -0.7075000    
          18           1          18        2015 outlet  out_070101010202   133.2973      1.1265296E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1763631E-05  4.7113299E-06  0.0000000E+00  0.1349523      1.2622752E-06  1.2622752E-06  1.2622752E-06  1.2622752E-06  1.2622752E-06  0.0000000E+00  0.5562496    
          19           1          19        2015 outlet  out_070101010202   88.53437      1.1669906E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.2346104E-05  5.0322265E-06  0.0000000E+00  0.3063003      1.3081016E-06  1.3081016E-06  1.3081016E-06  1.3081016E-06  1.3081016E-06  0.0000000E+00   1.317500    
          20           1          20        2015 outlet  out_070101010202   33.09904      1.1817005E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.2296280E-05  5.0045560E-06  0.0000000E+00  1.5004165E-02  1.3242110E-06  1.3242110E-06  1.3242110E-06  1.3242110E-06  1.3242110E-06  0.0000000E+00   1.253750    
          21           1          21        2015 outlet  out_070101010202   7.801243      1.1336001E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.2782077E-05  5.2760201E-06  0.0000000E+00  3.7573091E-06  1.2660744E-06  1.2660744E-06  1.2660744E-06  1.2660744E-06  1.2660744E-06  0.0000000E+00   1.865000    
          22           1          22        2015 outlet  out_070101010202  2.1461984E-03  9.8430386E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  6.1784040E-06  1.1093233E-06  1.1093233E-06  1.1093233E-06  1.1093233E-06  1.1093233E-06  0.0000000E+00  -3.936250    
          23           1          23        2015 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  6.1784040E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00 -0.3625002    
          24           1          24        2015 outlet  out_070101010202   37.62016      1.4797992E-04  1.6822528E-02  3.4637980E-03  0.2879840      0.1296764      0.1599229      1.8341986E-03  1.8311891E-04  4.8209788E-08  0.3224010      6.3034236E-07  6.2310635E-03  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00   4.392500    
          25           1          25        2015 outlet  out_070101010202   11.01801      8.6590844E-05  2.6006342E-03  3.8952057E-04  3.5064157E-02  1.6948178E-02  1.6941475E-02  2.6317060E-04  2.8101233E-05  0.0000000E+00  3.5778146E-02  9.9481815E-07  3.9006716E-03  9.9481815E-07  9.9481815E-07  9.9481815E-07  0.0000000E+00   1.606250    
          26           1          26        2015 outlet  out_070101010202  0.5079575      3.9251121E-05  5.3570489E-04  7.1010894E-05  4.5027770E-03  2.2254512E-03  2.1593217E-03  6.2974512E-05  9.5857567E-06  0.0000000E+00  1.1810160E-02  1.1040497E-06  1.7737906E-03  1.1040497E-06  1.1040497E-06  1.1040497E-06  0.0000000E+00   1.201250    
          27           1          27        2015 outlet  out_070101010202  7.4027054E-02  5.5544053E-10  1.2007072E-04  1.6508267E-05  5.9212022E-04  2.9253142E-04  3.1468819E-04  2.7104465E-05  7.4605978E-06  0.0000000E+00  3.2469130E-03  6.3034241E-07  1.2233986E-06  6.3034241E-07  6.3034241E-07  6.3034241E-07  0.0000000E+00   3.830000    
          28           1          28        2015 outlet  out_070101010202  1.3227386E-02  5.5544053E-10  2.7707476E-05  4.9360451E-06  7.9146797E-05  3.8538561E-05  5.6229470E-05  1.6807840E-05  6.2378635E-06  5.0253020E-09  5.7227269E-04  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00   3.301250    
          29           1          29        2015 outlet  out_070101010202   18.31020      5.5544053E-10  6.7390674E-06  2.3377402E-06  1.0983860E-05  5.2136488E-06  7.7836446E-02  1.2953221E-05  5.0943186E-06  6.9946033E-08  0.3126300      6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00   1.336250    
          30           1          30        2015 outlet  out_070101010202  0.5311542      8.6904234E-10  1.9442850E-06  1.7437446E-06  1.8283040E-06  8.5486903E-07  0.0000000E+00  1.1555973E-05  4.5400293E-06  0.0000000E+00  8.9891982E-06  9.8151077E-07  9.8151077E-07  9.8151077E-07  9.8151077E-07  9.8151077E-07  0.0000000E+00  -5.466249    
          31           1          31        2015 outlet  out_070101010202  2.1948072E-03  5.5544053E-10  8.4759239E-07  1.6081061E-06  5.7838901E-07  2.8865963E-07  0.0000000E+00  1.1456700E-05  4.5312249E-06  0.0000000E+00  6.6058783E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00  -2.920000    
          32           2           1        2015 outlet  out_070101010202  2.1557065E-03  5.5544053E-10  5.9674994E-07  1.5772503E-06  4.0389793E-07  2.1614991E-07  0.0000000E+00  1.1433996E-05  4.5292109E-06  0.0000000E+00  6.2617842E-06  6.3034230E-07  6.3034230E-07  6.3034230E-07  6.3034230E-07  6.3034230E-07  0.0000000E+00  -7.708750    
          33           2           2        2015 outlet  out_070101010202  2.1467635E-03  5.5544053E-10  5.3937566E-07  1.5701926E-06  3.8030936E-07  2.1017880E-07  0.0000000E+00  1.1428804E-05  4.5287507E-06  0.0000000E+00  6.1830851E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00  -10.85500    
          34           2           3        2015 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2625262E-07  1.5686080E-06  3.7912756E-07  2.1043445E-07  0.0000000E+00  1.1427616E-05  4.5286447E-06  0.0000000E+00  6.1783298E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00  -7.052500    
          35           2           4        2015 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2325100E-07  1.5686080E-06  3.7908418E-07  2.1043445E-07  0.0000000E+00  1.1427344E-05  4.5286215E-06  0.0000000E+00  6.1783949E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00  -7.015000    
          36           2           5        2015 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  6.1784040E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00  -9.846251    
          37           2           6        2015 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  6.1784040E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00  -2.762500    
          38           2           7        2015 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  6.1784040E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00 -0.7750001    
          39           2           8        2015 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.2827696E-05  5.3017075E-06  0.0000000E+00  3.6728629E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00   1.921250    
          40           2           9        2015 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  6.1784040E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00 -0.2725000    
          41           2          10        2015 outlet  out_070101010202   64.77794      5.5544047E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1772046E-05  4.7159251E-06  0.0000000E+00  0.0000000E+00  6.3034230E-07  6.3034230E-07  6.3034230E-07  6.3034230E-07  6.3034230E-07  0.0000000E+00  0.5675001    
          42           2          11        2015 outlet  out_070101010202   497.6962      8.8323171E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.4712228E-06  0.0000000E+00   1.870900      9.9788349E-07  9.9788349E-07  9.9788349E-07  9.9788349E-07  9.9788349E-07  0.0000000E+00  -4.288750    
          43           2          12        2015 outlet  out_070101010202   269.7020      1.0550735E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427307E-05  4.5286179E-06  0.0000000E+00  0.0000000E+00  1.1880114E-06  1.1880114E-06  1.1880114E-06  1.1880114E-06  1.1880114E-06  0.0000000E+00  -11.29750    
          44           2          13        2015 outlet  out_070101010202   143.4599      1.1350629E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427307E-05  4.5286188E-06  0.0000000E+00  0.2125317      1.2749839E-06  1.2749839E-06  1.2749839E-06  1.2749839E-06  1.2749839E-06  0.0000000E+00  -9.917500    
          45           2          14        2015 outlet  out_070101010202   93.39298      1.1638145E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427306E-05  4.5286183E-06  0.0000000E+00  0.2668813      1.3046297E-06  1.3046297E-06  1.3046297E-06  1.3046297E-06  1.3046297E-06  0.0000000E+00  -8.545001    
          46           2          15        2015 outlet  out_070101010202   45.54744      1.1787179E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  4.1945186E-02  1.3205467E-06  1.3205467E-06  1.3205467E-06  1.3205467E-06  1.3205467E-06  0.0000000E+00  -12.02875    
          47           2          16        2015 outlet  out_070101010202   70.86634      1.1419480E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427308E-05  4.5286188E-06  0.0000000E+00  0.0000000E+00  1.2744534E-06  1.2744534E-06  1.2744534E-06  1.2744534E-06  1.2744534E-06  0.0000000E+00  -8.541250    
          48           2          17        2015 outlet  out_070101010202   87.20287      1.1670133E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  0.0000000E+00  1.3050403E-06  1.3050403E-06  1.3050403E-06  1.3050403E-06  1.3050403E-06  0.0000000E+00  -8.316251    
          49           2          18        2015 outlet  out_070101010202   45.79806      1.1838676E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427310E-05  4.5286174E-06  0.0000000E+00  5.7624575E-02  1.3254175E-06  1.3254175E-06  1.3254175E-06  1.3254175E-06  1.3254175E-06  0.0000000E+00  -12.52375    
          50           2          19        2015 outlet  out_070101010202   21.55872      1.1640168E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427308E-05  4.5286165E-06  0.0000000E+00  1.7397013E-02  1.3011764E-06  1.3011764E-06  1.3011764E-06  1.3011764E-06  1.3011764E-06  0.0000000E+00  -16.06375    
          51           2          20        2015 outlet  out_070101010202   48.27420      1.1225858E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427311E-05  4.5286183E-06  0.0000000E+00  0.3368478      1.2523172E-06  1.2523172E-06  1.2523172E-06  1.2523172E-06  1.2523172E-06  0.0000000E+00  -13.08625    
