        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          28           1          28        2014 chandeg m_2_38             932.7182      4.7457263E-08  9.4649535E-05  4.4770852E-05  0.4410869      2.1659322E-02  6.9466914E-06  3.4753168E-05  2.5059875E-05  0.0000000E+00   3.276187      3.0038134E-05  1.3910305E-04  3.0011286E-05  3.0099916E-05  3.0793872E-05  0.0000000E+00  -16.51750    
          29           1          29        2014 chandeg m_2_38             666.5891      1.9503144E-08  5.1902887E-05  2.6590085E-05  0.3271768      1.6031643E-02  1.0043137E-06  2.6311503E-05  2.0888046E-05  0.0000000E+00   1.705253      3.0009744E-05  8.2485509E-05  2.9990000E-05  3.0062431E-05  3.0654228E-05  0.0000000E+00  -14.48500    
          30           1          30        2014 chandeg m_2_38             464.8832      8.2392013E-09  2.8917435E-05  1.6887319E-05  0.2427173      1.1875615E-02  1.5373696E-07  2.1771804E-05  1.8641987E-05  0.0000000E+00  0.7972693      2.9962388E-05  5.5194574E-05  2.9948722E-05  3.0007306E-05  3.0511836E-05  0.0000000E+00  -5.514999    
          31           1          31        2014 chandeg m_2_38             313.8406      3.7008385E-09  1.6517200E-05  1.1694349E-05  0.1800787      8.8017974E-03  1.8462563E-08  1.9322732E-05  1.7430291E-05  0.0000000E+00  0.1813207      2.9892293E-05  4.2046016E-05  2.9883822E-05  2.9930585E-05  3.0360685E-05  0.0000000E+00  -12.12625    
          32           2           1        2014 chandeg m_2_38             250.6766      1.8723636E-09  9.8157407E-06  8.9306768E-06  0.1336152      6.5260334E-03  3.7810736E-08  1.7999171E-05  1.6775452E-05  0.0000000E+00  0.1604340      2.9785599E-05  3.5661986E-05  2.9781071E-05  2.9817753E-05  3.0184396E-05  0.0000000E+00  -10.34125    
          33           2           2        2014 chandeg m_2_38             186.0357      1.1357073E-09  6.1884130E-06  7.4646632E-06  9.9145383E-02  4.8399288E-03  7.4384553E-07  1.7282762E-05  1.6420998E-05  0.0000000E+00  1.2058482E-02  2.9686194E-05  3.2543194E-05  2.9683959E-05  2.9712053E-05  3.0024685E-05  0.0000000E+00  -10.29625    
          34           2           3        2014 chandeg m_2_38             134.3744      8.3890739E-10  4.2223041E-06  6.7022543E-06  7.3570900E-02  3.5900811E-03  1.5841633E-07  1.6894453E-05  1.6228874E-05  0.0000000E+00  0.0000000E+00  2.9571891E-05  3.0970445E-05  2.9570849E-05  2.9591618E-05  2.9858162E-05  0.0000000E+00  -8.691251    
          35           2           4        2014 chandeg m_2_38             94.60973      7.1929412E-10  3.1628942E-06  6.3897601E-06  5.4594941E-02  2.6632571E-03  5.5447395E-06  1.6685217E-05  1.6125354E-05  0.0000000E+00  0.0000000E+00  2.9392695E-05  3.0082445E-05  2.9392228E-05  2.9406754E-05  2.9633948E-05  0.0000000E+00  -8.766250    
          36           2           5        2014 chandeg m_2_38             65.45364      6.7103734E-10  2.6021094E-06  6.2621671E-06  4.0514331E-02  1.9758316E-03  0.1148277      1.6574459E-05  1.6070564E-05  0.0000000E+00  0.3500894      2.9103738E-05  2.9446210E-05  2.9103532E-05  2.9112734E-05  2.9306340E-05  0.0000000E+00  -11.26750    
          37           2           6        2014 chandeg m_2_38             44.83204      6.5149125E-10  2.2976892E-06  6.2571885E-06  3.0065816E-02  1.4658672E-03  7.7667512E-02  1.6514339E-05  1.6040814E-05  0.0000000E+00  0.2424577      2.8683769E-05  2.8854296E-05  2.8683682E-05  2.8688642E-05  2.8853281E-05  0.0000000E+00  -11.92750    
          38           2           7        2014 chandeg m_2_38             30.54831      6.4346067E-10  2.1316557E-06  6.2571885E-06  2.2312310E-02  1.0876176E-03  5.2647352E-02  1.6481545E-05  1.6024582E-05  0.0000000E+00  0.1707432      2.8148366E-05  2.8232880E-05  2.8148330E-05  2.8150793E-05  2.8289571E-05  0.0000000E+00  -10.90000    
          39           2           8        2014 chandeg m_2_38             20.73147      6.3999578E-10  2.0857287E-06  6.2571885E-06  1.6558509E-02  8.0698525E-04  3.5638947E-02  1.6472479E-05  1.6020100E-05  0.0000000E+00  0.1228565      2.7502492E-05  2.7544214E-05  2.7502478E-05  2.7503627E-05  2.7619493E-05  0.0000000E+00  -11.84875    
          40           2           9        2014 chandeg m_2_38             13.96681      6.3826033E-10  2.0857287E-06  6.2571885E-06  1.2288623E-02  5.9880078E-04  2.3874972E-02  1.6472473E-05  1.6020102E-05  0.0000000E+00  9.1171324E-02  2.6710046E-05  2.6730550E-05  2.6710042E-05  2.6710557E-05  2.6806350E-05  0.0000000E+00  -11.60875    
          41           2          10        2014 chandeg m_2_38             9.260646      6.3704647E-10  2.0857287E-06  6.2571885E-06  9.1199782E-03  4.4430213E-04  1.5581316E-02  1.6472473E-05  1.6020098E-05  0.0000000E+00  7.1105152E-02  2.5694351E-05  2.5704365E-05  2.5694349E-05  2.5694571E-05  2.5772939E-05  0.0000000E+00  -12.49375    
          42           2          11        2014 chandeg m_2_38             5.984833      6.3573641E-10  2.0857287E-06  6.2571885E-06  6.7685237E-03  3.2964454E-04  0.0000000E+00  1.6472473E-05  1.6020098E-05  0.0000000E+00  3.2210492E-02  2.4330780E-05  2.4335624E-05  2.4330780E-05  2.4330873E-05  2.4394167E-05  0.0000000E+00  -12.67375    
          43           2          12        2014 chandeg m_2_38             70.32134      6.3383238E-10  2.0857287E-06  6.2571885E-06  5.0235167E-03  2.4455431E-04  0.0000000E+00  1.6472475E-05  1.6020098E-05  0.0000000E+00  0.0000000E+00  2.2624923E-05  2.2627235E-05  2.2624923E-05  2.2624961E-05  2.2675220E-05  0.0000000E+00  -8.046250    
          44           2          13        2014 chandeg m_2_38             244.7806      6.3589711E-10  2.0857287E-06  6.2571885E-06  3.7285034E-03  1.8140649E-04  0.0000000E+00  1.6472472E-05  1.6020098E-05  0.0000000E+00   1.530002      2.2865597E-05  2.2866696E-05  2.2865597E-05  2.2865610E-05  2.2905539E-05  0.0000000E+00  -7.180000    
          45           2          14        2014 chandeg m_2_38             295.6678      6.3742489E-10  2.0857287E-06  6.2571885E-06  2.7674411E-03  1.3454301E-04  0.0000000E+00  1.6472477E-05  1.6020094E-05  0.0000000E+00  0.9501787      2.4359239E-05  2.4359759E-05  2.4359239E-05  2.4359242E-05  2.4390478E-05  0.0000000E+00  -7.525001    
          46           2          15        2014 chandeg m_2_38             248.3423      6.3818728E-10  2.0857287E-06  6.2571885E-06  2.0542117E-03  9.9764482E-05  0.0000000E+00  1.6472473E-05  1.6020102E-05  0.0000000E+00  0.3620400      2.6086393E-05  2.6086645E-05  2.6086393E-05  2.6086396E-05  2.6110114E-05  0.0000000E+00  -9.096251    
          47           2          16        2014 chandeg m_2_38             175.8476      6.3850664E-10  2.0857287E-06  6.2571885E-06  1.5249057E-03  7.3954412E-05  0.0000000E+00  1.6472475E-05  1.6020098E-05  0.0000000E+00  0.0000000E+00  2.7373904E-05  2.7374028E-05  2.7373904E-05  2.7373906E-05  2.7391097E-05  0.0000000E+00  -7.176250    
          48           2          17        2014 chandeg m_2_38             517.0280      6.3859568E-10  2.0857287E-06  6.2571885E-06  1.1320948E-03  5.4800108E-05  0.0000000E+00  1.6472477E-05  1.6005213E-05  0.0000000E+00   5.066884      2.7956314E-05  2.7956376E-05  2.7956314E-05  2.7956316E-05  2.7967862E-05  0.0000000E+00  -7.236249    
          49           2          18        2014 chandeg m_2_38             556.1323      6.3870365E-10  2.0857287E-06  6.2571885E-06  8.4057992E-04  4.0585226E-05  0.0000000E+00  1.6779786E-05  1.6416321E-05  0.0000000E+00   2.707818      2.8329081E-05  2.8329110E-05  2.8329081E-05  2.8329083E-05  2.8335784E-05  0.0000000E+00  0.4475002    
          50           2          19        2014 chandeg m_2_38             437.9378      6.3876088E-10  2.0857287E-06  6.2571885E-06  6.2423939E-04  3.0035999E-05  0.0000000E+00  1.8659774E-05  1.8872186E-05  0.0000000E+00  0.8717387      2.8695018E-05  2.8695031E-05  2.8695018E-05  2.8695018E-05  2.8698490E-05  0.0000000E+00   2.476250    
          51           2          20        2014 chandeg m_2_38             269.8617      6.3877403E-10  2.0857287E-06  6.2571885E-06  6.3911563E-04  1.1506316E-04  1.9059281E-03  1.8658171E-05  1.8860970E-05  0.0000000E+00  3.3350132E-04  2.8862303E-05  2.8862307E-05  2.8862303E-05  2.8862303E-05  2.8863980E-05  0.0000000E+00   2.517500    
          52           2          21        2014 chandeg m_2_38             277.0608      6.3873634E-10  2.0857287E-06  6.2571885E-06  3.7883461E-04  4.7479560E-05  3.6238185E-03  1.6472475E-05  1.6020100E-05  0.0000000E+00  0.7919315      2.7698323E-05  2.7698325E-05  2.7698323E-05  2.7698323E-05  2.7699094E-05  0.0000000E+00  -1.555000    
          53           2          22        2014 chandeg m_2_38             179.1003      6.3873273E-10  2.0857287E-06  6.2571885E-06  2.6681359E-04  2.3866674E-05  2.3046583E-04  1.6472479E-05  1.6020102E-05  0.0000000E+00  0.0000000E+00  2.6989106E-05  2.6989108E-05  2.6989106E-05  2.6989106E-05  2.6989446E-05  0.0000000E+00  -7.446249    
          54           2          23        2014 chandeg m_2_38             107.1588      6.3868355E-10  2.0857287E-06  6.2571885E-06  1.9443705E-04  1.3434759E-05  6.3276431E-04  1.6472479E-05  1.6020100E-05  0.0000000E+00  0.0000000E+00  2.6798891E-05  2.6798893E-05  2.6798891E-05  2.6798891E-05  2.6799036E-05  0.0000000E+00  -7.116251    
          55           2          24        2014 chandeg m_2_38             56.83603      6.3854161E-10  2.0857287E-06  6.2571885E-06  1.4329999E-04  8.2684846E-06  5.9637271E-02  1.6472473E-05  1.6020096E-05  0.0000000E+00  0.1157172      2.6064108E-05  2.6064110E-05  2.6064108E-05  2.6064108E-05  2.6064168E-05  0.0000000E+00  -8.256249    
          56           2          25        2014 chandeg m_2_38             28.05455      6.3813582E-10  2.0857287E-06  6.2571885E-06  1.0622780E-04  5.4227194E-06  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  3.8920406E-02  2.3830533E-05  2.3830535E-05  2.3830533E-05  2.3830533E-05  2.3830558E-05  0.0000000E+00  -10.40125    
          57           2          26        2014 chandeg m_2_38             12.84295      6.3697314E-10  2.0857287E-06  6.2571885E-06  7.9046273E-05  3.6943593E-06  0.0000000E+00  1.6472475E-05  1.6020102E-05  0.0000000E+00  1.1092623E-02  2.0727282E-05  2.0727282E-05  2.0727282E-05  2.0727282E-05  2.0727293E-05  0.0000000E+00  -11.96500    
          58           2          27        2014 chandeg m_2_38             5.484334      6.3305450E-10  2.0857287E-06  6.2571885E-06  5.9001723E-05  2.5605618E-06  0.0000000E+00  1.6472473E-05  1.6020098E-05  0.0000000E+00  2.7145487E-03  1.7040773E-05  1.7040773E-05  1.7040773E-05  1.7040773E-05  1.7040777E-05  0.0000000E+00  -11.65750    
          59           2          28        2014 chandeg m_2_38             2.139758      6.1644079E-10  2.0857287E-06  6.2571885E-06  4.4175671E-05  1.7769177E-06  0.0000000E+00  1.6472472E-05  1.6020096E-05  0.0000000E+00  2.2855437E-04  1.4148709E-05  1.4148709E-05  1.4148709E-05  1.4148709E-05  1.4148712E-05  0.0000000E+00  -14.02000    
          60           3           1        2014 chandeg m_2_38            0.7808844      5.7297328E-10  2.0857287E-06  6.2571885E-06  3.3192086E-05  1.2177783E-06  0.0000000E+00  1.6472472E-05  1.6020098E-05  0.0000000E+00  1.3560221E-04  1.1674859E-05  1.1674859E-05  1.1674859E-05  1.1674859E-05  1.1674860E-05  0.0000000E+00  -11.12875    
          61           3           2        2014 chandeg m_2_38            0.2328465      5.5546234E-10  2.0857287E-06  6.2571885E-06  2.5056199E-05  8.1852795E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1728313E-04  1.0647272E-05  1.0647272E-05  1.0647272E-05  1.0647272E-05  1.0647272E-05  0.0000000E+00  -15.74500    
          62           3           3        2014 chandeg m_2_38             7.162601      5.4840804E-10  2.0857287E-06  6.2571885E-06  1.9018595E-05  7.3259389E-07  0.0000000E+00  1.6472477E-05  1.6020096E-05  0.0000000E+00  8.0467336E-02  1.0225380E-05  1.0225380E-05  1.0225380E-05  1.0225380E-05  1.0225380E-05  0.0000000E+00  -14.23000    
          63           3           4        2014 chandeg m_2_38             71.85347      5.8917560E-10  2.0857287E-06  6.2571885E-06  1.4537925E-05  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020102E-05  0.0000000E+00  0.0000000E+00  1.2220851E-05  1.2220851E-05  1.2220851E-05  1.2220851E-05  1.2220851E-05  0.0000000E+00  -11.99500    
          64           3           5        2014 chandeg m_2_38             75.30055      6.1592709E-10  2.0857287E-06  6.2571885E-06  1.1212716E-05  7.3259389E-07  0.0000000E+00  1.6472470E-05  1.6020100E-05  0.0000000E+00  0.0000000E+00  1.5901876E-05  1.5901876E-05  1.5901876E-05  1.5901876E-05  1.5901876E-05  0.0000000E+00  -7.408751    
          65           3           6        2014 chandeg m_2_38             57.02172      6.2884142E-10  2.0857287E-06  6.2571885E-06  8.7449907E-06  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020098E-05  0.0000000E+00  0.2817274      1.9859401E-05  1.9859401E-05  1.9859401E-05  1.9859401E-05  1.9859401E-05  0.0000000E+00  -2.597500    
          66           3           7        2014 chandeg m_2_38             34.64675      6.3437833E-10  2.0857287E-06  6.2571885E-06  6.9136267E-06  7.3259389E-07  0.0000000E+00  1.8268536E-05  1.8368166E-05  0.0000000E+00  0.3304093      2.2721846E-05  2.2721846E-05  2.2721846E-05  2.2721846E-05  2.2721846E-05  0.0000000E+00   2.011250    
          67           3           8        2014 chandeg m_2_38             8.108840      6.3647848E-10  2.0857287E-06  6.2571885E-06  5.5545279E-06  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020102E-05  0.0000000E+00  7.8397533E-03  2.4676663E-05  2.4676663E-05  2.4676663E-05  2.4676663E-05  2.4676663E-05  0.0000000E+00  -4.746250    
          68           3           9        2014 chandeg m_2_38            5.6816451E-03  6.2914268E-10  2.0857287E-06  6.2571885E-06  4.5459055E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  2.0292919E-05  2.0292919E-05  2.0292919E-05  2.0292919E-05  2.0292919E-05  0.0000000E+00  -4.465000    
          69           3          10        2014 chandeg m_2_38             44791.87      2.5345043E-10   7.423982       2.085083       194.0375       79.87200       74.53985       5.628453       4.705493      3.2371161E-09   1147.458      1.4376616E-05  0.5384560      1.4376616E-05  1.4376616E-05  1.4376616E-05  0.0000000E+00   6.466250    
          70           3          11        2014 chandeg m_2_38             231081.3      1.1341159E-10   10.06215       2.878109       231.7058       122.5748       199.5959       8.421904       7.139742      6.0427192E-09   3158.968      2.2736274E-05   1.237451      2.2736274E-05  2.2736274E-05  2.2736274E-05  0.0000000E+00   7.261250    
          71           3          12        2014 chandeg m_2_38             612693.8      5.2783028E-11   2.858047      0.9860119       62.52553       52.02495       231.4712       2.478506       1.982647      0.0000000E+00   4457.532      4.3082639E-04   1.914023      1.3875728E-04  9.1176853E-04  6.3142166E-03  0.0000000E+00  -1.468750    
          72           3          13        2014 chandeg m_2_38             154405.9      3.4162508E-12   1.102654      0.4296264       17.34583       26.60682       147.3461       1.194280      0.9790882      0.0000000E+00   1729.430      2.5054847E-04  0.2690346      7.1639108E-05  5.4515345E-04  3.8544675E-03  0.0000000E+00  -2.785000    
          73           3          14        2014 chandeg m_2_38             458020.8      1.2938758E-12   8.812003       2.569994       166.6601       132.1841       160.6698       7.416342       6.315408      7.3519058E-09   3709.631      4.6274060E-04   1.518573      1.3321855E-04  1.0053553E-03  7.1005756E-03  0.0000000E+00   7.291250    
          74           3          15        2014 chandeg m_2_38             374632.2      6.1593464E-14   2.375612      0.8224950       44.95592       57.94290       190.0280       2.073054       1.651049      0.0000000E+00   4235.514      1.3531467E-03  0.9732682      3.2976252E-04  3.0383242E-03  2.1968016E-02  0.0000000E+00  -1.258750    
