        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         309          11           5        2017 outlet  out_070101010503   883053.1      9.0889307E-06   4.721095      0.2289496       54.07102       3.222271       1.514621      0.5687003      0.4076001      0.0000000E+00   7140.416       106.9577       7.706960       3.625242       36.25080       51.96049      0.0000000E+00   4.010000    
         310          11           6        2017 outlet  out_070101010503   774607.8      2.8363652E-06   5.118286      0.3410813       86.19306       6.977388       1.477888      0.8109971      0.9818282      0.0000000E+00   6952.840       84.73487       6.086989       2.878426       28.78296       41.21536      0.0000000E+00 -0.1824999    
         311          11           7        2017 outlet  out_070101010503   641089.2      5.9355356E-05   5.827760      0.3348882       66.43407       4.738970       1.090650      0.6896119      0.6362073      0.0000000E+00   5909.208       62.42303       4.467539       2.122682       21.22583       30.37251      0.0000000E+00 -0.9662499    
         312          11           8        2017 outlet  out_070101010503   539481.6      1.9013521E-04   9.074190      0.4297482       51.11755       3.073589      0.2309473      0.7818395      0.4037077      0.0000000E+00   5452.699       47.69674       3.400916       1.624656       16.24575       23.22562      0.0000000E+00  -1.127500    
         313          11           9        2017 outlet  out_070101010503   524710.3      1.4094391E-04   8.685904      0.5678157       81.94109       6.586998      0.2648563       1.024403      0.9565462      0.0000000E+00   6080.873       39.66382       2.819178       1.355035       13.54962       19.34846      0.0000000E+00  -1.645000    
         314          11          10        2017 outlet  out_070101010503   524334.5      9.8823082E-05   8.570910      0.4824953       62.07040       4.435843      0.1888532      0.8560087      0.6201598      0.0000000E+00   5802.662       35.45566       2.513873       1.215808       12.15735       17.33901      0.0000000E+00  -7.097501    
         315          11          11        2017 outlet  out_070101010503   514296.1      7.0596514E-05   9.011213      0.4190874       50.50939       3.113258      0.1312336      0.7732006      0.3975241      0.0000000E+00   5531.368       32.36459       2.290636       1.114123       11.14047       15.87208      0.0000000E+00  -2.792500    
         316          11          12        2017 outlet  out_070101010503   537740.7      3.7228034E-05   7.715890      0.4967942       79.34758       6.361888      0.1142865      0.9875180      0.9283708      0.0000000E+00   5845.664       29.46246       2.082791       1.017837       10.17757       14.48985      0.0000000E+00   1.797500    
         317          11          13        2017 outlet  out_070101010503   543775.9      2.1615722E-05   7.778149      0.4300948       59.37944       4.071901      5.2582413E-02  0.8331968      0.5996230      0.0000000E+00   5395.261       26.65178       1.882848      0.9235625       9.234779       13.14315      0.0000000E+00   1.722500    
         318          11          14        2017 outlet  out_070101010503   529926.2      0.6780066       25.64436       4.847189       706.4341       133.4423       450.4442       10.88797       23.91561      8.4682341E-08   5032.099       23.49795       2.498409      0.8164133       8.163262       11.61829      0.0000000E+00   4.805000    
         319          11          15        2017 outlet  out_070101010503   558371.9      0.8876048       39.55313       8.585769       843.4449       145.7446       471.0150       13.08645       20.54496      3.5957985E-08   5890.589       20.32261       2.703085      0.7078177       7.077284       10.08267      0.0000000E+00   6.080000    
         320          11          16        2017 outlet  out_070101010503   565828.1      0.5398708       13.07078       1.927725       331.4818       61.62474       646.0320       3.535572       7.219501      0.0000000E+00   6523.521       17.60344       2.478425      0.6151014       6.150075       8.815386      0.0000000E+00   1.838750    
         321          11          17        2017 outlet  out_070101010503   602589.2      0.1968034       6.749630      0.7261906       220.4551       34.98429       640.3637       2.186828       4.484382      0.0000000E+00   7301.558       15.10395       2.221824      0.5297210       5.296216       7.660595      0.0000000E+00   2.817500    
         322          11          18        2017 outlet  out_070101010503   631736.6      7.0978150E-02   5.769231      0.4708028       145.1184       19.78731       619.5022       1.504694       2.792647      0.0000000E+00   7209.801       13.09325       2.095567      0.4611290       4.610198       6.748346      0.0000000E+00   3.121250    
         323          11          19        2017 outlet  out_070101010503   649118.1      2.5271988E-02   5.290899      0.3388591       105.4463       12.38777       635.5294       1.030519       1.732533      0.0000000E+00   7421.111       11.36584       2.062487      0.4022521       4.021299       5.977630      0.0000000E+00  -2.263750    
         324          11          20        2017 outlet  out_070101010503   704580.1      8.8961236E-03   5.662601      0.4513672       119.3038       12.78017       376.0352       1.226218       1.893373      0.0000000E+00   7730.857       9.808896       2.052422      0.3490987       3.489635       5.285734      0.0000000E+00  0.7475000    
         325          11          21        2017 outlet  out_070101010503   770952.4      3.1349633E-03   5.965916      0.5434273       133.1329       14.25764       250.3464       1.427419       2.047346      2.3137679E-17   7218.474       8.305381       1.982850      0.2973591       2.972156       4.597842      0.0000000E+00   3.953750    
         326          11          22        2017 outlet  out_070101010503   754685.6      1.0866817E-03   5.489324      0.4077323       93.22768       8.993143       249.1449       1.003893       1.342609      0.0000000E+00   6357.857       6.657780       1.773106      0.2398085       2.396680       3.790753      0.0000000E+00  -3.250000    
         327          11          23        2017 outlet  out_070101010503   660596.5      8.6758239E-04   5.492375      0.3504769       70.86902       5.950632       191.9870      0.7969256      0.8935816      0.0000000E+00   5212.440       4.964352       1.450056      0.1799275       1.798012       2.911603      0.0000000E+00  -2.215000    
