        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          71           3          11        2016 outlet  out_070101010901   654980.3      7.0874601E-05   1.273797      0.2020499       110.3924       8.658841      0.6664056      0.5184760      0.9736181      6.6104094E-10  3.0035865E-03  5.2642718E-02  7.6133548E-04  8.4427465E-04  8.4415702E-03  7.8045800E-03  0.0000000E+00  4.8617596E-05
          72           3          12        2016 outlet  out_070101010901   922024.3      2.3650187E-04   1.781972      0.2827565       155.7993       12.22713      0.9465379      0.7333211       1.382166      1.9155160E-11  7.0414920E-03  0.1860869      2.1910705E-03  2.9840930E-03  2.9839812E-02  2.7587896E-02  0.0000000E+00  1.0697443E-04
          73           3          13        2016 outlet  out_070101010901   1170441.      1.0871882E-04   2.247744      0.3568062       198.2746       15.56954       1.180620      0.9348180       1.768447      5.9807176E-10  8.5798074E-03  0.1306679      1.5251995E-03  2.0954281E-03  2.0953178E-02  1.9371927E-02  0.0000000E+00  3.7708018E-05
          74           3          14        2016 outlet  out_070101010901   1424392.      2.6487256E-03   2.671520      0.4242305       238.2439       18.68519       1.413060       1.122771       2.133766      0.0000000E+00   13.72003       1.827541      5.5505957E-02  3.2665558E-02  0.3266550      0.4798816      0.0000000E+00  0.1682019    
          75           3          15        2016 outlet  out_070101010901   1669101.      0.1614854       3.067972      0.4876633       276.4431       21.66244       1.623052       1.302057       2.487388      0.0000000E+00   29.00149       5.230084      0.1617541      9.3762934E-02  0.9376290       1.391111      0.0000000E+00  0.3527803    
          76           3          16        2016 outlet  out_070101010901   1890859.      0.1614049       3.435539      0.5480513       311.6766       24.43678       1.931521       1.472722       2.832937      2.3812902E-13   36.21356       5.761904      0.1967898      0.1028594       1.028594       1.505909      0.0000000E+00  0.2844817    
          77           3          17        2016 outlet  out_070101010901   2089284.      0.1586018       3.755738      0.5976303       345.0280       27.06715       2.102895       1.640017       3.184501      0.0000000E+00   35.90561       4.654485      0.1449360      8.3159424E-02  0.8315940       1.220630      0.0000000E+00  0.1387056    
          78           3          18        2016 outlet  out_070101010901   2274651.      0.1570599       4.064940      0.6466805       377.5198       29.63691       2.284222       1.804243       3.536597      0.0000000E+00   34.23154       3.654575      0.1118389      6.5337181E-02  0.6533718      0.9609171      0.0000000E+00  9.8303102E-02
          79           3          19        2016 outlet  out_070101010901   2451978.      0.1561981       4.352113      0.6924328       408.7020       32.10618       2.453836       1.959173       3.873840      0.0000000E+00   32.90891       2.930495      8.9511476E-02  5.2416511E-02  0.5241649      0.7719615      0.0000000E+00  4.2407345E-02
          80           3          20        2016 outlet  out_070101010901   2620500.      0.1556504       4.615587      0.7344608       438.5560       34.47355       2.612402       2.103275       4.191243      0.0000000E+00   31.19176       2.383666      7.2923437E-02  4.2654604E-02  0.4265458      0.6290291      0.0000000E+00  5.9033647E-02
          81           3          21        2016 outlet  out_070101010901   2777554.      0.1556316       4.858154      0.7741795       466.7733       36.72624       2.866833       2.238398       4.496449      0.0000000E+00   29.52943       1.962077      7.2537661E-02  3.5126034E-02  0.3512601      0.5187008      0.0000000E+00  8.3826154E-02
          82           3          22        2016 outlet  out_070101010901   2925597.      0.1549935       5.066800      0.8067288       494.0000       38.89796       3.021051       2.362904       4.783326      6.6529803E-14   28.07147       1.631849      5.2210324E-02  2.9227175E-02  0.2922717      0.4321899      0.0000000E+00  8.2702786E-02
          83           3          23        2016 outlet  out_070101010901   3075824.      0.1547807       5.272464      0.8394655       521.9957       41.14016       3.164891       2.485326       5.070303      0.0000000E+00   26.76991       1.369420      4.2537097E-02  2.4536928E-02  0.2453688      0.3632816      0.0000000E+00  7.0961095E-02
          84           3          24        2016 outlet  out_070101010901   3235882.      0.1546129       5.481295      0.8728129       551.5215       43.51148       3.326176       2.609952       5.366600      0.0000000E+00   25.63964       1.158048      3.5820004E-02  2.0757604E-02  0.2075753      0.3076903      0.0000000E+00  4.7010023E-02
          85           3          25        2016 outlet  out_070101010901   3399916.      0.1544769       5.683657      0.9051532       581.7172       45.94502       3.489291       2.730902       5.657447      6.5365374E-10   24.36668      0.9856724      3.0511225E-02  1.7674051E-02  0.1767397      0.2622679      0.0000000E+00  4.9625136E-02
          86           3          26        2016 outlet  out_070101010901   3553641.      0.1544318       5.855179      0.9326386       609.9785       48.23551       3.544652       2.836381       5.917690      0.0000000E+00   23.11608      0.8435150      2.6652927E-02  1.5129802E-02  0.1512972      0.2247330      0.0000000E+00  6.1132431E-02
          87           3          27        2016 outlet  out_070101010901   3696683.      0.1542668       6.005560      0.9566739       637.2354       50.45443       3.689579       2.931885       6.161401      0.0000000E+00   22.14863      0.7251089      2.2605710E-02  1.3009625E-02  0.1300954      0.1934080      0.0000000E+00  3.8162805E-02
          88           3          28        2016 outlet  out_070101010901   3825379.      0.1541818       6.128810      0.9764339       662.6747       52.53905       3.819401       3.011818       6.369283      1.8352394E-11   20.84835      0.6256302      1.9470315E-02  1.1227550E-02  0.1122746      0.1670413      0.0000000E+00  6.7247041E-02
          89           3          29        2016 outlet  out_070101010901   3943637.      0.1545101       6.228101      0.9923892       686.5279       54.50420       3.931905       3.079377       6.551363      2.9546493E-08   21.04820      0.7738491      2.4144204E-02  1.3895166E-02  0.1389510      0.2070922      0.0000000E+00  7.3713116E-02
          90           3          30        2016 outlet  out_070101010901   4060977.      0.1560419       6.306144       1.005641       708.5606       56.33081       4.122431       3.134301       6.704336      1.1874103E-12   23.84190       1.547576      5.4134794E-02  2.7575122E-02  0.2757511      0.4012696      0.0000000E+00  0.1086855    
          91           3          31        2016 outlet  out_070101010901   4170488.      0.1550064       6.376595       1.016501       731.3478       58.22238       4.230139       3.191280       6.869298      0.0000000E+00   22.75238       1.210298      3.7805751E-02  2.1604123E-02  0.2160412      0.3161663      0.0000000E+00  7.4841157E-02
          92           4           1        2016 outlet  out_070101010901   4281752.      0.1546520       6.442776       1.027104       754.3348       60.12895       4.334495       3.248405       7.040566      0.0000000E+00   21.72036      0.9896291      3.0190071E-02  1.7678997E-02  0.1767898      0.2593424      0.0000000E+00  6.1134193E-02
          93           4           2        2016 outlet  out_070101010901   4397268.      0.1544596       6.503736       1.036924       777.4110       62.04716       4.438613       3.303568       7.214526      0.0000000E+00   21.06656      0.8373157      2.5452601E-02  1.4964104E-02  0.1496408      0.2197786      0.0000000E+00  2.6897728E-02
          94           4           3        2016 outlet  out_070101010901   4498580.      0.1542940       6.542035       1.043136       798.5070       63.80931       4.525832       3.348157       7.370453      0.0000000E+00   20.29712      0.6999246      2.1333672E-02  1.2517063E-02  0.1251704      0.1842152      0.0000000E+00  8.1386482E-03
          95           4           4        2016 outlet  out_070101010901   4586181.      0.1541674       6.559787       1.046078       817.6523       65.42148       4.601106       3.379225       7.492739      3.6967471E-08   19.11850      0.5899137      1.8040890E-02  1.0556226E-02  0.1055619      0.1556539      0.0000000E+00  2.5157114E-02
          96           4           5        2016 outlet  out_070101010901   4665166.      0.1540631       6.562452       1.046611       835.3872       66.92611       4.636352       3.401442       7.596051      3.9494212E-09   18.21638      0.5006284      1.5360151E-02  8.9636287E-03  8.9635618E-02  0.1324029      0.0000000E+00  2.1516403E-02
          97           4           6        2016 outlet  out_070101010901   4283361.      0.1540175       5.908169      0.9424238       768.1300       61.61769       4.285803       3.079044       6.921906      0.0000000E+00   17.29111      0.4273199      1.3495663E-02  7.6550050E-03  7.6549187E-02  0.1132529      0.0000000E+00  3.3529945E-02
          98           4           7        2016 outlet  out_070101010901   3932704.      0.1539994       5.332573      0.8510782       707.8259       56.86134       3.994308       2.796176       6.330355      0.0000000E+00   16.38219      0.3665130      1.5834419E-02  6.5690819E-03  6.5690152E-02  9.7349606E-02  0.0000000E+00  4.1409153E-02
          99           4           8        2016 outlet  out_070101010901   3612574.      0.1541707       4.807409      0.7671154       651.9943       52.44557       3.657861       2.537777       5.787563      0.0000000E+00   16.78143      0.5062838      1.6488612E-02  9.0853320E-03  9.0852909E-02  0.1351561      0.0000000E+00  3.1812552E-02
         100           4           9        2016 outlet  out_070101010901   3316974.      0.1540060       4.336607      0.6920347       600.6862       48.38512       3.364420       2.305089       5.299676      0.0000000E+00   16.30083      0.4302669      1.3515002E-02  7.7225841E-03  7.7225447E-02  0.1149452      0.0000000E+00 -5.5551012E-03
         101           4          10        2016 outlet  out_070101010901   3501030.      0.1538807       4.502107      0.7184857       636.7563       51.36654       3.547754       2.408204       5.578811      0.0000000E+00   15.36818      0.3685640      1.1502421E-02  6.6163023E-03  6.6162452E-02  9.8532148E-02  0.0000000E+00  1.3719169E-02
         102           4          11        2016 outlet  out_070101010901   3670030.      0.1537759       4.642014      0.7408707       670.2437       54.14919       3.712912       2.498022       5.826810      1.2431864E-09   14.42183      0.3171557      9.8924953E-03  5.6943465E-03  5.6942858E-02  8.4843427E-02  0.0000000E+00  3.4925058E-02
         103           4          12        2016 outlet  out_070101010901   3824581.      9.1010486E-05   4.756062      0.7588116       701.1069       56.72809       3.809064       2.576149       6.053682      0.0000000E+00   13.93196      0.2738579      8.5463105E-03  4.9176500E-03  4.9175818E-02  7.3302120E-02  0.0000000E+00  1.3963607E-02
         104           4          13        2016 outlet  out_070101010901   3964998.      6.7839806E-05   4.850151      0.7738910       729.5142       59.11690       3.944336       2.641426       6.247766      6.8003173E-14   13.07972      0.2371287      7.4047633E-03  4.2586350E-03  4.2585503E-02  6.3502029E-02  0.0000000E+00  3.0306509E-02
         105           4          14        2016 outlet  out_070101010901   4091230.      5.4933513E-05   4.924162      0.7857879       755.4949       61.31684       4.071970       2.693801       6.404504      1.6067170E-13   12.29773      0.2085538      6.5165493E-03  3.7458714E-03  3.7457865E-02  5.5874843E-02  0.0000000E+00  5.5662952E-02
         106           4          15        2016 outlet  out_070101010901   3756930.      1.8480860E-04   4.448024      0.7099173       695.9543       56.57038       3.737636       2.442266       5.828367      2.3018032E-08   12.18066      0.2819101      7.9738218E-03  4.9794852E-03  4.9794190E-02  7.0443600E-02  0.0000000E+00  9.0702906E-02
         107           4          16        2016 outlet  out_070101010901   3449267.      1.1122942E-04   4.018159      0.6414112       640.8834       52.17395       3.431802       2.213736       5.301629      0.0000000E+00   11.60999      0.2353147      6.7601870E-03  4.1670981E-03  4.1670352E-02  5.9434842E-02  0.0000000E+00  9.7301841E-02
         108           4          17        2016 outlet  out_070101010901   3166814.      7.2096351E-05   3.633410      0.5800945       590.4907       48.14413       3.152488       2.008045       4.824087      0.0000000E+00   11.07175      0.1984973      5.7714293E-03  3.5221521E-03  3.5220899E-02  5.0554976E-02  0.0000000E+00  0.1094180    
         109           4          18        2016 outlet  out_070101010901   2907543.      6.4579828E-05   3.286317      0.5247564       543.9293       44.41105       2.903118       1.823505       4.396688      0.0000000E+00   10.54265      0.1793726      5.2115135E-03  3.1825777E-03  3.1825159E-02  4.5659769E-02  0.0000000E+00  0.1033731    
         110           4          19        2016 outlet  out_070101010901   2672402.      7.2312274E-04   2.971546      0.4750933       500.1661       40.88857       2.749103       1.654938       4.009969      7.7810799E-13   11.82280      0.4573888      2.0125234E-02  8.1110960E-03  8.1110626E-02  0.1162504      0.0000000E+00  7.5929113E-02
         111           4          20        2016 outlet  out_070101010901   2453645.      3.1807009E-04   2.685376      0.4289927       460.4398       37.68256       2.530684       1.504146       3.662249      0.0000000E+00   11.19578      0.3765642      1.2217182E-02  6.6945348E-03  6.6945031E-02  9.6715011E-02  0.0000000E+00  8.4326178E-02
         112           4          21        2016 outlet  out_070101010901   2684212.      2.1995508E-04   2.896220      0.4626451       505.3470       41.40796       2.760141       1.629654       3.984517      0.0000000E+00   10.64007      0.3158677      9.5682740E-03  5.6240587E-03  5.6240223E-02  8.1636190E-02  0.0000000E+00  8.8131838E-02
         113           4          22        2016 outlet  out_070101010901   2910126.      1.5711409E-04   3.092445      0.4940192       549.0607       45.04513       2.986058       1.748215       4.295304      0.0000000E+00   10.17619      0.2672250      8.0239316E-03  4.7638505E-03  4.7638126E-02  6.9414705E-02  0.0000000E+00  5.6943942E-02
         114           4          23        2016 outlet  out_070101010901   3127321.      1.1457619E-04   3.270531      0.5225114       590.6980       48.52075       3.202107       1.856796       4.582937      0.0000000E+00   9.682603      0.2273934      6.8496717E-03  4.0581957E-03  4.0581439E-02  5.9332397E-02  0.0000000E+00  5.3991351E-02
