        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         360          12          26        2017 outlet  out_070101010508   323552.0      7.5317275E-13  6.5764122E-02  1.9488476E-02   69.39160       9.879740      0.2971627      0.4207782       1.285072      0.0000000E+00   1739.175      2.8898564E-06  9.1588754E-07  8.9274914E-07  1.1384171E-06  1.3686422E-06  0.0000000E+00  -15.53875    
         361          12          27        2017 outlet  out_070101010508   301576.0      7.5317286E-13  4.2449936E-02  1.2411951E-02   43.90776       6.239351      0.1607865      0.2663289      0.8131428      0.0000000E+00   1096.361      2.4835235E-06  9.1763195E-07  9.0157710E-07  1.0888540E-06  1.2721824E-06  0.0000000E+00  -16.64875    
         362          12          28        2017 outlet  out_070101010508   254313.9      7.5317281E-13  2.7315289E-02  7.8766998E-03   27.75413       3.937103      8.7718986E-02  0.1684614      0.5139480      0.0000000E+00   693.3069      2.1239764E-06  9.0651139E-07  8.9555721E-07  1.0333962E-06  1.1767527E-06  0.0000000E+00  -15.26500    
         363          12          29        2017 outlet  out_070101010508   275680.3      7.5317286E-13  5.8721848E-02  1.6697548E-02   59.77913       8.464072      0.2427727      0.3629974       1.107042      0.0000000E+00   1494.031      1.8316729E-06  8.9270611E-07  8.8526326E-07  9.8372857E-07  1.0951909E-06  0.0000000E+00  -9.988750    
         364          12          30        2017 outlet  out_070101010508   331185.7      7.5317286E-13  7.9260357E-02  2.2224590E-02   80.51511       11.37793      0.3605464      0.4891649       1.491289      0.0000000E+00   2011.441      1.6389209E-06  9.0020802E-07  8.9502367E-07  9.6443387E-07  1.0530952E-06  0.0000000E+00  -14.18875    
         365          12          31        2017 outlet  out_070101010508   321640.6      7.5317286E-13  5.1308714E-02  1.4187463E-02   50.88018       7.177951      0.1953609      0.3094187      0.9424739      0.0000000E+00   1268.939      1.4963535E-06  9.1415819E-07  9.1052175E-07  9.5920632E-07  1.0277830E-06  0.0000000E+00  -17.77750    
           1           1           1        2018 outlet  out_070101010508   276324.1      7.5317286E-13  3.3066865E-02  9.0188142E-03   32.18517       4.532300      0.1060697      0.1959011      0.5963125      0.0000000E+00   800.3734      1.3523008E-06  9.0727190E-07  9.0478454E-07  9.3808495E-07  9.8697103E-07  0.0000000E+00  -17.18500    
           2           1           2        2018 outlet  out_070101010508   222517.1      7.5317286E-13  2.1267952E-02  5.7207216E-03   20.34236       2.859934      5.8590040E-02  0.1239684      0.3769434      0.0000000E+00   504.8433      1.2284694E-06  8.9363533E-07  8.9194873E-07  9.1452813E-07  9.4767182E-07  0.0000000E+00  -11.68000    
           3           1           3        2018 outlet  out_070101010508   242138.1      7.5317286E-13  5.5755246E-02  1.4782023E-02   53.34347       7.485786      0.2076575      0.3253816      0.9886802      0.0000000E+00   1328.336      1.1327666E-06  8.8243144E-07  8.8128388E-07  8.9664752E-07  9.1919941E-07  0.0000000E+00  -8.424999    
           4           1           4        2018 outlet  out_070101010508   226877.2      7.5317286E-13  3.6025316E-02  9.4096484E-03   33.76643       4.729139      0.1126371      0.2062064      0.6260453      0.0000000E+00   837.8455      1.0821764E-06  8.9251631E-07  8.9171431E-07  9.0245112E-07  9.1821124E-07  0.0000000E+00  -14.43250    
           5           1           5        2018 outlet  out_070101010508   192970.9      7.5317286E-13  2.3221590E-02  5.9739398E-03   21.34904       2.984728      6.2078886E-02  0.1305762      0.3959110      0.0000000E+00   528.4723      1.0305274E-06  8.9103878E-07  8.9048496E-07  8.9789938E-07  9.0878291E-07  0.0000000E+00  -14.81500    
           6           1           6        2018 outlet  out_070101010508   221803.0      7.5317286E-13  5.7616875E-02  1.4599703E-02   52.82047       7.372421      0.2044703      0.3235487      0.9796991      0.0000000E+00   1313.027      9.8522719E-07  8.8551622E-07  8.8513502E-07  8.9023865E-07  8.9773022E-07  0.0000000E+00  -14.89000    
           7           1           7        2018 outlet  out_070101010508   279406.4      7.5317286E-13  7.9870522E-02  1.9943070E-02   72.81606       10.14489      0.3136723      0.4466476       1.351005      0.0000000E+00   1810.549      9.6692690E-07  8.9683027E-07  8.9656220E-07  9.0015010E-07  9.0541670E-07  0.0000000E+00  -7.986250    
           8           1           8        2018 outlet  out_070101010508   276632.4      7.5317286E-13  5.1734000E-02  1.2735465E-02   46.07969       6.408079      0.1693022      0.2827546      0.8544555      0.0000000E+00   1140.562      9.6158419E-07  9.1207704E-07  9.1188781E-07  9.1442178E-07  9.1814144E-07  0.0000000E+00  0.2337499    
           9           1           9        2018 outlet  out_070101010508   240883.6      7.5317286E-13  3.3355076E-02  8.0995671E-03   29.12395       4.043712      9.2436992E-02  0.1791765      0.5407322      0.0000000E+00   720.3837      9.4176590E-07  9.0761625E-07  9.0748580E-07  9.0923362E-07  9.1179948E-07  0.0000000E+00 -0.9812498    
          10           1          10        2018 outlet  out_070101010508   196038.7      7.5317286E-13  2.1448988E-02  5.1406180E-03   18.40444       2.551670      4.8392486E-02  0.1114443      0.3357317      0.0000000E+00   443.9384      9.1971270E-07  8.9636200E-07  8.9627281E-07  8.9746788E-07  8.9922236E-07  0.0000000E+00   2.431250    
          11           1          11        2018 outlet  out_070101010508   154995.3      7.5317286E-13  1.3761104E-02  3.2565829E-03   11.64269       1.611639      2.9612323E-02  7.1859129E-02  0.2162895      0.0000000E+00   303.2436      9.0252433E-07  8.8652621E-07  8.8646505E-07  8.8728387E-07  8.8848594E-07  0.0000000E+00 -0.9512497    
          12           1          12        2018 outlet  out_070101010508   182947.5      7.5317286E-13  5.4014988E-02  1.2616677E-02   45.75374       6.322902      0.1679284      0.2827107      0.8503192      0.0000000E+00   1133.933      8.9174966E-07  8.8071818E-07  8.8067605E-07  8.8124062E-07  8.8206951E-07  0.0000000E+00  -14.19250    
          13           1          13        2018 outlet  out_070101010508   177537.8      7.5317286E-13  3.4855846E-02  8.0299219E-03   28.93183       3.991799      9.1407388E-02  0.1790955      0.5378824      0.0000000E+00   714.2101      9.0087576E-07  8.9308918E-07  8.9305945E-07  8.9345787E-07  8.9404301E-07  0.0000000E+00  -14.53375    
          14           1          14        2018 outlet  out_070101010508   154561.4      7.5317281E-13  2.2471491E-02  5.1016267E-03   18.29733       2.520398      5.0878689E-02  0.1135048      0.3402898      0.0000000E+00   453.6308      8.9921519E-07  8.9378568E-07  8.9376505E-07  8.9404278E-07  8.9445086E-07  0.0000000E+00  -13.36000    
          15           1          15        2018 outlet  out_070101010508   188869.9      7.5317286E-13  6.0511284E-02  1.3530379E-02   49.13596       6.755754      0.1841441      0.3053500      0.9142306      0.0000000E+00   1215.372      8.9381462E-07  8.9004425E-07  8.9002992E-07  8.9022279E-07  8.9050621E-07  0.0000000E+00  -7.371249    
          16           1          16        2018 outlet  out_070101010508   185482.5      7.5317286E-13  3.9141338E-02  8.6201886E-03   31.11375       4.269495      0.1000310      0.1937321      0.5792274      0.0000000E+00   765.3310      9.0388215E-07  9.0121608E-07  9.0120591E-07  9.0134228E-07  9.0154265E-07  0.0000000E+00  -11.54875    
          17           1          17        2018 outlet  out_070101010508   162116.8      7.5317286E-13  2.5242090E-02  5.4769628E-03   19.67867       2.695595      5.5379953E-02  0.1228022      0.3665100      0.0000000E+00   482.7465      9.0180635E-07  8.9994757E-07  8.9994052E-07  9.0003562E-07  9.0017528E-07  0.0000000E+00  -9.505000    
          18           1          18        2018 outlet  out_070101010508   194491.5      7.5317286E-13  6.3776001E-02  1.3639868E-02   49.54234       6.775265      0.1823256      0.3079737      0.9176040      0.0000000E+00   1210.188      8.9551736E-07  8.9422792E-07  8.9422304E-07  8.9428903E-07  8.9438589E-07  0.0000000E+00  0.9012499    
          19           1          19        2018 outlet  out_070101010508   189612.6      7.5317286E-13  4.1193370E-02  8.6900126E-03   31.35529       4.280571      9.1929756E-02  0.1908217      0.5669960      0.0000000E+00   741.7876      9.0463720E-07  9.0372669E-07  9.0372322E-07  9.0376983E-07  9.0383827E-07  0.0000000E+00   3.950000    
          20           1          20        2018 outlet  out_070101010508   166266.6      2.0693841E-04  0.5161116      0.1851064       23.69421       3.148905       9.477277      0.1686399      0.3602468      5.6953709E-11   480.1598      9.0196937E-07  7.7143677E-02  9.0133278E-07  9.0136518E-07  9.0141288E-07  0.0000000E+00   5.116250    
          21           1          21        2018 outlet  out_070101010508   136583.8      1.8394741E-11  0.1026243      4.0543016E-02   14.74133       1.960264       9.182476      8.8645458E-02  0.2384622      0.0000000E+00   309.5613      8.9563213E-07  6.3265301E-02  8.9519079E-07  8.9521325E-07  8.9524633E-07  0.0000000E+00   1.902500    
          22           1          22        2018 outlet  out_070101010508   172166.6      1.0599402E-11  0.1011682      2.8090127E-02   49.77155       6.600250       14.01707      0.3223173      0.9263282      1.2730195E-14   1159.036      8.8972411E-07  4.5463923E-02  8.8941772E-07  8.8943330E-07  8.8945632E-07  0.0000000E+00 -0.8312498    
          23           1          23        2018 outlet  out_070101010508   238273.6      6.2415728E-12  0.1362777      3.2182734E-02   74.39357       9.757650       16.13251      0.4957859       1.417798      6.4273310E-13   1727.535      9.0122796E-07  3.2504052E-02  9.0101088E-07  9.0102185E-07  9.0103822E-07  0.0000000E+00 -0.8462500    
          24           1          24        2018 outlet  out_070101010508   244424.0      3.8054139E-12  9.1806583E-02  2.1019448E-02   47.68675       6.181402       13.15349      0.3240423      0.9186395      1.0661489E-11   1089.653      9.1710217E-07  2.3193723E-02  9.1694773E-07  9.1695551E-07  9.1696717E-07  0.0000000E+00  -1.765000    
          25           1          25        2018 outlet  out_070101010508   217219.0      2.4435269E-12  6.2195774E-02  1.3980637E-02   30.62087       3.921226       10.95911      0.2102339      0.5909092      3.9193024E-10   678.4214      9.1336267E-07  1.6129602E-02  9.1325523E-07  9.1326069E-07  9.1326888E-07  0.0000000E+00   1.366250    
          26           1          26        2018 outlet  out_070101010508   179178.9      1.6821910E-12  4.2154294E-02  9.3670161E-03   19.67410       2.488158       5.560218      0.1372169      0.3824402      2.7352385E-14   425.8004      9.0248290E-07  1.1101499E-02  9.0240894E-07  9.0241269E-07  9.0241826E-07  0.0000000E+00   1.868750    
          27           1          27        2018 outlet  out_070101010508   214426.0      1.2565813E-12  0.1372369      3.0137550E-02   61.64058       7.698930       7.852046      0.4370389       1.207811      3.4643742E-13   1312.034      8.9241109E-07  7.6425597E-03  8.9236016E-07  8.9236278E-07  8.9236664E-07  0.0000000E+00   2.997500    
          28           1          28        2018 outlet  out_070101010508   284216.4      1.0186525E-12  0.2091057      4.5724522E-02   90.51475       11.16587       9.549136      0.6675081       1.832986      0.0000000E+00   1954.615      9.0320935E-07  5.3909309E-03  9.0317349E-07  9.0317525E-07  9.0317803E-07  0.0000000E+00  -3.684999    
