        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         112           4          22        2014 outlet  out_070101010903   4598200.      0.2717684       3.841124      0.7526062       786.3256       104.6740       15.32958       3.471469       9.467701      3.1037789E-08   24210.12       7.896058      0.8095174      0.2773335       2.773297       5.576976      0.0000000E+00   8.210000    
         113           4          23        2014 outlet  out_070101010903   4658098.      0.2437322       3.922852      0.7678394       788.8908       106.3144       11.64530       3.490114       9.444814      0.0000000E+00   24141.40       7.051331      0.7562368      0.2592553       2.592515       5.200536      0.0000000E+00   9.263750    
         114           4          24        2014 outlet  out_070101010903   4443438.      0.2515692       4.563468       1.025556       755.8087       97.52380       22.31211       3.265478       8.552933      1.9766617E-07   22551.08       6.979305      0.8874676      0.2628457       2.628333       5.295458      0.0000000E+00   9.492501    
         115           4          25        2014 outlet  out_070101010903   4587313.      0.2745529       6.460822       1.753828       869.6730       101.8972       31.12518       3.580901       9.250186      1.9581892E-08   24695.56       9.066704       1.194754      0.3447116       3.446749       7.146885      0.0000000E+00   6.132500    
         116           4          26        2014 outlet  out_070101010903   4723956.      0.2484547       4.432762      0.9748639       881.0964       106.7533       40.34983       3.585861       9.575818      3.0028626E-09   25743.74       8.386188       1.174669      0.3295590       3.295284       7.246127      0.0000000E+00   7.017500    
         117           4          27        2014 outlet  out_070101010903   4922077.      0.2234597       3.978138      0.8068596       876.0690       111.3106       31.60603       3.511677       9.615538      0.0000000E+00   26323.74       7.325786       1.113711      0.2990028       2.989794       6.974991      0.0000000E+00   8.195000    
         118           4          28        2014 outlet  out_070101010903   5072064.      0.2002686       3.912011      0.7739190       891.8305       114.6805       26.03354       3.533524       9.896187      0.0000000E+00   27289.88       6.282313       1.037274      0.2661390       2.661215       6.560968      0.0000000E+00   7.073750    
         119           4          29        2014 outlet  out_070101010903   5228960.      0.2553747       6.808713       1.814811       991.4258       118.3810       42.23792       3.883580       10.05245      1.1275400E-07   27960.89       7.241915       1.313605      0.3083589       3.083243       7.635126      0.0000000E+00   7.951250    
         120           4          30        2014 outlet  out_070101010903   5402761.      0.2295391       4.553594      0.9804703       1046.168       123.9656       39.44708       3.675732       10.08524      1.2841705E-08   28863.80       7.017704       1.304247      0.3050567       3.050233       7.876277      0.0000000E+00   9.230000    
         121           5           1        2014 outlet  out_070101010903   5623387.      0.2064354       4.161730      0.8420032       1083.995       127.0962       35.45788       3.674444       10.39133      6.1736137E-07   30785.37       6.819795       1.328862      0.3042431       3.040835       8.145860      0.0000000E+00   7.688751    
         122           5           2        2014 outlet  out_070101010903   5822388.      0.1846959       4.062092      0.8021678       1077.927       131.1030       33.31903       3.691248       10.49744      0.0000000E+00   31574.03       6.022174       1.267149      0.2777747       2.776789       7.863386      0.0000000E+00   7.969999    
         123           5           3        2014 outlet  out_070101010903   5924250.      0.1647600       4.046681      0.7946882       1064.507       132.1079       27.85352       3.644355       10.20859      0.0000000E+00   30877.22       5.134567       1.169669      0.2449766       2.449122       7.318847      0.0000000E+00   10.07750    
         124           5           4        2014 outlet  out_070101010903   5944017.      0.1466572       4.047276      0.7936096       1068.836       134.6663       25.79501       3.680811       10.54797      0.0000000E+00   31412.93       4.257833       1.049697      0.2093249       2.092812       6.599925      0.0000000E+00   7.966249    
         125           5           5        2014 outlet  out_070101010903   5964847.      0.1302852       4.045855      0.7929139       1031.524       136.1827       16.84871       3.653961       10.41444      0.0000000E+00   30807.43       3.572382      0.9493341      0.1808146       1.807838       5.983116      0.0000000E+00   8.993750    
         126           5           6        2014 outlet  out_070101010903   5668728.      0.1156321       3.622554      0.7099186       963.1618       125.2956       12.02054       3.272236       9.188261      0.0000000E+00   28030.83       3.029260      0.8708884      0.1582505       1.582274       5.491112      0.0000000E+00   10.96625    
         127           5           7        2014 outlet  out_070101010903   5369435.      0.1025301       3.242737      0.6355296       889.8928       114.6198       6.228531       2.936874       8.222158      4.2768391E-08   25819.59       2.661458      0.8092419      0.1420653       1.420468       5.105392      0.0000000E+00   11.58125    
         128           5           8        2014 outlet  out_070101010903   5364666.      0.1288747       4.315757      0.9951245       902.1415       118.3284       15.23273       3.102096       8.117265      3.6348985E-07   25517.80       3.203670      0.9544924      0.1623553       1.623321       5.437234      0.0000000E+00   14.11250    
         129           5           9        2014 outlet  out_070101010903   5437663.      0.2363561       9.079254       2.738889       1031.042       123.1356       21.95972       3.788869       8.839117      4.0394073E-07   27346.08       5.631562       1.294035      0.2571619       2.571174       7.354684      0.0000000E+00   10.98875    
         130           5          10        2014 outlet  out_070101010903   5609450.      0.2119607       4.753896       1.112006       1056.204       128.2398       28.02879       3.433781       9.344673      2.1755962E-19   29308.63       5.770949       1.298245      0.2623001       2.622625       7.678916      0.0000000E+00   8.780000    
         131           5          11        2014 outlet  out_070101010903   5844691.      0.1891358       3.749793      0.7757877       1110.427       134.7841       23.39213       3.239226       8.773711      0.0000000E+00   29491.82       5.340038       1.255909      0.2513436       2.513139       7.600625      0.0000000E+00   14.21750    
         132           5          12        2014 outlet  out_070101010903   6100158.      0.1884410       4.214563      0.9591065       1156.536       137.6084       30.24992       3.272575       8.520118      2.1774104E-06   30241.16       5.756759       1.409034      0.2735299       2.734953       8.193633      0.0000000E+00   16.34000    
         133           5          13        2014 outlet  out_070101010903   6383355.      0.2348213       7.809844       2.349219       1323.796       144.4365       26.40800       3.830940       9.782470      8.0862981E-07   34517.46       7.682544       1.705089      0.3527125       3.526589       9.964105      0.0000000E+00   9.387502    
         134           5          14        2014 outlet  out_070101010903   6565374.      0.2103632       4.441272       1.020342       1244.613       144.7272       30.11969       3.379053       9.623188      0.0000000E+00   34779.21       7.294553       1.671657      0.3420533       3.420096       10.05186      0.0000000E+00   9.537499    
         135           5          15        2014 outlet  out_070101010903   6657114.      0.1875522       3.704777      0.7599646       1282.204       149.7057       28.21338       3.330806       9.843200      0.0000000E+00   35419.82       6.261258       1.535268      0.3035526       3.035205       9.393295      0.0000000E+00   8.821250    
         136           5          16        2014 outlet  out_070101010903   6690934.      0.1666172       3.529413      0.7012665       1244.486       150.1208       26.28793       3.290463       9.890586      0.0000000E+00   35516.77       5.213622       1.389730      0.2624494       2.624260       8.592238      0.0000000E+00   7.846250    
         137           5          17        2014 outlet  out_070101010903   6757196.      0.1476261       3.473619      0.6842927       1258.453       153.6584       23.81206       3.267982       9.718096      0.0000000E+00   35217.77       4.312906       1.257516      0.2257749       2.257574       7.820001      0.0000000E+00   9.747500    
         138           5          18        2014 outlet  out_070101010903   6847815.      0.1305490       3.445509      0.6768748       1219.434       154.0825       20.49734       3.186918       9.125539      0.0000000E+00   34024.63       3.615624       1.159050      0.1974986       1.974846       7.228148      0.0000000E+00   13.67750    
         139           5          19        2014 outlet  out_070101010903   6912953.      0.1152988       3.419300      0.6712686       1179.670       156.4136       13.71844       3.142896       8.666527      0.0000000E+00   32960.02       3.043169       1.067924      0.1732132       1.732014       6.667284      0.0000000E+00   16.92500    
         140           5          20        2014 outlet  out_070101010903   6976104.      0.1317746       4.213604      0.9662180       1196.971       159.7150       18.22361       3.267326       9.091292      5.7848206E-06   33931.22       3.061225       1.134816      0.1739825       1.739649       6.486133      0.0000000E+00   13.85000    
         141           5          21        2014 outlet  out_070101010903   7025890.      0.1172486       3.541512      0.7197332       1194.596       160.8441       17.04036       3.116268       8.471282      1.7606915E-08   32785.19       2.762967       1.044741      0.1617264       1.617115       6.137003      0.0000000E+00   17.74625    
         142           5          22        2014 outlet  out_070101010903   7096268.      0.1039161       3.364022      0.6651142       1217.000       163.6003       16.23553       3.113506       9.044725      2.9483351E-09   34399.86       2.427895      0.9594524      0.1466834       1.466714       5.734383      0.0000000E+00   13.26875    
         143           5          23        2014 outlet  out_070101010903   7177122.      9.1898113E-02   3.291901      0.6473787       1186.526       163.4793       15.22217       3.052557       8.798036      3.0325851E-09   34323.33       2.124047      0.8893161      0.1327831       1.327731       5.375429      0.0000000E+00   14.27000    
         144           5          24        2014 outlet  out_070101010903   7240212.      8.1232473E-02   3.240497      0.6365971       1154.193       165.1393       13.22359       2.982624       8.066753      2.4308642E-09   33063.71       1.846612      0.8224474      0.1194296       1.194211       5.011764      0.0000000E+00   19.24250    
         145           5          25        2014 outlet  out_070101010903   6905929.      7.1786478E-02   2.882875      0.5662882       1075.254       151.2246       9.316240       2.665174       6.980217      2.7594513E-10   30167.17       1.597802      0.7570581      0.1067781       1.067707       4.639598      0.0000000E+00   21.44750    
         146           5          26        2014 outlet  out_070101010903   6542130.      6.3449763E-02   2.566327      0.5041530       974.3704       138.7458       8.785683       2.394661       6.344907      4.6877174E-10   27903.48       1.389599      0.6976165      9.5622480E-02  0.9561565       4.291527      0.0000000E+00   20.85500    
