        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         311          11           7        2013 outlet  out_070101010408   53122.90      5.1947398E-04  0.1332173      8.3157733E-02   2.231474      0.1592019       1.655538      5.8433227E-02  9.3343832E-02  0.0000000E+00   390.6892      5.4733861E-02  5.1420774E-02  6.3957488E-03  6.3942164E-02  0.3221938      0.0000000E+00   2.885000    
         312          11           8        2013 outlet  out_070101010408   51482.96      3.3319328E-04  9.8959848E-02  5.5215556E-02   2.123135      0.1393384      4.1430546E-03  4.9639102E-02  8.6586453E-02  0.0000000E+00   380.1346      4.7834191E-02  4.6750840E-02  5.7188943E-03  5.7173446E-02  0.2928067      0.0000000E+00   2.667500    
         313          11           9        2013 outlet  out_070101010408   46612.45      2.1577187E-04  0.1101971      5.9624638E-02   1.329579      3.7427906E-02  1.1473568E-03  3.2718603E-02  3.7806112E-02  0.0000000E+00   281.8296      4.0223159E-02  4.2090289E-02  4.9913391E-03  4.9897794E-02  0.2634643      0.0000000E+00   4.272500    
         314          11          10        2013 outlet  out_070101010408   42459.93      1.4081656E-04  0.3697149      0.2566614       1.598811      0.1275458      1.3151460E-03  9.4655693E-02  8.2466692E-02  0.0000000E+00   287.1398      3.2802902E-02  3.7360534E-02  4.2656525E-03  4.2640947E-02  0.2337112      0.0000000E+00   3.466250    
         315          11          11        2013 outlet  out_070101010408   39923.68      9.3693568E-05  0.1625181      0.1003879       1.654132      0.1070675      9.7897544E-04  5.5047221E-02  7.5257994E-02  0.0000000E+00   301.1892      2.6626363E-02  3.3277445E-02  3.6508774E-03  3.6493048E-02  0.2080402      0.0000000E+00   1.790000    
         316          11          12        2013 outlet  out_070101010408   38677.57      6.3386593E-05  0.1058684      5.9985880E-02   1.670572      0.1078474      1.0438598E-03  4.5165829E-02  7.5347498E-02  0.0000000E+00   322.5238      2.1658309E-02  2.9764730E-02  3.1414379E-03  3.1398423E-02  0.1859731      0.0000000E+00  -3.385000    
         317          11          13        2013 outlet  out_070101010408   38864.71      4.3453158E-05  8.7695099E-02  4.8026323E-02   1.732560      0.1089127      1.0700676E-03  4.2059693E-02  7.4477844E-02  0.0000000E+00   335.6209      1.7696530E-02  2.6681926E-02  2.7172521E-03  2.7156310E-02  0.1666262      0.0000000E+00  0.2749996    
         318          11          14        2013 outlet  out_070101010408   44628.49      0.3709612       3.807797       1.190360       20.15862       2.641539       72.00300      0.6140319      0.1926245      1.7793829E-09   388.3342      1.4552516E-02  0.1063290      2.3621505E-03  2.3605520E-02  0.1494620      0.0000000E+00   6.938750    
         319          11          15        2013 outlet  out_070101010408   47472.09      0.2264672      0.4407620      0.1582372       13.59637       1.103736       72.57440      0.1022886      9.2244305E-02  0.0000000E+00   375.9280      1.7271388E-02  0.1116505      3.2402701E-03  3.2385919E-02  0.2197662      0.0000000E+00   5.978750    
         320          11          16        2013 outlet  out_070101010408   48226.79      0.1373653      0.1418615      5.9934620E-02   9.816738      0.6883221       70.05219      5.5783499E-02  8.0755591E-02  0.0000000E+00   365.5626      1.8508488E-02  9.8744474E-02  3.7229448E-03  3.7212178E-02  0.2598014      0.0000000E+00   6.676250    
         321          11          17        2013 outlet  out_070101010408   54254.36      0.5072899       3.993786       1.208922       27.90596       3.374898       76.02595      0.6697053      0.2151566      2.1500020E-09   451.5380      1.8579027E-02  0.1497526      3.8873302E-03  3.8856454E-02  0.2753434      0.0000000E+00   8.120000    
         322          11          18        2013 outlet  out_070101010408   60059.75      0.2727588      0.4519633      0.1475071       20.26407       1.623121       89.35876      0.1055242      0.1062315      0.0000000E+00   481.0892      2.5993042E-02  0.1527938      5.6737117E-03  5.6719664E-02  0.4079860      0.0000000E+00   3.545000    
         323          11          19        2013 outlet  out_070101010408   62177.12      0.1491555      0.1606261      5.7376426E-02   15.12289       1.088682       95.88475      6.1430492E-02  9.7449236E-02  2.6348862E-11   491.6953      3.0035950E-02  0.1395828      6.6661206E-03  6.6643387E-02  0.4820747      0.0000000E+00  0.7174997    
         324          11          20        2013 outlet  out_070101010408   62481.02      8.2054533E-02  0.2668019      0.1673692       12.00184      0.9097192       82.48914      9.0112567E-02  0.1044297      9.7275341E-11   468.3501      3.1217450E-02  0.1225465      6.9874302E-03  6.9856420E-02  0.5067412      0.0000000E+00   4.737500    
         325          11          21        2013 outlet  out_070101010408   60938.35      4.6675526E-02  0.1480581      7.3191576E-02   9.484806      0.6743233       78.42068      5.8141015E-02  8.4776983E-02  0.0000000E+00   437.1151      3.0662183E-02  0.1067535      6.8972372E-03  6.8954483E-02  0.5010083      0.0000000E+00   4.951250    
         326          11          22        2013 outlet  out_070101010408   56365.75      2.7484320E-02  9.9037632E-02  4.3644108E-02   7.423288      0.5178015       85.52787      4.6628341E-02  7.9484619E-02  1.7360194E-12   430.2428      2.9273210E-02  9.3522564E-02  6.6058892E-03  6.6041082E-02  0.4803346      0.0000000E+00  -3.321250    
         327          11          23        2013 outlet  out_070101010408   52104.28      1.6208675E-02  9.0644233E-02  3.8182829E-02   6.189136      0.4255099       77.41805      4.2971484E-02  7.3420025E-02  1.9071008E-12   402.7280      2.7172029E-02  8.1835657E-02  6.1446466E-03  6.1428819E-02  0.4470868      0.0000000E+00  -5.016251    
         328          11          24        2013 outlet  out_070101010408   48895.33      9.6753854E-03  8.9974418E-02  3.7595175E-02   5.447609      0.3697426       74.78765      4.1305263E-02  6.9855541E-02  1.7016229E-11   384.0587      2.4945823E-02  7.2175398E-02  5.6493483E-03  5.6475911E-02  0.4112234      0.0000000E+00  -7.266250    
         329          11          25        2013 outlet  out_070101010408   47325.37      5.8439360E-03  0.2804104      0.1905339       5.145111      0.4028554       68.56010      7.9386815E-02  8.2276851E-02  1.2038306E-13   379.9305      2.2761233E-02  6.4087704E-02  5.1598698E-03  5.1581141E-02  0.3756993      0.0000000E+00   1.988750    
         330          11          26        2013 outlet  out_070101010408   44573.90      7.4748686E-03  0.1594923      8.2457244E-02   2.909217      0.1575018       65.48846      3.6936935E-02  3.3939417E-02  6.1990170E-13   295.8752      2.0733554E-02  5.7311572E-02  4.7037210E-03  4.7019254E-02  0.3425471      0.0000000E+00 -0.2350001    
         331          11          27        2013 outlet  out_070101010408   41003.72      9.6439626E-03  0.1778192      7.9323605E-02   3.696165      0.2157916       51.37304      4.6923064E-02  5.4446861E-02  2.6339694E-17   284.7517      1.8642912E-02  5.0894503E-02  4.2318157E-03  4.2299673E-02  0.3082118      0.0000000E+00  -3.801250    
         332          11          28        2013 outlet  out_070101010408   38609.87      9.1248723E-03  0.1204671      5.1964995E-02   3.810836      0.2340583       51.44063      3.9586205E-02  5.5947248E-02  6.0291296E-17   300.7643      1.6696006E-02  4.5195162E-02  3.7915586E-03  3.7896372E-02  0.2761586      0.0000000E+00  -5.346251    
         333          11          29        2013 outlet  out_070101010408   37573.82      7.3375949E-03  0.1088567      4.6544883E-02   3.671245      0.2233475       51.91084      3.7299678E-02  5.4184299E-02  1.4041476E-16   308.6478      1.5022667E-02  4.0432088E-02  3.4127648E-03  3.4107570E-02  0.2485689      0.0000000E+00  -6.977499    
         334          11          30        2013 outlet  out_070101010408   37024.69      5.4067238E-03  0.1157591      4.9635477E-02   3.419417      0.2080641       51.10652      3.7451364E-02  5.2328341E-02  3.2724843E-16   300.7579      1.3551973E-02  3.6331628E-02  3.0795587E-03  3.0774649E-02  0.2242921      0.0000000E+00  -1.097500    
         335          12           1        2013 outlet  out_070101010408   36303.33      3.7718390E-03  0.1208471      5.2034289E-02   3.285152      0.1978835       49.27561      3.7824165E-02  5.0886981E-02  7.3106323E-16   288.7180      1.2198204E-02  3.2615587E-02  2.7726130E-03  2.7704481E-02  0.2019242      0.0000000E+00  0.7550001    
         336          12           2        2013 outlet  out_070101010408   34522.59      2.5395278E-03  0.1116397      4.6182089E-02   1.870309      8.2901672E-02   46.84226      2.4443537E-02  2.2855742E-02  1.6672501E-15   229.7616      1.0941070E-02  2.9201264E-02  2.4874068E-03  2.4851928E-02  0.1811380      0.0000000E+00 -0.8574996    
         337          12           3        2013 outlet  out_070101010408   32491.19      5.6217895E-03  0.1548859      6.6444881E-02   2.661791      0.1447788       43.21853      3.8869277E-02  4.1093566E-02  3.5115612E-15   226.0141      9.7562820E-03  2.6006782E-02  2.2184828E-03  2.2162462E-02  0.1615377      0.0000000E+00   1.718750    
         338          12           4        2013 outlet  out_070101010408   31943.96      6.8870066E-03  0.1401485      6.0714614E-02   3.028671      0.1668840       45.24866      3.8299862E-02  4.5724928E-02  8.6134704E-15   250.0104      8.7026637E-03  2.3178227E-02  1.9792556E-03  1.9770045E-02  0.1441007      0.0000000E+00   1.021250    
         339          12           5        2013 outlet  out_070101010408   32491.72      6.3167284E-03  0.1207943      5.2229714E-02   3.034589      0.1720903       48.37762      3.5253145E-02  4.5589034E-02  2.1340963E-14   276.2826      7.8025414E-03  2.0768369E-02  1.7748439E-03  1.7725732E-02  0.1291999      0.0000000E+00  -4.059999    
         340          12           6        2013 outlet  out_070101010408   33163.67      5.0241430E-03  0.2678034      0.1704462       3.066781      0.2144917       49.31495      6.3509367E-02  5.6173392E-02  5.0829881E-14   284.8996      7.0131044E-03  1.8659147E-02  1.5955424E-03  1.5932498E-02  0.1161286      0.0000000E+00  -9.700001    
         341          12           7        2013 outlet  out_070101010408   33317.73      4.1582268E-03  0.1596605      8.1689402E-02   2.755007      0.1686497       47.67146      4.1439053E-02  4.6101846E-02  1.1774380E-13   261.9850      6.2950454E-03  1.6743561E-02  1.4324286E-03  1.4301198E-02  0.1042374      0.0000000E+00  -13.73125    
         342          12           8        2013 outlet  out_070101010408   32633.78      4.0127723E-03  0.1336792      6.1132189E-02   2.639411      0.1524963       46.44024      3.5691462E-02  4.2424500E-02  2.6995360E-13   250.0828      5.6148972E-03  1.4931180E-02  1.2778983E-03  1.2755894E-02  9.2972748E-02  0.0000000E+00  -15.41875    
         343          12           9        2013 outlet  out_070101010408   31517.26      4.5798803E-03  0.1276574      5.6459684E-02   2.524497      0.1431464      5.4842798E-04  3.3817198E-02  4.0259328E-02  0.0000000E+00   240.5264      4.9868757E-03  1.3258915E-02  1.1351936E-03  1.1328947E-02  8.2570799E-02  0.0000000E+00  -12.02875    
         344          12          10        2013 outlet  out_070101010408   29227.63      1.2444554E-02  0.1061067      4.4558395E-02   1.399127      5.9542365E-02  3.5269788E-04  2.1747693E-02  1.8365992E-02  0.0000000E+00   180.9906      4.4352803E-03  1.1790795E-02  1.0098526E-03  1.0075592E-02  7.3434174E-02  0.0000000E+00  -13.28500    
         345          12          11        2013 outlet  out_070101010408   26651.11      2.1604609E-02  0.1480763      6.4402461E-02   1.931023      9.5758453E-02  3.7357074E-04  3.2469265E-02  3.0854482E-02  0.0000000E+00   172.8545      3.9340341E-03  1.0457145E-02  8.9594262E-04  8.9366212E-03  6.5131366E-02  0.0000000E+00  -12.81625    
         346          12          12        2013 outlet  out_070101010408   23829.13      2.5123227E-02  6.3972555E-02  2.8099351E-02   1.001477      3.5747912E-02  2.8963332E-04  1.3371849E-02  1.2126943E-02  0.0000000E+00   132.9220      3.4927360E-03  9.2832521E-03  7.9565361E-04  7.9338504E-03  5.7821378E-02  0.0000000E+00  -13.66375    
         347          12          13        2013 outlet  out_070101010408   21523.86      2.3262281E-02  0.1290388      5.9065536E-02   1.591863      7.1803220E-02  3.1018650E-04  2.8145595E-02  2.7096601E-02  0.0000000E+00   138.5390      3.1036881E-03  8.2485061E-03  7.0723757E-04  7.0497957E-03  5.1376794E-02  0.0000000E+00  -9.182500    
         348          12          14        2013 outlet  out_070101010408   20278.16      6.1304517E-02  0.1239929      5.6955740E-02   1.803943      8.9498371E-02  3.3406162E-04  2.9200580E-02  3.1199485E-02  0.0000000E+00   154.3798      2.7683661E-03  7.3567322E-03  6.3103641E-04  6.2878090E-03  4.5821998E-02  0.0000000E+00  -10.36375    
         349          12          15        2013 outlet  out_070101010408   19963.09      7.6042950E-02  0.1166479      5.3638428E-02   1.858448      9.5404141E-02  3.5006518E-04  2.8636726E-02  3.2128908E-02  0.0000000E+00   167.0173      2.4797816E-03  6.5892921E-03  5.6546315E-04  5.6320108E-03  4.1041240E-02  0.0000000E+00  -12.35125    
