        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          89           3          30        2014 outlet  out_070101010104   55203.60      0.2236721       90.18646       22.56301       82.29800       4.538927       17.23360       22.21677       15.01082      6.9803214E-08   472.6750      1.0647152E-02  0.2848029      2.4879572E-03  2.4082666E-02  0.1750045      0.0000000E+00   3.927500    
          90           3          31        2014 outlet  out_070101010104   54357.17      0.1899313       80.42245       20.92391       88.16794       6.960163       13.88952       22.34897       14.47977      1.4796870E-08   514.0866      9.7174719E-03  0.5630583      2.2779675E-03  2.1967893E-02  0.1595775      0.0000000E+00   9.860001    
          91           4           1        2014 outlet  out_070101010104   57855.96      0.1043535       23.98010       5.987273       18.69503       3.359439       23.52597       5.574636       3.647839      0.0000000E+00   688.0320      1.0102821E-02  0.6750793      2.3678599E-03  2.2839757E-02  0.1659145      0.0000000E+00   1.940000    
          92           4           2        2014 outlet  out_070101010104   59560.03      7.3962256E-02   9.398993       2.250458       3.397585       1.748424       23.00182       2.106182       1.362586      0.0000000E+00   635.6877      1.0463611E-02  0.6715072      2.4524492E-03  2.3655366E-02  0.1718391      0.0000000E+00  -3.291250    
          93           4           3        2014 outlet  out_070101010104   59235.22      5.4110870E-02   3.777116       1.136149       1.093601      0.9985938       18.71796       1.018065      0.6643027      0.0000000E+00   558.9155      1.0615348E-02  0.5977396      2.4884616E-03  2.3997664E-02  0.1743219      0.0000000E+00 -0.2687502    
          94           4           4        2014 outlet  out_070101010104   56635.73      3.8709912E-02   3.390296      0.8747978       4.349258       1.049365       13.05472      0.8484414      0.5380165      1.0767998E-06   445.8797      1.0520423E-02  0.4955186      2.4672402E-03  2.3781370E-02  0.1727423      0.0000000E+00   4.430000    
          95           4           5        2014 outlet  out_070101010104   61575.86      0.3441427       124.8206       30.25300       137.1103       24.17988       21.45979       31.75833       23.27986      2.0712376E-08   820.9805      1.9058401E-02  0.7994083      4.4067646E-03  4.3184839E-02  0.3141984      0.0000000E+00   4.197500    
          96           4           6        2014 outlet  out_070101010104   78388.72      0.4723133       42.82149       10.92592       189.6523       43.80944       37.05775       19.14795       22.14227      9.4196677E-09   1267.615      3.2172687E-02   1.071556      7.3881713E-03  7.2984636E-02  0.5314218      0.0000000E+00   6.811250    
          97           4           7        2014 outlet  out_070101010104   104032.7      9.9146895E-02   4.925130       1.217399       72.33723       22.46618       38.75286       5.035846       7.369069      2.3904470E-09   1499.696      6.5863363E-02   1.273966      1.5048277E-02  0.1495360       1.089383      0.0000000E+00   9.020000    
          98           4           8        2014 outlet  out_070101010104   131370.9      1.9816894E-02   2.046845      0.4933224       17.32372       10.44823       46.49553       2.446865       3.637586      0.0000000E+00   1557.407      9.7859725E-02   1.371046      2.2321569E-02  0.2222025       1.618316      0.0000000E+00   8.202499    
          99           4           9        2014 outlet  out_070101010104   148829.5      3.6008272E-03   1.416489      0.3367974       4.056530       5.818805       42.57975       1.550143       2.120580      0.0000000E+00   1430.047      0.5855457       1.351873      3.5152655E-02  0.3504749       2.175161      0.0000000E+00   7.962500    
         100           4          10        2014 outlet  out_070101010104   159231.8      5.7469041E-04   2.106497      0.7259184       20.24172       7.085927       18.54790       1.696357       2.058234      3.5514248E-07   1354.787       7.542174       1.607904      0.1688590       1.687576       4.353741      0.0000000E+00   13.17500    
         101           4          11        2014 outlet  out_070101010104   167994.3      8.3335406E-05  0.7482469      0.2247255       12.18626       4.100121       25.52628      0.6626477      0.8278607      0.0000000E+00   1672.964       14.62851       1.706209      0.2942451       2.941507       6.381733      0.0000000E+00   8.153749    
         102           4          12        2014 outlet  out_070101010104   212244.2      1.1375880E-05  0.3861384      0.1079927       12.72458       3.531621       37.02277      0.3753582      0.4798141      0.0000000E+00   2565.237       40.73698       2.370049      0.7311538       7.310672       13.35683      0.0000000E+00   9.290000    
         103           4          13        2014 outlet  out_070101010104   323904.5      1.5228200E-06  0.2246625      6.5780953E-02   9.842259       2.864893       53.45330      0.2627650      0.3217743      0.0000000E+00   3789.990       74.97449       3.368721       1.290139       12.90052       22.53106      0.0000000E+00   7.325000    
         104           4          14        2014 outlet  out_070101010104   535991.4      1.5225481E-07  0.1169739      3.5238612E-02   7.717727       2.149039       73.67478      0.1766286      0.2018151      0.0000000E+00   4675.267       123.9783       4.900357       2.075137       20.75043       35.70585      0.0000000E+00   1.553750    
         105           4          15        2014 outlet  out_070101010104   441621.9      0.0000000E+00  9.5104001E-02  2.9496675E-02   6.705166       1.758824       68.71386      0.1391554      0.1551905      0.0000000E+00   4580.713       96.16103       3.630917       1.662874       16.62811       27.77727      0.0000000E+00  -1.285000    
         106           4          16        2014 outlet  out_070101010104   450769.1      0.0000000E+00  8.0519877E-02  2.5690589E-02   5.971843       1.366751       53.03277      0.1145511      0.1249010      0.0000000E+00   4318.703       86.59422       3.214906       1.524470       15.24414       25.08570      0.0000000E+00 -0.2725000    
         107           4          17        2014 outlet  out_070101010104   366659.1      0.0000000E+00  8.8820361E-02  2.9276334E-02   5.490582       1.160566       20.99344      0.1073548      0.1181054      0.0000000E+00   3549.042       61.80235       2.319685       1.139230       11.39184       18.27143      0.0000000E+00   3.005000    
         108           4          18        2014 outlet  out_070101010104   328469.3      0.0000000E+00  0.1043616      3.6968086E-02   5.112274       1.042705       12.90384      0.1087713      0.1197885      0.0000000E+00   3124.156       46.87689       1.773312      0.8871773       8.871347       14.04677      0.0000000E+00   4.595000    
         109           4          19        2014 outlet  out_070101010104   291183.3      0.0000000E+00  0.1184403      4.3273967E-02   5.116292      0.9742415       20.18769      0.1090071      0.1221416      6.0113164E-10   2760.036       35.03238       1.340619      0.6780054       6.779645       10.64522      0.0000000E+00   7.291251    
         110           4          20        2014 outlet  out_070101010104   270086.3      0.0000000E+00  0.1195005      4.5125213E-02   4.562544      0.8543670       13.01560      0.1082490      0.1233486      0.0000000E+00   2506.832       26.94639       1.039328      0.5261740       5.261321       8.263881      0.0000000E+00   10.63625    
         111           4          21        2014 outlet  out_070101010104   342342.8      0.0000000E+00  7.1845412E-02  2.5362328E-02   9.994090       1.944898       16.40499      0.1138753      0.1549266      1.2327334E-07   3621.579       64.47365       2.664418       1.443719       14.43674       21.21731      0.0000000E+00   12.68000    
         112           4          22        2014 outlet  out_070101010104   552960.0      0.0000000E+00  4.9827248E-02  1.7574560E-02   8.567121       1.809806       5.228982      9.8751396E-02  0.1324155      4.6383771E-08   5540.724       115.8814       4.723538       2.541858       25.41796       37.71959      0.0000000E+00   6.875000    
         113           4          23        2014 outlet  out_070101010104   625594.8      0.0000000E+00  4.0945709E-02  1.4333539E-02   7.684469       1.513592       2.643523      8.5512042E-02  0.1125147      7.4266822E-08   5956.323       138.3492       5.956308       3.271118       32.71046       47.26455      0.0000000E+00   8.840000    
         114           4          24        2014 outlet  out_070101010104   693880.8      0.0000000E+00   1.021777      0.2976708       129.8831       10.08515       293.7744       2.060767       2.914624      3.3814439E-07   6131.292       152.3791       8.130950       3.799827       37.99754       54.00906      0.0000000E+00   8.780001    
         115           4          25        2014 outlet  out_070101010104   879563.5      0.0000000E+00   2.595020      0.7488747       141.4122       32.35152       389.0388       5.244819       8.068645      1.5689194E-07   8164.806       194.9410       11.17850       4.901783       49.01714       69.88392      0.0000000E+00   5.993750    
         116           4          26        2014 outlet  out_070101010104   679229.2      0.0000000E+00  0.4955119      0.1451925       50.18427       11.40248       350.8084       1.302568       2.149263      0.0000000E+00   7369.748       132.7219       7.529985       3.218494       32.18460       46.74419      0.0000000E+00   6.803750    
         117           4          27        2014 outlet  out_070101010104   939696.7      0.0000000E+00  0.1548357      4.7206089E-02   28.82444       5.019511       279.1866      0.4125927      0.6686929      4.6343198E-06   8066.310       157.7331       8.701724       3.761571       37.61541       55.21397      0.0000000E+00   8.412500    
         118           4          28        2014 outlet  out_070101010104   688131.7      0.0000000E+00  0.3553481      8.4468193E-02   77.79501       9.897765       261.3113      0.6633067      0.9857643      1.1788877E-05   7650.771       107.0197       6.355383       2.560257       25.60244       37.92826      0.0000000E+00   7.246250    
         119           4          29        2014 outlet  out_070101010104   1099165.      0.0000000E+00   2.284211      0.6863450       104.7581       31.06376       362.8919       4.524791       7.209985      3.7003659E-07   10142.55       171.6499       9.932167       3.941988       39.37520       59.46708      0.0000000E+00   6.980000    
         120           4          30        2014 outlet  out_070101010104   682069.0      0.0000000E+00  0.4591746      0.1337789       64.25996       10.95199       288.8895       1.272524       2.212308      7.4504911E-08   8407.096       102.3425       5.759654       2.434276       24.32157       36.44929      0.0000000E+00   9.256250    
         121           5           1        2014 outlet  out_070101010104   1262486.      0.0000000E+00  0.1556695      4.5348410E-02   50.19848       4.740246       293.6991      0.4082697      0.6852134      7.0162389E-07   10705.89       159.2082       8.445555       3.582911       35.80973       54.79718      0.0000000E+00   7.298749    
         122           5           2        2014 outlet  out_070101010104   620207.4      0.0000000E+00  7.5876124E-02  2.2034459E-02   43.25376       2.465070       206.1041      0.1914534      0.2954461      1.2786641E-07   7705.395       67.67467       3.658459       1.641395       16.40665       24.71661      0.0000000E+00   8.757500    
         123           5           3        2014 outlet  out_070101010104   1214289.      0.0000000E+00  5.7253309E-02  1.6487220E-02   39.28049       1.498467       161.8075      0.1183809      0.1611006      0.0000000E+00   8977.408       104.7132       5.326332       2.402484       24.01785       37.01706      0.0000000E+00   10.00250    
         124           5           4        2014 outlet  out_070101010104   628043.6      0.0000000E+00  4.0121883E-02  1.1655713E-02   36.45518       1.022941       179.0709      7.4007921E-02  9.0171970E-02  0.0000000E+00   7688.151       42.71413       2.231862       1.029195       10.28960       15.83444      0.0000000E+00   6.462500    
         125           5           5        2014 outlet  out_070101010104   1175965.      0.0000000E+00  3.5554383E-02  1.0498757E-02   35.44076      0.7829895       116.0995      5.9479482E-02  6.7342296E-02  3.3110220E-07   8751.063       63.45415       3.184148       1.458713       14.58489       22.89961      0.0000000E+00   8.757500    
         126           5           6        2014 outlet  out_070101010104   590800.0      0.0000000E+00  2.8795265E-02  8.5588796E-03   36.13114      0.6177213       71.52573      4.9928479E-02  5.5843752E-02  2.0720517E-08   6685.455       27.74821       1.497543      0.6999762       6.998999       10.78999      0.0000000E+00   10.22000    
         127           5           7        2014 outlet  out_070101010104   1077664.      0.0000000E+00  6.4757466E-02  1.9180803E-02   42.24816      0.8238687       153.0325      0.1213525      0.1654089      9.8327946E-06   7891.720       47.92229       2.922201       1.175213       11.75102       18.19808      0.0000000E+00   10.97750    
         128           5           8        2014 outlet  out_070101010104   606526.0      0.0000000E+00  2.9655602E-02  8.7124864E-03   37.02161      0.4872897       113.4002      6.2555283E-02  8.2565866E-02  0.0000000E+00   6301.062       25.76990       1.652993      0.6604747       6.604228       10.16233      0.0000000E+00   13.86500    
         129           5           9        2014 outlet  out_070101010104   1067108.      0.0000000E+00  0.3040152      8.0284476E-02   95.45379       7.857321       202.7448      0.9898182       1.764614      3.3093005E-05   8202.119       54.86923       4.238543       1.324289       13.24163       20.46563      0.0000000E+00   10.27250    
         130           5          10        2014 outlet  out_070101010104   583150.4      0.0000000E+00  8.8406891E-02  2.3808965E-02   58.34983       2.596319       199.1631      0.3048725      0.5372007      1.7261267E-05   6767.224       33.34182       2.451159      0.8272636       8.271709       12.65940      0.0000000E+00   9.500000    
         131           5          11        2014 outlet  out_070101010104   984324.0      0.0000000E+00  3.5699707E-02  1.0080947E-02   45.71471       1.052256       122.4697      0.1048289      0.1721421      0.0000000E+00   7163.381       50.68023       3.532075       1.209144       12.09012       18.72706      0.0000000E+00   13.87250    
         132           5          12        2014 outlet  out_070101010104   654261.8      0.0000000E+00  0.7197197      0.2346546       214.8500       11.77943       242.1434       2.343643       4.333365      2.1426629E-06   6553.903       42.35127       3.282358       1.041768       10.41702       15.77670      0.0000000E+00   15.57875    
         133           5          13        2014 outlet  out_070101010104   1025696.      0.0000000E+00   1.446787      0.4222282       197.8713       28.24799       357.2417       4.623890       8.431863      3.0508207E-07   8989.821       90.26366       6.528968       2.178767       21.78704       32.82413      0.0000000E+00   9.406250    
