        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          13           1          13        2013 outlet  out_070101010304   62778.45      0.0000000E+00   1.773342      0.8422650       46.72723       5.737222       15.59839      0.8066656      0.3028212      0.0000000E+00   67.45719      2.5085649E-07  1.9668345E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.952500    
          14           1          14        2013 outlet  out_070101010304   43740.77      0.0000000E+00   1.166914      0.5576341       31.71776       3.931684       14.84064      0.5417526      0.2068652      0.0000000E+00   46.88928      2.5085649E-07  1.0200460E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -8.192500    
          15           1          15        2013 outlet  out_070101010304   27037.67      0.0000000E+00  0.7025990      0.3360490       19.26735       2.404806       13.65839      0.3255014      0.1246521      0.0000000E+00   28.85689      2.5085649E-07  5.2907318E-04  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -6.111250    
          16           1          16        2013 outlet  out_070101010304   17300.51      2.1943838E-10  0.8303550      0.3973750       12.19629       1.525444       5.354652      0.2127367      7.8437537E-02  0.0000000E+00   18.36465      2.5085649E-07  2.7447141E-04  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.027500    
          17           1          17        2013 outlet  out_070101010304   14821.26      2.4660757E-10  0.7694916      0.3682187       10.57612       1.322917       5.194468      0.1864476      6.8794303E-02  0.0000000E+00   15.97295      2.4660758E-07  1.4003093E-04  2.4660758E-07  2.4660758E-07  2.4660758E-07  0.0000000E+00  -5.248751    
          18           1          18        2013 outlet  out_070101010304   11706.19      2.4956029E-10  0.5944619      0.2844958       8.151218       1.020256       4.903859      0.1438591      5.3122513E-02  0.0000000E+00   12.36051      2.4956029E-07  7.4730546E-05  2.4956029E-07  2.4956029E-07  2.4956029E-07  0.0000000E+00  -6.512500    
          19           1          19        2013 outlet  out_070101010304   8941.470      2.4929922E-10  0.4528558      0.2168410       6.207151      0.7772374       4.609634      0.1095566      4.0464837E-02  0.0000000E+00   9.390479      2.4929923E-07  3.9023354E-05  2.4929923E-07  2.4929923E-07  2.4929923E-07  0.0000000E+00  -1.000000    
          20           1          20        2013 outlet  out_070101010304   9333.958      2.4946356E-10  0.4774119      0.2285877       6.521060      0.8157369       4.662762      0.1158155      4.2961936E-02  0.0000000E+00   9.883510      2.4946360E-07  2.0477977E-05  2.4946360E-07  2.4946360E-07  2.4946360E-07  0.0000000E+00  -5.995000    
          21           1          21        2013 outlet  out_070101010304   8057.142      2.5100236E-10  0.4068469      0.1948020       5.542344      0.6931411       4.497225      9.8626517E-02  3.6606658E-02  0.0000000E+00   8.399141      2.5100238E-07  1.0852604E-05  2.5100238E-07  2.5100238E-07  2.5100238E-07  0.0000000E+00  -12.97375    
          22           1          22        2013 outlet  out_070101010304   1982.881      2.5023880E-10  9.0014458E-02  4.3103505E-02   1.231248      0.1545456       3.297455      2.1785574E-02  8.0870278E-03  0.0000000E+00   1.821993      2.5023880E-07  5.7213033E-06  2.5023880E-07  2.5023880E-07  2.5023880E-07  0.0000000E+00  -15.59500    
          23           1          23        2013 outlet  out_070101010304   453.5357      2.4791860E-10  1.9900896E-02  9.5310463E-03  0.2766092      3.5087045E-02   1.010709      4.8173186E-03  1.7882085E-03  0.0000000E+00  0.3292585      2.4791862E-07  3.0561939E-06  2.4791862E-07  2.4791862E-07  2.4791862E-07  0.0000000E+00  -13.18000    
          24           1          24        2013 outlet  out_070101010304   111.6481      2.5072186E-10  4.4024787E-03  2.1089129E-03  6.3880563E-02  8.3319014E-03  0.2381364      1.0661216E-03  3.9565415E-04  0.0000000E+00  0.0000000E+00  2.5072188E-07  1.7302459E-06  2.5072188E-07  2.5072188E-07  2.5072188E-07  0.0000000E+00  -12.28750    
          25           1          25        2013 outlet  out_070101010304   30.97694      2.5085031E-10  9.7401004E-04  4.6680056E-04  1.5800154E-02  2.2018803E-03  6.7817204E-02  2.3621319E-04  8.7562323E-05  0.0000000E+00  2.9845487E-02  2.5085032E-07  1.0107274E-06  2.5085032E-07  2.5085032E-07  2.5085032E-07  0.0000000E+00  -9.677500    
          26           1          26        2013 outlet  out_070101010304   8.847291      2.5085620E-10  2.1568757E-04  1.0352259E-04  4.5371428E-03  7.1410154E-04  1.9520909E-02  5.2628551E-05  1.9408188E-05  0.0000000E+00  9.4580855E-03  2.5085620E-07  6.3614698E-07  2.5085620E-07  2.5085620E-07  2.5085620E-07  0.0000000E+00  -9.853750    
          27           1          27        2013 outlet  out_070101010304   3.442138      2.5085647E-10  4.7837395E-05  2.3104532E-05  1.6545999E-03  3.0180431E-04  8.0157798E-03  1.1995690E-05  4.3236892E-06  0.0000000E+00  3.5828219E-03  2.5085649E-07  4.4183523E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -6.951251    
          28           1          28        2013 outlet  out_070101010304   1.572774      2.5085647E-10  1.0666608E-05  5.2959090E-06  7.7349535E-04  1.5805489E-04  4.1207443E-03  3.0011506E-06  9.8469513E-07  0.0000000E+00  1.9659577E-03  2.5085649E-07  3.4106856E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.1862497    
          29           1          29        2013 outlet  out_070101010304   59.09796      2.5085647E-10  2.4125213E-06  1.3412636E-06  4.2634766E-04  9.2956783E-05  0.1142998      1.1062307E-06  2.5612724E-07  0.0000000E+00  0.0000000E+00  2.5085649E-07  2.8881425E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   2.937500    
          30           1          30        2013 outlet  out_070101010304   2.382707      2.5085645E-10  5.9745003E-07  4.7192506E-07  2.5470051E-04  5.7488469E-05  1.4815321E-03  5.6799604E-07  8.1564636E-08  0.0000000E+00  1.1246530E-03  2.5085646E-07  2.6171688E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -1.836250    
          31           1          31        2013 outlet  out_070101010304   3.940463      2.5085650E-10  1.9250537E-07  2.7842250E-07  1.5715785E-04  3.6242662E-05  1.0324204E-02  4.7108708E-07  4.5626958E-08  0.0000000E+00  5.2678417E-03  2.5085649E-07  2.5135412E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -8.173750    
          32           2           1        2013 outlet  out_070101010304  0.3840175      2.5085647E-10  1.0109397E-07  2.3600960E-07  9.8211742E-05  2.3022641E-05  5.9241103E-04  4.4961288E-07  3.7677466E-08  0.0000000E+00  1.5548486E-03  2.5085649E-07  2.5087928E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -16.12000    
          33           2           2        2013 outlet  out_070101010304  0.1441245      2.5085647E-10  8.0203158E-08  2.2663453E-07  6.1698520E-05  1.4675671E-05  3.7761315E-04  4.4484577E-07  3.5917683E-08  0.0000000E+00  8.5478841E-04  2.5085649E-07  2.5085754E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -15.62500    
          34           2           3        2013 outlet  out_070101010304   1.752245      2.5085645E-10  7.5883797E-08  2.2455895E-07  3.8861079E-05  9.3768476E-06  4.5909681E-03  4.4379655E-07  3.5528121E-08  0.0000000E+00  2.3005006E-03  2.5085646E-07  2.5085649E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -11.59750    
          35           2           4        2013 outlet  out_070101010304  0.1166402      2.5085647E-10  7.4928010E-08  2.2409957E-07  2.4518029E-05  6.0039597E-06  1.5456202E-04  4.4356435E-07  3.5441875E-08  0.0000000E+00  5.4255838E-04  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -10.64125    
          36           2           5        2013 outlet  out_070101010304   10.14965      2.5085645E-10  7.4716375E-08  2.2399784E-07  1.5490683E-05  3.8522148E-06  0.0000000E+00  4.4351302E-07  3.5422755E-08  0.0000000E+00  1.1541338E-02  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -7.483750    
          37           2           6        2013 outlet  out_070101010304   4.648067      2.5085647E-10  7.4669614E-08  2.2397535E-07  9.8056735E-06  2.4780934E-06  0.0000000E+00  4.4350156E-07  3.5418601E-08  0.0000000E+00  4.9187159E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.132500    
          38           2           7        2013 outlet  out_070101010304   10.58031      2.5085647E-10  7.4659269E-08  2.2397037E-07  6.2187542E-06  1.5998063E-06  0.0000000E+00  4.4349909E-07  3.5417603E-08  0.0000000E+00  1.2031049E-02  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.092499    
          39           2           8        2013 outlet  out_070101010304  1.0243833E-02  2.5085647E-10  7.4656981E-08  2.2396928E-07  3.9527454E-06  1.0379889E-06  1.4274040E-14  4.4349852E-07  3.5417443E-08  0.0000000E+00  1.1533783E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.477500    
          40           2           9        2013 outlet  out_070101010304  6.7131114E-03  2.5085647E-10  7.4656477E-08  2.2396904E-07  2.5198933E-06  6.7833696E-07  0.0000000E+00  4.4349841E-07  3.5417376E-08  0.0000000E+00  7.5189000E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.936250    
          41           2          10        2013 outlet  out_070101010304   9.323894      2.5085645E-10  7.4656356E-08  2.2396898E-07  1.6130508E-06  4.4793521E-07  0.0000000E+00  5.0981851E-07  4.2704674E-08  0.0000000E+00  1.0478847E-02  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00   2.105000    
          42           2          11        2013 outlet  out_070101010304   96.21587      2.5085647E-10  7.4656334E-08  2.2396897E-07  1.0386059E-06  3.0023043E-07  0.0000000E+00  4.6902920E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.9049997    
          43           2          12        2013 outlet  out_070101010304   3.613364      2.5085647E-10  7.4656327E-08  2.2396897E-07  6.7440305E-07  2.0658003E-07  0.0000000E+00  4.4349835E-07  3.5417365E-08  0.0000000E+00  2.2497250E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.733750    
          44           2          13        2013 outlet  out_070101010304  1.5129857E-03  2.5085647E-10  7.4656327E-08  2.2396897E-07  4.4329678E-07  1.4889859E-07  0.0000000E+00  4.5910889E-07  3.7100989E-08  0.0000000E+00  1.5951977E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.5974998    
          45           2          14        2013 outlet  out_070101010304  1.1478412E-03  2.5085647E-10  7.4656327E-08  2.2396897E-07  2.9652296E-07  1.1171108E-07  0.0000000E+00  4.4577882E-07  3.5662055E-08  0.0000000E+00  1.1889465E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.1737499    
          46           2          15        2013 outlet  out_070101010304  9.4676169E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  2.0323039E-07  9.1555002E-08  0.0000000E+00  4.4349835E-07  3.5417344E-08  0.0000000E+00  9.6182498E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.515000    
          47           2          16        2013 outlet  out_070101010304  8.2438812E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  1.4589811E-07  7.9096452E-08  0.0000000E+00  4.4349835E-07  3.5417365E-08  0.0000000E+00  8.2267059E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.495000    
          48           2          17        2013 outlet  out_070101010304  7.4468664E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  1.1089273E-07  7.0982246E-08  0.0000000E+00  4.4349835E-07  3.5417404E-08  0.0000000E+00  7.3203978E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.086250    
          49           2          18        2013 outlet  out_070101010304   2.226794      2.5085647E-10  7.4656327E-08  2.2396897E-07  8.8482395E-08  6.5834193E-08  0.0000000E+00  4.6042751E-07  3.7244099E-08  0.0000000E+00  2.5233501E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.6387501    
          50           2          19        2013 outlet  out_070101010304   2.339985      2.5085647E-10  7.4656327E-08  2.2396897E-07  7.7780271E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417358E-08  0.0000000E+00  2.6607465E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.513750    
          51           2          20        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.1663159E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -11.98000    
          52           2          21        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -9.441251    
          53           2          22        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.593750    
          54           2          23        2013 outlet  out_070101010304   3.698284      2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349838E-07  3.5417369E-08  0.0000000E+00  4.2053065E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -1.491250    
          55           2          24        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.620000    
          56           2          25        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -1.652500    
          57           2          26        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.1075001    
          58           2          27        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.5565065E-07  3.6726256E-08  0.0000000E+00  6.6526070E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.4887495    
          59           2          28        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  5.1355079E-07  4.3124942E-08  0.0000000E+00  6.3725474E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   2.210000    
          60           3           1        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.5517575E-07  3.6674880E-08  0.0000000E+00  6.6545294E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.4737501    
          61           3           2        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.478750    
          62           3           3        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.291250    
          63           3           4        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  5.0809490E-07  4.2510869E-08  0.0000000E+00  6.3990387E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   2.056250    
