        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          29           1          29        2013 chandeg t_6_809            21338.28      1.9704427E-07  0.1780515      6.2440630E-02   7.045731       1.027136      0.6951238      0.2013160      0.2254536      0.0000000E+00   152.2197      3.8420429E-04  1.0229336E-03  8.8219131E-05  8.7159447E-04  6.3464791E-03  0.0000000E+00   3.297500    
          30           1          30        2013 chandeg t_6_809            15657.80      1.6029441E-07  0.1282832      4.4923346E-02   2.987692      0.4150850      0.4182850      9.0845190E-02  9.4001241E-02  0.0000000E+00   77.19249      3.5538845E-04  9.4466168E-04  8.1671642E-05  8.0610998E-04  5.8690929E-03  0.0000000E+00 -0.8049998    
          31           1          31        2013 chandeg t_6_809            20760.98      1.3356083E-07  0.1233154      4.3755073E-02   17.56582       2.740661      0.8250456      0.4917804      0.5840175      0.0000000E+00   134.5115      3.2870029E-04  8.7286625E-04  7.5607459E-05  7.4546074E-04  5.4269582E-03  0.0000000E+00  -7.251249    
          32           2           1        2013 chandeg t_6_809            15635.92      1.1243554E-07  8.7538600E-02  3.0914707E-02   7.083878       1.096567      0.4376468      0.2038432      0.2357375      0.0000000E+00   68.18904      3.0377461E-04  8.0616924E-04  6.9943046E-05  6.8881823E-04  5.0140377E-03  0.0000000E+00  -13.91125    
          33           2           2        2013 chandeg t_6_809            10213.22      9.5058716E-08  9.1411121E-02  3.2072742E-02   3.040472      0.4426257      0.2416782      8.9875355E-02  9.7281359E-02  0.0000000E+00   31.57701      2.8026089E-04  7.4343663E-04  6.4597996E-05  6.3538674E-04  4.6245377E-03  0.0000000E+00  -14.70250    
          34           2           3        2013 chandeg t_6_809            6193.933      8.0512244E-08  8.9800574E-02  3.1448994E-02   1.407979      0.1815871      0.1425013      4.4256993E-02  4.2182550E-02  0.0000000E+00   13.46721      2.5768069E-04  6.8329781E-04  5.9462160E-05  5.8408151E-04  4.2505623E-03  0.0000000E+00  -10.97500    
          35           2           4        2013 chandeg t_6_809            3216.924      6.8243523E-08  7.5038850E-02  2.6323777E-02  0.6539742      7.6270767E-02  7.4114986E-02  2.5551748E-02  2.0297879E-02  0.0000000E+00   4.776205      2.3495987E-04  6.2285416E-04  5.4287309E-05  5.3246826E-04  3.8743976E-03  0.0000000E+00  -11.21125    
          36           2           5        2013 chandeg t_6_809            13025.25      5.7864558E-08  0.1143563      4.0691286E-02   16.57152       2.590304      0.5252425      0.4650996      0.5461032      0.0000000E+00   96.23684      2.1365003E-04  5.6619372E-04  4.9431492E-05  4.8406405E-04  3.5216408E-03  0.0000000E+00  -9.801250    
          37           2           6        2013 chandeg t_6_809            11803.84      4.9100542E-08  9.5807441E-02  3.3822469E-02   6.790527       1.037519      0.3195506      0.1934745      0.2206211      0.0000000E+00   51.36292      1.9843121E-04  5.2570278E-04  4.5978501E-05  4.4947071E-04  3.2694123E-03  0.0000000E+00  -4.573750    
          38           2           7        2013 chandeg t_6_809            9238.926      4.1666159E-08  9.7136222E-02  3.4235913E-02   2.852617      0.4191156      0.2691090      8.8663355E-02  9.2833087E-02  0.0000000E+00   41.48737      1.8478248E-04  4.8939203E-04  4.2883275E-05  4.1844384E-04  3.0431759E-03  0.0000000E+00  -2.923750    
          39           2           8        2013 chandeg t_6_809            6151.170      3.5365360E-08  8.8107392E-02  3.0974057E-02   1.322517      0.1717070      0.1462364      4.3091007E-02  4.0131170E-02  0.0000000E+00   16.14695      1.7230444E-04  4.5619599E-04  4.0054798E-05  3.9007617E-04  2.8363187E-03  0.0000000E+00  -4.735000    
          40           2           9        2013 chandeg t_6_809            3371.900      3.0020502E-08  7.0051663E-02  2.4675470E-02  0.6114725      7.1847022E-02  2.3820910E-03  2.4137596E-02  1.9057453E-02  0.0000000E+00   5.744963      1.6002108E-04  4.2352776E-04  3.7266786E-05  3.6215712E-04  2.6327625E-03  0.0000000E+00  -2.725000    
          41           2          10        2013 chandeg t_6_809            3135.884      2.5484661E-08  8.3504386E-02  2.9391168E-02  0.4438978      3.3886205E-02  2.5331485E-03  1.8968578E-02  1.1493015E-02  0.0000000E+00   6.324538      1.4729613E-04  3.8970317E-04  3.4370609E-05  3.3324736E-04  2.4220480E-03  0.0000000E+00   1.475000    
          42           2          11        2013 chandeg t_6_809            20648.01      2.1641556E-08  0.1871562      6.6756219E-02   19.67591       3.057333      2.8543442E-02  0.5528130      0.6395011      0.0000000E+00   184.8351      1.3593656E-04  3.5950297E-04  3.1787735E-05  3.0743546E-04  2.2338927E-03  0.0000000E+00   1.235000    
          43           2          12        2013 chandeg t_6_809            17045.25      1.8390439E-08  0.1071981      3.8173743E-02   7.909890       1.220053      1.5560068E-02  0.2290964      0.2578248      0.0000000E+00   88.29040      1.2643322E-04  3.3422359E-04  2.9633560E-05  2.8583047E-04  2.0763490E-03  0.0000000E+00  -3.493750    
          44           2          13        2013 chandeg t_6_809            11553.56      1.5629697E-08  8.4430978E-02  2.9931437E-02   3.308326      0.4897076      8.5598445E-03  9.7373746E-02  0.1051130      0.0000000E+00   40.88293      1.1757079E-04  3.1064992E-04  2.7624314E-05  2.6568308E-04  1.9294372E-03  0.0000000E+00  0.7662501    
          45           2          14        2013 chandeg t_6_809            6370.915      1.3287051E-08  6.5484181E-02  2.3247518E-02   1.395313      0.1981297      4.2682602E-03  4.5115810E-02  4.4653326E-02  0.0000000E+00   15.36259      1.0897327E-04  2.8778732E-04  2.5672172E-05  2.4614276E-04  1.7869760E-03  0.0000000E+00   1.482500    
          46           2          15        2013 chandeg t_6_809            3852.113      1.1299266E-08  6.9052666E-02  2.4443150E-02  0.7162679      8.2982183E-02  5.4383105E-05  2.4953572E-02  2.0646883E-02  0.0000000E+00   6.029538      1.0036907E-04  2.6491910E-04  2.3712902E-05  2.2659657E-04  1.6445175E-03  0.0000000E+00  -4.660000    
          47           2          16        2013 chandeg t_6_809            1930.084      9.6126467E-09  5.9806585E-02  2.1226466E-02  0.3648158      3.6213931E-02  4.3213900E-06  1.6348427E-02  1.1058218E-02  0.0000000E+00   1.436565      9.1204078E-05  2.4058431E-04  2.1614787E-05  2.0579476E-04  1.4929984E-03  0.0000000E+00  -6.403749    
          48           2          17        2013 chandeg t_6_809            1071.317      8.1811820E-09  5.7179779E-02  2.0319022E-02  0.2344085      1.7677562E-02  3.9780736E-07  1.2926874E-02  7.2251083E-03  0.0000000E+00  0.1006861      7.9567064E-05  2.0974797E-04  1.8921839E-05  1.7942982E-04  1.3011940E-03  0.0000000E+00  -4.521250    
          49           2          18        2013 chandeg t_6_809            9725.078      6.9670043E-09  8.3230793E-02  3.0176152E-02   17.44007       2.737491      2.1962009E-04  0.4869582      0.5634596      0.0000000E+00   75.66589      6.9984730E-05  1.8435002E-04  1.6707269E-05  1.5771520E-04  1.1431966E-03  0.0000000E+00 -0.5500002    
          50           2          19        2013 chandeg t_6_809            12715.54      5.9439711E-09  6.8626791E-02  2.4673548E-02   12.43002       1.093638      5.1541239E-05  0.2008995      0.2271113      0.0000000E+00   185.7574      6.3133230E-05  1.6616673E-04  1.5134719E-05  1.4217099E-04  1.0300067E-03  0.0000000E+00  -4.247499    
          51           2          20        2013 chandeg t_6_809            16973.90      5.0764046E-09  6.6940457E-02  2.3868611E-02   6.359565      0.4393108      2.4900190E-04  8.6409561E-02  9.2972502E-02  0.0000000E+00   259.5185      6.1024231E-05  1.6047836E-04  1.4693199E-05  1.3731621E-04  9.9430850E-04  0.0000000E+00  -10.23250    
          52           2          21        2013 chandeg t_6_809            20291.39      4.3402575E-09  5.7145502E-02  2.0391040E-02   3.405815      0.1779420      6.9426460E-05  4.0461667E-02  3.9647695E-02  0.0000000E+00   263.4519      5.9312246E-05  1.5584235E-04  1.4343381E-05  1.3336120E-04  9.6515735E-04  0.0000000E+00  -7.735000    
          53           2          22        2013 chandeg t_6_809            20998.77      3.7153347E-09  5.4131702E-02  1.9320279E-02   1.944531      7.3929779E-02  2.1397263E-05  2.2151157E-02  1.8414998E-02  0.0000000E+00   222.2195      5.6590401E-05  1.4855636E-04  1.3747768E-05  1.2713813E-04  9.1960520E-04  0.0000000E+00  -5.158751    
          54           2          23        2013 chandeg t_6_809            19381.08      3.1849843E-09  6.0318228E-02  2.1471405E-02   1.237669      3.3145301E-02  2.4862157E-04  1.5145059E-02  9.9631334E-03  0.0000000E+00   169.3191      5.2936106E-05  1.3882671E-04  1.2923665E-05  1.1882342E-04  8.5893978E-04  0.0000000E+00  0.1175003    
          55           2          24        2013 chandeg t_6_809            15481.94      2.7350551E-09  5.3612471E-02  1.9151952E-02  0.7685282      1.6120387E-02  4.7049085E-05  1.1886720E-02  6.5747369E-03  0.0000000E+00   119.0416      4.8966765E-05  1.2827778E-04  1.2019454E-05  1.0980682E-04  7.9322682E-04  0.0000000E+00  -1.723750    
          56           2          25        2013 chandeg t_6_809            11616.30      2.3534359E-09  5.1608711E-02  1.8469170E-02  0.5149823      9.3992809E-03  8.4034664E-06  1.0566900E-02  5.1912148E-03  0.0000000E+00   79.46377      4.5096091E-05  1.1799730E-04  1.1134814E-05  1.0101912E-04  7.2920613E-04  0.0000000E+00 -0.5274997    
          57           2          26        2013 chandeg t_6_809            8800.782      2.0297977E-09  5.7703365E-02  2.0599019E-02  0.4243117      7.3136939E-03  1.1362351E-04  1.0297962E-02  4.6279770E-03  0.0000000E+00   50.94827      4.1545562E-05  1.0856627E-04  1.0323733E-05  9.2957627E-05  6.7047257E-04  0.0000000E+00 -0.3962502    
          58           2          27        2013 chandeg t_6_809            5958.277      1.7553500E-09  5.1485423E-02  1.8458270E-02  0.2918395      5.7445704E-03  1.5831367E-05  9.9972514E-03  4.4678738E-03  0.0000000E+00   28.72253      3.8355982E-05  1.0009081E-04  9.5965943E-06  8.5713196E-05  6.1767985E-04  0.0000000E+00   1.411250    
          59           2          28        2013 chandeg t_6_809            4239.029      0.2599709      0.9221113      0.3226013      0.2330385      0.0000000E+00  3.6919054E-02  0.2122043      0.1867727      8.2415075E-11   16.29964      3.5420751E-05  2.6454510E-02  8.8956567E-06  7.9098834E-05  5.6973763E-04  0.0000000E+00   4.088750    
          60           3           1        2013 chandeg t_6_809            3839.263      0.1164959      0.2770544      9.4206236E-02  0.3375010      4.1937688E-03  4.6486724E-02  5.4853640E-02  4.1950036E-02  0.0000000E+00   11.66812      1.5804263E-04  2.7917080E-02  3.6765588E-05  3.5774603E-04  2.6010259E-03  0.0000000E+00  0.6950002    
          61           3           2        2013 chandeg t_6_809            12616.55      4.7051620E-02  0.1564013      5.4590605E-02   22.08896       3.451821      0.2180920      0.6416691      0.7331142      0.0000000E+00   90.83343      2.6300419E-04  2.3808135E-02  6.0628332E-05  5.9625093E-04  4.3396289E-03  0.0000000E+00  -4.011250    
          62           3           3        2013 chandeg t_6_809            11512.94      1.8042771E-02  0.1030337      3.6325630E-02   8.921210       1.373516      0.1453172      0.2608533      0.2926761      0.0000000E+00   49.68428      3.3637718E-04  1.7649405E-02  7.7315242E-05  7.6296722E-04  5.5548749E-03  0.0000000E+00  -3.403749    
          63           3           4        2013 chandeg t_6_809            6962.845      6.7036417E-03  7.1717255E-02  2.5576428E-02   3.601010      0.5474018      7.1258597E-02  0.1083660      0.1183838      0.0000000E+00   20.73365      3.7357380E-04  1.1827703E-02  8.5775835E-05  8.4748259E-04  6.1709248E-03  0.0000000E+00   1.790000    
          64           3           5        2013 chandeg t_6_809            10216.75      2.4389862E-03  0.1518128      5.4442842E-02   1.752623      0.2253153      0.1117420      6.5307178E-02  5.6355763E-02  0.0000000E+00   70.19083      3.8071949E-04  7.4140159E-03  8.7398985E-05  8.6372206E-04  6.2893159E-03  0.0000000E+00   1.835000    
          65           3           6        2013 chandeg t_6_809            18602.24      8.7492075E-04  0.1456672      5.3242791E-02   25.15143       3.938323      0.2212567      0.7251725      0.8247724      0.0000000E+00   134.6542      3.7549279E-04  4.5798277E-03  8.6220040E-05  8.5183000E-04  6.2025520E-03  0.0000000E+00  -1.018750    
          66           3           7        2013 chandeg t_6_809            14767.21      3.1082166E-04  8.4664166E-02  3.0865664E-02   10.02221       1.563829      0.1022198      0.2929811      0.3290541      0.0000000E+00   67.42045      3.6139321E-04  2.8865284E-03  8.3025167E-05  8.1977400E-04  5.9687919E-03  0.0000000E+00  -4.108749    
          67           3           8        2013 chandeg t_6_809            9724.350      1.0978268E-04  7.4627399E-02  2.6953457E-02   4.114874      0.6232758      4.3728586E-02  0.1225017      0.1329377      0.0000000E+00   30.34803      3.4140257E-04  1.9106298E-03  7.8487283E-05  7.7433768E-04  5.6375223E-03  0.0000000E+00  -2.582500    
