        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          74           3          15        2015 outlet  out_070101010407   39383.37      0.3285297      0.1968039      6.8691939E-02   2.920886      0.9252709       4.837654      4.3474734E-02  4.1992191E-02  0.0000000E+00   391.8268      3.9190184E-02  0.1590110      8.6533818E-03  8.6479507E-02  0.6272156      0.0000000E+00   10.04375    
          75           3          16        2015 outlet  out_070101010407   44492.80      0.2675188       1.262413      0.5046065       9.006955       2.312131       3.891158      0.3755070      0.3975264      0.0000000E+00   482.3435      4.7852326E-02  0.1683108      1.0373269E-02  0.1036781      0.7490535      0.0000000E+00   14.52875    
          76           3          17        2015 outlet  out_070101010407   49092.25      0.2171342       1.093618      0.4213439       4.820426       1.321082       7.182050      0.2731625      0.3541087      5.8907812E-09   523.7385      5.3509060E-02  0.1732166      1.1563050E-02  0.1155757      0.8343384      0.0000000E+00   4.486250    
          77           3          18        2015 outlet  out_070101010407   53426.05      0.1756065      0.9561720      0.3747700       7.598155       1.844141       7.189196      0.2342555      0.3059883      0.0000000E+00   600.0961      5.5849317E-02  0.1720696      1.2098117E-02  0.1209261      0.8732693      0.0000000E+00   4.437500    
          78           3          19        2015 outlet  out_070101010407   56082.71      0.1416343      0.6427678      0.2449725       3.488712      0.8774526       5.931027      0.1555158      0.1881995      0.0000000E+00   490.0732      5.6012582E-02  0.1670846      1.2186684E-02  0.1218115      0.8803432      0.0000000E+00   5.168751    
          79           3          20        2015 outlet  out_070101010407   55319.75      0.1136468      0.4776555      0.1788157       1.854455      0.4833397       5.165864      0.1179025      0.1300929      3.7979984E-09   351.4561      5.4887086E-02  0.1600055      1.2002888E-02  0.1199737      0.8678839      0.0000000E+00   7.580000    
          80           3          21        2015 outlet  out_070101010407   51156.84      9.0463310E-02  0.3606975      0.1373635      0.9597354      0.2372428       4.893591      8.0912583E-02  0.1021669      3.5039121E-11   265.3668      5.2158520E-02  0.1495900      1.1459120E-02  0.1145367      0.8292790      0.0000000E+00   1.332500    
          81           3          22        2015 outlet  out_070101010407   46655.04      7.1563035E-02  0.3475619      0.1286826      0.7871227      0.2083615       4.708848      7.4025378E-02  9.0693548E-02  0.0000000E+00   225.3868      4.8451200E-02  0.1372796      1.0687800E-02  0.1068244      0.7740386      0.0000000E+00  -1.161250    
          82           3          23        2015 outlet  out_070101010407   44520.34      5.6690510E-02  0.3973342      0.1580084       5.242217       1.207980       4.716104      9.3153380E-02  0.1309244      0.0000000E+00   340.0281      4.4478655E-02  0.1248534      9.8458007E-03  9.8405130E-02  0.7135119      0.0000000E+00   3.466250    
          83           3          24        2015 outlet  out_070101010407   46764.01      4.5208286E-02  0.4471099      0.1767554       7.254745       1.689265      0.6532261      0.1069381      0.1470034      3.0485712E-14   482.6060      4.0703211E-02  0.1134128      9.0373484E-03  9.0320766E-02  0.6552754      0.0000000E+00   5.033750    
          84           3          25        2015 outlet  out_070101010407   47749.41      3.6399562E-02  0.3314261      0.1298465       3.072242      0.7078687      0.5268037      8.3819479E-02  0.1018874      4.3663136E-11   369.2507      3.7843522E-02  0.1047543      8.4270919E-03  8.4218130E-02  0.6113498      0.0000000E+00   7.602499    
          85           3          26        2015 outlet  out_070101010407   46448.72      2.9204678E-02  0.3191877      0.1197488       1.572756      0.3788289      0.5629987      7.1829416E-02  8.7455027E-02  0.0000000E+00   291.0220      3.4663402E-02  9.5454752E-02  7.7379057E-03  7.7326410E-02  0.5615886      0.0000000E+00   2.975000    
          86           3          27        2015 outlet  out_070101010407   42634.61      2.3317931E-02  0.2774501      0.1058791      0.8161179      0.1869419      0.4609781      6.0613435E-02  7.8323841E-02  4.5790312E-12   208.6234      3.1302087E-02  8.5837565E-02  7.0021162E-03  6.9968820E-02  0.5083562      0.0000000E+00  -1.161250    
          87           3          28        2015 outlet  out_070101010407   38732.02      1.8540082E-02  9.2359833E-02  3.1861182E-02  0.4452102      0.1078500      0.4291530      1.8008126E-02  1.9599067E-02  9.6340741E-11   169.2181      2.7940128E-02  7.6352954E-02  6.2612654E-03  6.2560745E-02  0.4546864      0.0000000E+00  0.1025000    
          88           3          29        2015 outlet  out_070101010407   38244.25      6.0287725E-02   2.578656      0.6286928       6.644699       1.870603       1.668831      0.3969117      0.2082507      2.9331217E-09   306.9210      2.4811184E-02  9.7326554E-02  5.5686231E-03  5.5635817E-02  0.4044729      0.0000000E+00   4.343750    
          89           3          30        2015 outlet  out_070101010407   37608.31      6.8762042E-02  0.4782317      0.1462263       2.406968      0.7459238       1.474822      9.9264830E-02  9.2133880E-02  1.9889046E-13   255.4914      2.3843622E-02  9.9629276E-02  5.3630937E-03  5.3581096E-02  0.3897030      0.0000000E+00   7.100000    
          90           3          31        2015 outlet  out_070101010407   36701.73      6.3985437E-02  0.1727188      4.9033906E-02   1.219363      0.4157467       1.080115      3.3679925E-02  2.7446147E-02  6.8290991E-11   216.0118      2.3479462E-02  9.7415023E-02  5.2919048E-03  5.2870084E-02  0.3846893      0.0000000E+00   6.848750    
          91           4           1        2015 outlet  out_070101010407   34534.99      5.4492481E-02  0.2433538      8.7994203E-02  0.6936674      0.2144615      0.8731411      6.2262043E-02  6.3025475E-02  0.0000000E+00   164.5308      2.6506735E-02  9.8019369E-02  5.6857946E-03  5.6809213E-02  0.4120308      0.0000000E+00   10.52750    
          92           4           2        2015 outlet  out_070101010407   35497.43      4.6023749E-02  0.1917250      7.5854860E-02   5.147899       1.224531      0.8166073      5.0354235E-02  5.6638010E-02  0.0000000E+00   296.0031      0.8326449      0.1387347      3.6223833E-02  0.3621906      0.7717283      0.0000000E+00   13.49375    
          93           4           3        2015 outlet  out_070101010407   35772.56      3.8026169E-02  6.2088840E-02  2.5564283E-02   2.045789      0.4793139      0.5802598      1.4308386E-02  2.2587854E-02  0.0000000E+00   269.2661       1.419486      0.1667977      5.8378600E-02  0.5837390       1.030017      0.0000000E+00   5.258750    
          94           4           4        2015 outlet  out_070101010407   38237.56      3.0961096E-02  0.1590742      6.6058673E-02   5.888032       1.374456      0.7445364      3.4798045E-02  6.2773041E-02  0.0000000E+00   410.7130       1.752602      0.1796980      7.0864193E-02  0.7085959       1.167468      0.0000000E+00   2.138750    
          95           4           5        2015 outlet  out_070101010407   39821.61      2.5162766E-02  0.2684422      0.1022893       2.666921      0.6382540      0.6421465      6.0516052E-02  7.6624274E-02  0.0000000E+00   331.3748       1.887788      0.1815557      7.5832352E-02  0.7582780       1.213354      0.0000000E+00   3.740000    
          96           4           6        2015 outlet  out_070101010407   38335.66      2.0337610E-02  6.8551138E-02  2.6778987E-02   1.028610      0.2323148      0.2102263      1.5542898E-02  2.0841109E-02  0.0000000E+00   219.0827       1.859987      0.1738153      7.4565329E-02  0.7456081       1.180740      0.0000000E+00   4.103750    
          97           4           7        2015 outlet  out_070101010407   35205.04      1.6310824E-02  0.1997898      7.7117614E-02  0.6316134      0.1423045      0.1677847      4.7794584E-02  5.6273859E-02  0.0000000E+00   154.9119       1.723733      0.1595782      6.9124728E-02  0.6912028       1.094511      0.0000000E+00   5.543750    
          98           4           8        2015 outlet  out_070101010407   35962.01      1.6454075E-02  0.5386842      0.1862624       5.411496       1.490515       1.566236      0.1103123      0.1214291      2.0888564E-09   326.0006       1.539021      0.1564957      6.2202606E-02  0.6219828       1.017507      0.0000000E+00   5.622500    
          99           4           9        2015 outlet  out_070101010407   36673.00      1.3840925E-02  0.1510750      5.3140722E-02   2.139642      0.5499849       1.332117      3.2469649E-02  3.5073593E-02  0.0000000E+00   273.0063       1.467501      0.1525164      5.8637306E-02  0.5863310      0.9819126      0.0000000E+00   7.340001    
         100           4          10        2015 outlet  out_070101010407   35563.61      1.1794886E-02  4.7229294E-02  1.6217649E-02  0.8494740      0.1911191      0.7909251      1.0295043E-02  1.0720682E-02  7.6686824E-10   197.7496       1.453981      0.1520040      5.7434190E-02  0.5743010      0.9842407      0.0000000E+00   9.582500    
         101           4          11        2015 outlet  out_070101010407   33731.07      9.6828947E-03  3.9171647E-02  1.1678958E-02  0.4963409      0.1175915      0.7797928      7.3449477E-03  5.0176131E-03  0.0000000E+00   161.4562       1.392870      0.1468684      5.4615084E-02  0.5461110      0.9581107      0.0000000E+00   8.412500    
         102           4          12        2015 outlet  out_070101010407   33791.30      7.8720115E-03  0.3033361      0.1243054       5.333841       1.228205      0.7858261      8.4555008E-02  9.5038980E-02  0.0000000E+00   270.2197       1.292648      0.1382622      5.0491657E-02  0.5048774      0.9078839      0.0000000E+00   13.52750    
         103           4          13        2015 outlet  out_070101010407   37848.34      6.3955886E-03  0.2240716      9.4186731E-02   7.291128       1.690514      0.5785134      6.1253157E-02  7.3277906E-02  0.0000000E+00   413.9091       1.173834      0.1281618      4.5808978E-02  0.4580506      0.8456993      0.0000000E+00   13.97750    
         104           4          14        2015 outlet  out_070101010407   40052.36      5.2184914E-03  7.8080669E-02  3.3869214E-02   2.882178      0.6562204      0.6441323      1.9801263E-02  2.9038062E-02  0.0000000E+00   335.7626       1.047865      0.1174851      4.0966865E-02  0.4096291      0.7776766      0.0000000E+00   9.410000    
         105           4          15        2015 outlet  out_070101010407   39438.91      4.2273332E-03  6.0774945E-02  2.1056611E-02   1.301681      0.3125483      0.1186096      1.3820673E-02  1.2101109E-02  0.0000000E+00   218.1163      0.9087917      0.1051264      3.5681766E-02  0.3567780      0.6969067      0.0000000E+00   13.15250    
         106           4          16        2015 outlet  out_070101010407   36774.41      3.3991756E-03  5.0306268E-02  1.5153219E-02  0.6650184      0.1696135      8.3355117E-04  1.0948622E-02  6.1426419E-03  0.0000000E+00   146.7655      0.7696070      9.2126101E-02  3.0393763E-02  0.3038980      0.6109145      0.0000000E+00   15.66125    
         107           4          17        2015 outlet  out_070101010407   35391.87      2.7218207E-03  0.2904310      0.1199898       5.131152       1.191717      6.8729988E-04  7.8155726E-02  9.1682054E-02  0.0000000E+00   249.7897      0.6414211      7.9592243E-02  2.5502900E-02  0.2549893      0.5275466      0.0000000E+00   12.02750    
         108           4          18        2015 outlet  out_070101010407   35007.86      2.1864555E-03  0.1132551      4.3155812E-02   2.139980      0.5085763      9.5790974E-04  2.8659526E-02  2.9066525E-02  0.0000000E+00   223.4500      0.5320058      6.8536483E-02  2.1310722E-02  0.2130670      0.4538065      0.0000000E+00   13.29500    
         109           4          19        2015 outlet  out_070101010407   34023.39      4.8836404E-03  0.2192696      6.0526058E-02  0.9188330      0.2392638      0.4377410      4.0086020E-02  1.8906549E-02  6.1170835E-10   179.1714      0.4409380      7.1311608E-02  1.7845875E-02  0.1784186      0.3952983      0.0000000E+00   13.03625    
         110           4          20        2015 outlet  out_070101010407   34331.29      4.3250439E-03  0.1832757      6.6021174E-02   4.632719       1.068697      0.5809864      3.8541328E-02  4.9403943E-02  1.0543474E-07   292.3388      0.3787517      7.1238123E-02  1.5712552E-02  0.1570857      0.3785912      0.0000000E+00   7.703750    
         111           4          21        2015 outlet  out_070101010407   34618.93      3.8404861E-03  0.2525400      9.9611416E-02   2.095938      0.4804136      0.4224239      5.9332140E-02  7.4404731E-02  2.0441567E-07   265.6647      0.3817039      7.5519197E-02  1.6231224E-02  0.1622728      0.4092364      0.0000000E+00   5.180000    
         112           4          22        2015 outlet  out_070101010407   34097.66      3.2349639E-03  8.4529072E-02  3.1033292E-02  0.9283732      0.2163964      0.4085336      1.7905902E-02  2.0968335E-02  0.0000000E+00   214.1844      0.3745039      7.7290900E-02  1.6340997E-02  0.1633709      0.4295082      0.0000000E+00   3.987500    
         113           4          23        2015 outlet  out_070101010407   35414.45      2.6740674E-03  0.3260543      0.1322521       5.348668       1.252393      0.4668984      7.6047450E-02  0.1052013      3.5732261E-14   341.7579      0.3568131      7.6701619E-02  1.5944162E-02  0.1594026      0.4363187      0.0000000E+00   4.726250    
         114           4          24        2015 outlet  out_070101010407   36160.41      2.1984456E-03  0.1209062      4.6088990E-02   2.211054      0.5267286      6.9299070E-03  2.7091054E-02  3.3145998E-02  0.0000000E+00   270.8613      0.3322717      7.4515201E-02  1.5184024E-02  0.1518007      0.4320950      0.0000000E+00   6.762500    
         115           4          25        2015 outlet  out_070101010407   34139.80      1.7942787E-03  3.4928493E-02  1.3944250E-02  0.8569579      0.1939635      4.2920397E-04  8.2461499E-03  1.0478090E-02  0.0000000E+00   167.7569      0.2995027      7.0276171E-02  1.3988551E-02  0.1398456      0.4134488      0.0000000E+00   8.671249    
         116           4          26        2015 outlet  out_070101010407   34840.68      1.4515076E-03  0.2550802      0.1045596       5.469499       1.286553      1.9478373E-03  6.3468926E-02  8.0993704E-02  0.0000000E+00   304.0591      0.2611792      6.4241789E-02  1.2461092E-02  0.1245710      0.3819260      0.0000000E+00   9.230000    
         117           4          27        2015 outlet  out_070101010407   35376.29      1.1788068E-03  0.1035422      3.9606355E-02   2.247768      0.5353523      1.3595691E-03  2.4414904E-02  2.7533829E-02  0.0000000E+00   251.7290      0.2249185      5.8133993E-02  1.0965282E-02  0.1096124      0.3483381      0.0000000E+00   10.32500    
         118           4          28        2015 outlet  out_070101010407   33353.52      9.7492634E-04  3.2022551E-02  1.2758739E-02  0.8702862      0.1984774      0.2358426      8.1185345E-03  9.0152165E-03  5.5498467E-10   155.3930      0.1907257      5.1889647E-02  9.5062116E-03  9.5021389E-02  0.3127553      0.0000000E+00   13.21625    
         119           4          29        2015 outlet  out_070101010407   33395.92      7.8644342E-04  0.1336450      5.5837464E-02   4.657158       1.091439      0.3022384      3.2964315E-02  4.3987520E-02  0.0000000E+00   264.0386      0.1594339      4.5805573E-02  8.1369374E-03  8.1328474E-02  0.2773692      0.0000000E+00   10.80875    
