        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         164           6          13        2014 chandeg t_3_669            856392.3      1.1021114E-37   4.469589       1.581672       149.1363       44.70513       1.072709       8.482909       17.70079      1.4742433E-07   5481.913       17.44185      0.4420990      0.2994552       2.994551       3.819103      0.0000000E+00   14.49500    
         165           6          14        2014 chandeg t_3_669            954424.9      5.6808023E-38   5.071580       1.580137       118.1121       31.16981      0.9205122       8.928091       18.79937      1.0797805E-07   6253.772       18.97301      0.4628716      0.3255526       3.255525       4.123665      0.0000000E+00   17.78375    
         166           6          15        2014 chandeg t_3_669            853675.4      2.7041271E-38   4.259469       1.278266       103.7208       25.56426      0.8069293       7.918925       16.97685      1.5465334E-06   5407.754       16.81888      0.4233485      0.2901047       2.901046       3.755112      0.0000000E+00   15.47000    
         167           6          16        2014 chandeg t_3_669            1021747.      1.5314747E-38   6.151908       1.762386       112.3141       27.81186      0.8560352       10.24646       21.53516      4.1974831E-06   6609.766       23.02124      0.5780855      0.3967649       3.967649       5.081782      0.0000000E+00   16.77875    
         168           6          17        2014 chandeg t_3_669            886917.0      0.0000000E+00   5.678094       1.586857       113.7957       25.92749      0.7791964       9.528846       19.82406      0.0000000E+00   5810.401       20.42005      0.5175456      0.3531143       3.531142       4.584724      0.0000000E+00   18.26375    
         169           6          18        2014 chandeg t_3_669            1046757.      0.0000000E+00   5.535380       1.538703       126.4379       26.09091      0.7421927       8.916718       18.25117      0.0000000E+00   6350.704       21.87197      0.5569965      0.3790990       3.790989       4.975434      0.0000000E+00   20.64125    
         170           6          19        2014 chandeg t_3_669            938548.0      0.0000000E+00   4.811690       1.335930       130.0198       24.62929      0.7163998       7.895718       16.30475      7.8278377E-11   6169.365       17.22596      0.4524536      0.2999915       2.999915       4.032988      0.0000000E+00   19.58000    
         171           6          20        2014 chandeg t_3_669            1051564.      0.0000000E+00   4.229270       1.175359       135.6293       23.56880      0.7717813       7.159175       15.14579      4.0961541E-09   6520.819       16.45905      0.4510791      0.2883303       2.883303       3.990300      0.0000000E+00   16.46375    
         172           6          21        2014 chandeg t_3_669            991687.4      0.0000000E+00   3.668150       1.019998       136.6144       21.98005      0.8642899       6.174949       13.04434      5.0660109E-08   6554.013       13.17405      0.3808920      0.2322691       2.322692       3.315227      0.0000000E+00   16.90625    
         173           6          22        2014 chandeg t_3_669            1060911.      0.0000000E+00   3.132754      0.8717570       135.5477       20.20319      0.7948647       5.213705       10.92869      4.9311373E-09   6427.204       11.92970      0.3697558      0.2123055       2.123055       3.162515      0.0000000E+00   18.40250    
         174           6          23        2014 chandeg t_3_669            1023533.      0.0000000E+00   2.732182      0.7608842       135.4110       18.82594      0.7779602       4.559135       9.572812      0.0000000E+00   6429.777       9.659779      0.3281050      0.1741775       1.741775       2.744878      0.0000000E+00   18.43250    
         175           6          24        2014 chandeg t_3_669            1055463.      0.0000000E+00   2.288408      0.6378226       129.8288       16.85789      0.7030661       3.813050       7.980087      0.0000000E+00   6192.964       8.418532      0.3112113      0.1537663       1.537663       2.553564      0.0000000E+00   19.04000    
         176           6          25        2014 chandeg t_3_669            1029642.      0.0000000E+00   2.035640      0.5677907       130.4737       15.90789      0.6780537       3.424044       7.208496      1.4507999E-09   6229.692       6.901219      0.2773215      0.1277810       1.277810       2.234255      0.0000000E+00   18.38750    
         177           6          26        2014 chandeg t_3_669            1032174.      0.0000000E+00   1.654605      0.4617759       120.9188       13.86641      0.6584402       2.893347       6.198998      8.0979724E-14   6021.895       5.881998      0.2567675      0.1104860       1.104858       2.033042      0.0000000E+00   15.85250    
         178           6          27        2014 chandeg t_3_669            1015790.      0.0000000E+00   1.543196      0.4309533       124.7014       13.50058      0.6315700       2.604395       5.474215      0.0000000E+00   5959.235       4.875512      0.2314178      9.3009591E-02  0.9300930       1.801898      0.0000000E+00   18.92375    
         179           6          28        2014 chandeg t_3_669            993076.6      0.0000000E+00   1.183758      0.3308129       109.7659       11.25138      0.4845927       1.996077       4.112291      0.0000000E+00   5334.032       4.089771      0.2112317      7.9333320E-02  0.7933294       1.618571      0.0000000E+00   22.02125    
         180           6          29        2014 chandeg t_3_669            1002436.      0.0000000E+00   1.174975      0.3286583       116.7595       11.36688      0.6393896       1.946734       4.014660      3.5828904E-14   5675.184       3.659773      0.2021736      7.1561955E-02  0.7156160       1.492166      0.0000000E+00   21.64250    
         181           6          30        2014 chandeg t_3_669            934383.8      0.0000000E+00  0.8598381      0.2405103       98.11969       9.103112      0.5352034       1.508322       3.149215      7.7646457E-16   4883.792       3.349186      0.1888640      6.5567940E-02  0.6556765       1.367075      0.0000000E+00   20.88500    
         182           7           1        2014 chandeg t_3_669            979385.3      0.0000000E+00  0.8608222      0.2407230       104.6789       9.268896      0.5224603       1.494586       3.144625      3.2995091E-13   5429.443       3.390142      0.1838030      6.5935388E-02  0.6593513       1.343978      0.0000000E+00   19.74500    
         183           7           2        2014 chandeg t_3_669            861930.9      0.0000000E+00  0.6480256      0.1812415       90.22275       7.646750      0.5273781       1.248647       2.722364      0.0000000E+00   4639.744       2.892801      0.1595464      5.6631833E-02  0.5663162       1.172720      0.0000000E+00   15.20000    
         184           7           3        2014 chandeg t_3_669            945094.9      0.0000000E+00  0.6477640      0.1812190       94.93697       7.711491      0.5279893       1.190021       2.566698      0.0000000E+00   5209.044       2.840443      0.1571217      5.5768315E-02  0.5576810       1.163043      0.0000000E+00   16.89125    
         185           7           4        2014 chandeg t_3_669            780848.1      0.0000000E+00  0.4959845      0.1388009       82.89091       6.472222      0.4364688      0.9510268       2.045203      0.0000000E+00   4065.785       2.171693      0.1292375      4.3424271E-02  0.4342403      0.9508777      0.0000000E+00   17.71625    
         186           7           5        2014 chandeg t_3_669            893622.7      0.0000000E+00  0.4754556      0.1331052       83.42889       6.270191      0.3912442      0.8669543       1.833179      7.8851576E-15   4611.212       2.133822      0.1314175      4.3059520E-02  0.4305917      0.9662490      0.0000000E+00   20.16500    
         187           7           6        2014 chandeg t_3_669            697303.1      0.0000000E+00  0.4128240      0.1154556       75.42685       5.528709      0.3896968      0.7473160       1.540372      5.5944273E-15   3471.874       2.260146      0.1459776      4.4517539E-02  0.4451727      0.9318352      0.0000000E+00   22.70375    
         188           7           7        2014 chandeg t_3_669            830423.9      0.0000000E+00  0.3877629      0.1075855       74.96046       5.306090      0.4120348      0.7155107       1.502102      0.0000000E+00   4151.127       2.931809      0.1711850      5.6586180E-02  0.5658589       1.113247      0.0000000E+00   21.44375    
         189           7           8        2014 chandeg t_3_669            613419.0      0.0000000E+00  0.3269106      9.0541415E-02   70.33418       4.832198      0.3935235      0.6396416       1.353945      1.3885698E-12   3138.155       2.220071      0.1310757      4.3409571E-02  0.4340937      0.8853831      0.0000000E+00   20.77625    
         190           7           9        2014 chandeg t_3_669            764191.6      0.0000000E+00  0.3114575      8.6220451E-02   69.14777       4.616569      0.4018203      0.6207516       1.351039      0.0000000E+00   3943.379       2.466650      0.1405746      4.8263714E-02  0.4826344      0.9865393      0.0000000E+00   17.13500    
         191           7          10        2014 chandeg t_3_669            535775.6      0.0000000E+00  0.2672015      7.3967397E-02   65.67370       4.271672      0.3700612      0.5554201       1.208134      0.0000000E+00   2899.422       1.598934      0.1011754      3.2265071E-02  0.3226479      0.7168736      0.0000000E+00   17.35250    
         192           7          11        2014 chandeg t_3_669            705598.3      0.0000000E+00  0.2643731      7.3725522E-02   63.83203       4.062643      0.3589722      0.4996083       1.060547      1.1684916E-14   3587.166       2.683239      0.1707190      5.2571170E-02  0.5257088       1.073412      0.0000000E+00   19.86500    
         193           7          12        2014 chandeg t_3_669            468046.3      0.0000000E+00  0.2208337      6.1231449E-02   61.00686       3.780912      0.3305913      0.4473490      0.9511864      0.0000000E+00   2538.942       1.995067      0.1308513      3.9868679E-02  0.3986854      0.8561389      0.0000000E+00   20.62250    
