        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         234           8          22        2015 outlet  out_070101010101   3482.179      4.2662290E-03  9.7376019E-02  3.5868842E-02  7.3431090E-02  0.1732631      0.2358132      1.2886582E-02  4.8229611E-03  0.0000000E+00   3.988247      0.5879122      0.1229985      1.4698088E-02  0.1468414      0.1795114      0.0000000E+00   12.57687    
         235           8          23        2015 outlet  out_070101010101   3657.827      8.3117839E-03  0.3938126      0.1099028      7.7593274E-02  0.3401501      0.2453667      9.2234299E-02  3.6898214E-02  3.1348242E-09   9.589346      0.7193348      0.1503257      1.8656697E-02  0.1864492      0.2248113      0.0000000E+00   10.26289    
         236           8          24        2015 outlet  out_070101010101   3648.293      3.2884162E-03  0.2059864      6.4859293E-02  0.1190954      0.1777385      0.1643191      3.3855997E-02  1.2372847E-02  5.3937672E-08   8.943176       1.024593      0.1832801      2.7451606E-02  0.2744256      0.3264894      0.0000000E+00   7.266932    
         237           8          25        2015 outlet  out_070101010101   2987.431      0.1704707      0.1048567      3.7008829E-02  9.4806835E-02  9.8111600E-02  6.2137716E-02  9.7484253E-03  3.0799394E-03  0.0000000E+00   3.515623       1.038142      0.1668582      2.8079193E-02  0.2807228      0.3335668      0.0000000E+00   5.976660    
         238           8          26        2015 outlet  out_070101010101   2364.102      4.3632451E-04  7.8198113E-02  2.9260393E-02  8.2182899E-02  7.1571402E-02  2.5703380E-02  4.0156995E-03  9.0350461E-04  0.0000000E+00  0.2996571      0.8876956      0.1296858      2.4182083E-02  0.2417590      0.2878946      0.0000000E+00   4.461558    
         239           8          27        2015 outlet  out_070101010101   1900.651      1.5838009E-04  6.8797886E-02  2.6302457E-02  7.5640164E-02  6.1323799E-02  8.7438095E-03  2.4033207E-03  3.0591435E-04  0.0000000E+00  0.0000000E+00  0.6825282      9.0837158E-02  1.8743478E-02  0.1873546      0.2240736      0.0000000E+00   2.459036    
         240           8          28        2015 outlet  out_070101010101   1613.021      0.1562635      6.3889585E-02  2.4654975E-02  7.1549952E-02  5.6340467E-02  0.1274595      1.8960960E-03  1.4087041E-04  0.0000000E+00  0.3247532      0.4850140      5.8877915E-02  1.3453683E-02  0.1344137      0.1617189      0.0000000E+00  0.5926439    
         241           8          29        2015 outlet  out_070101010101   1518.710      2.0400554E-05  6.0293969E-02  2.3416396E-02  6.8515003E-02  5.3139731E-02  4.5902776E-03  1.6861097E-03  8.8420267E-05  0.0000000E+00  1.1398017E-02  0.3159088      3.5153627E-02  8.8703651E-03  8.8536859E-02  0.1072857      0.0000000E+00  1.0886297E-02
         242           8          30        2015 outlet  out_070101010101   1475.161      2.9545456E-07  5.7239309E-02  2.2339929E-02  6.5925032E-02  5.0599195E-02  2.4790475E-03  1.5660167E-03  6.5009888E-05  0.0000000E+00  6.4168670E-03  6.6052027E-02  5.8743623E-03  1.9287114E-03  1.9159304E-02  2.3712296E-02  0.0000000E+00  3.5800489E-03
         243           8          31        2015 outlet  out_070101010101   1432.849      0.1433356      5.4404002E-02  2.1348260E-02  6.3518293E-02  4.8360243E-02  1.4327585E-03  1.4915389E-03  6.4304048E-05  0.0000000E+00  1.0159953E-03  1.9166743E-02  1.3084750E-03  5.9638586E-04  5.8522667E-03  7.4539627E-03  0.0000000E+00  1.3948219E-03
         244           9           1        2015 outlet  out_070101010101   1391.512      6.1420231E-08  5.1837545E-02  2.0424930E-02  6.1331961E-02  4.6295807E-02  1.3914774E-03  1.4187648E-03  5.4738903E-05  0.0000000E+00  3.2405346E-04  8.4216706E-03  4.7048912E-04  2.8013106E-04  2.6976564E-03  3.5169274E-03  0.0000000E+00  5.0302543E-04
         245           9           2        2015 outlet  out_070101010101   1351.192      3.2955608E-08  4.9410094E-02  1.9551514E-02  5.9174534E-02  4.4355098E-02  1.3511740E-03  1.3608237E-03  5.5409480E-05  0.0000000E+00  8.5970336E-05  5.8728587E-03  3.3686790E-04  2.0148585E-04  1.9095101E-03  2.5024849E-03  0.0000000E+00  2.6785344E-04
         246           9           3        2015 outlet  out_070101010101   1311.986      0.1312768      4.7075301E-02  1.8719515E-02  5.7108019E-02  4.2516250E-02  1.3119741E-03  1.3104533E-03  6.0553612E-05  0.0000000E+00  0.0000000E+00  4.1214507E-03  2.4351694E-04  1.4643028E-04  1.3586413E-03  1.7873952E-03  0.0000000E+00  2.0433641E-04
         247           9           4        2015 outlet  out_070101010101   1291.572      1.0918438E-08  4.4873975E-02  1.7937206E-02  5.5139124E-02  4.0790383E-02  1.2745827E-03  1.2609856E-03  6.2956271E-05  0.0000000E+00  0.1613510      2.9071462E-03  1.7752605E-04  1.0765019E-04  9.7084016E-04  1.2806949E-03  0.0000000E+00  0.3026932    
         248           9           5        2015 outlet  out_070101010101   1351.888      1.0160138E-08  4.2891838E-02  1.7228298E-02  5.3359888E-02  3.9288644E-02  1.5039253E-03  1.2124099E-03  6.1015144E-05  0.0000000E+00  0.0000000E+00  4.6132193E-03  2.8682148E-04  1.7496296E-04  1.5492458E-03  2.0453143E-03  0.0000000E+00   1.845538    
         249           9           6        2015 outlet  out_070101010101   1798.855      0.1237918      0.1126457      3.8394377E-02  5.2461199E-02  6.5774180E-02  2.2276171E-02  2.4982551E-02  1.0356146E-02  5.0757804E-10   1.604535      1.5471106E-02  4.0174883E-02  3.9409121E-04  3.6648426E-03  4.2713336E-03  0.0000000E+00   7.069987    
         250           9           7        2015 outlet  out_070101010101   1917.952      2.7458562E-04  6.6349968E-02  2.4197839E-02  6.2269099E-02  6.1869286E-02  2.2296663E-02  8.5993800E-03  3.1213772E-03  0.0000000E+00   1.841893      0.1191627      5.7223201E-02  2.2094308E-03  2.1773776E-02  2.5800738E-02  0.0000000E+00   6.823685    
         251           9           8        2015 outlet  out_070101010101   1590.269      1.0149224E-04  4.3933667E-02  1.7254841E-02  5.3381249E-02  4.3128848E-02  1.0985225E-02  2.6515112E-03  6.7934796E-04  0.0000000E+00  0.0000000E+00  0.1574318      5.2087281E-02  2.8727720E-03  2.8382383E-02  3.3327091E-02  0.0000000E+00   4.606644    
         252           9           9        2015 outlet  out_070101010101   1289.777      0.1123718      3.8038526E-02  1.5313227E-02  4.8654675E-02  3.6380269E-02  4.5624077E-03  1.4409890E-03  2.0159419E-04  0.0000000E+00  0.0000000E+00  0.1489402      3.9085384E-02  2.7146430E-03  2.6789138E-02  3.1158328E-02  0.0000000E+00   2.024688    
         253           9          10        2015 outlet  out_070101010101   1114.794      1.2869653E-05  3.5492934E-02  1.4408736E-02  4.6085205E-02  3.3400003E-02  9.2584632E-02  1.1085737E-03  8.0922910E-05  0.0000000E+00  0.2488566      0.1174394      2.5854513E-02  2.1510872E-03  2.1151725E-02  2.4376946E-02  0.0000000E+00  0.2960302    
         254           9          11        2015 outlet  out_070101010101   1063.029      0.1062075      3.3835959E-02  1.3783998E-02  4.4301707E-02  3.1656910E-02  5.5228653E-03  9.8679704E-04  4.3942950E-05  0.0000000E+00  1.7974071E-02  7.8478381E-02  1.4950960E-02  1.4524199E-03  1.4183101E-02  1.6207710E-02  0.0000000E+00  1.2830530E-02
         255           9          12        2015 outlet  out_070101010101   1034.251      1.2694024E-08  3.2480638E-02  1.3261272E-02  4.2759784E-02  3.0363010E-02  2.5367350E-03  9.3245937E-04  3.6547284E-05  0.0000000E+00  8.1423074E-03  1.7716084E-02  2.5077569E-03  3.4230849E-04  3.2421041E-03  3.6429758E-03  0.0000000E+00  4.7155069E-03
         256           9          13        2015 outlet  out_070101010101   1006.820      0.1006842      3.1245528E-02  1.2784229E-02  4.1469704E-02  2.9249148E-02  1.5249745E-03  8.9831359E-04  3.7973128E-05  0.0000000E+00  5.0910059E-03  5.8722077E-03  6.5730175E-04  1.2414566E-04  1.0973272E-03  1.2187011E-03  0.0000000E+00  1.9434335E-03
         257           9          14        2015 outlet  out_070101010101   980.2959      5.2219540E-09  3.0056259E-02  1.2333691E-02  4.0220510E-02  2.8226603E-02  9.8024611E-04  8.7618647E-04  4.7243841E-05  0.0000000E+00  5.5463694E-04  1.0633474E-03  3.8484766E-05  3.2491615E-05  2.1627465E-04  2.3449838E-04  0.0000000E+00  9.4761263E-04
         258           9          15        2015 outlet  out_070101010101   954.5470      9.5475741E-02  2.8926818E-02  1.1902818E-02  3.9005544E-02  2.7255038E-02  9.5452426E-04  8.4559602E-04  4.5649977E-05  0.0000000E+00  1.8721886E-04  6.2948297E-04  2.7209164E-05  2.4359621E-05  1.3413436E-04  1.4643242E-04  0.0000000E+00  4.3494249E-04
         259           9          16        2015 outlet  out_070101010101   929.7134      3.9931383E-09  2.7828049E-02  1.1492528E-02  3.7837569E-02  2.6338434E-02  9.2969975E-04  8.2687754E-04  5.4659693E-05  0.0000000E+00  2.6462691E-05  3.8042103E-04  2.1162761E-05  1.9602476E-05  8.6217267E-05  9.4689967E-05  0.0000000E+00  3.1323973E-04
         260           9          17        2015 outlet  out_070101010101   1591.412      9.5595658E-02  0.1519365      4.5058198E-02  7.0653409E-02  5.9067007E-02  4.5285739E-02  3.9861165E-02  1.6725590E-02  3.7018641E-09   2.424582      2.1120491E-02  4.6771176E-02  3.9553636E-04  3.8547493E-03  4.4123498E-03  0.0000000E+00   8.707895    
         261           9          18        2015 outlet  out_070101010101   1299.011      5.9493119E-04  5.4684594E-02  1.8779343E-02  4.6062473E-02  3.5214815E-02  1.9269193E-02  8.0945063E-03  2.9378638E-03  0.0000000E+00  0.0000000E+00  2.9026369E-02  5.8064964E-02  5.4911536E-04  5.2935816E-03  5.9862691E-03  0.0000000E+00   4.744944    
         262           9          19        2015 outlet  out_070101010101   1045.706      8.7300606E-02  3.2655243E-02  1.2620308E-02  3.7904371E-02  2.7400194E-02  5.9090038E-03  2.5169172E-03  7.1805262E-04  0.0000000E+00  0.0000000E+00  2.7820671E-02  5.0505180E-02  5.3439254E-04  5.0734086E-03  5.6771585E-03  0.0000000E+00   2.263523    
         263           9          20        2015 outlet  out_070101010101   889.0328      7.4919961E-05  2.6494551E-02  1.0775310E-02  3.4831628E-02  2.4382226E-02  0.1285104      1.2641596E-03  2.5366867E-04  0.0000000E+00  0.3782527      2.2224838E-02  3.6480691E-02  4.3734428E-04  4.0562642E-03  4.4964948E-03  0.0000000E+00  0.7414588    
         264           9          21        2015 outlet  out_070101010101   827.4258      8.2641676E-02  2.4209797E-02  1.0024993E-02  3.3264589E-02  2.2921918E-02  6.8675061E-03  8.7803177E-04  1.1305653E-04  0.0000000E+00  5.8586445E-02  1.5442569E-02  2.2822527E-02  3.1607877E-04  2.8247437E-03  3.1055631E-03  0.0000000E+00  3.3182032E-02
         265           9          22        2015 outlet  out_070101010101   806.0762      7.0814989E-09  2.2996224E-02  9.5922062E-03  3.2122269E-02  2.1997323E-02  2.8185777E-03  7.4332231E-04  6.8096000E-05  0.0000000E+00  8.3694002E-03  3.7727864E-03  4.2846692E-03  8.9430345E-05  6.9799821E-04  7.5534376E-04  0.0000000E+00  1.1947959E-02
         266           9          23        2015 outlet  out_070101010101   1021.868      7.9508342E-02  2.2351030E-02  9.3516223E-03  3.2286037E-02  2.5718201E-02  1.0444673E-03  6.7871041E-04  3.9630548E-05  0.0000000E+00  0.0000000E+00  1.4889166E-03  1.3543173E-03  4.4373293E-05  2.8235005E-04  3.0276887E-04  0.0000000E+00   3.109073    
         267           9          24        2015 outlet  out_070101010101   1082.382      1.4028375E-06  2.1686576E-02  9.0915700E-03  3.9692584E-02  2.6364451E-02  1.0496660E-03  6.5109530E-04  3.4646189E-05  0.0000000E+00  0.0000000E+00  4.8569399E-03  1.3346173E-03  1.1399948E-04  8.7717827E-04  1.0811267E-03  0.0000000E+00   3.791706    
