        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          52           2          21        2016 outlet  out_070101010303   45317.46       4.035251       16.55166       6.220269       137.0116       6.797499       108.9700       1.524892      0.0000000E+00  6.2265835E-21   183.0981      5.9764448E-06  0.1833560      5.9764448E-06  5.9764448E-06  5.9764448E-06  0.0000000E+00   2.791250    
          53           2          22        2016 outlet  out_070101010303   34949.99       2.277349       4.420101       1.537883       33.36086       2.774354       53.07981      0.3596858      0.0000000E+00  1.5471857E-15   90.56593      5.9575373E-06  0.1139913      5.9575373E-06  5.9575373E-06  5.9575373E-06  0.0000000E+00 -0.8912501    
          54           2          23        2016 outlet  out_070101010303   23926.89       1.245316       1.295858      0.4183732       8.823393       1.271976       27.82141      0.1108552      0.0000000E+00  3.5242507E-14   46.31411      5.7923035E-06  6.4657219E-02  5.7923035E-06  5.7923035E-06  5.7923035E-06  0.0000000E+00   1.366250    
          55           2          24        2016 outlet  out_070101010303   15625.86      0.6908692      0.4040175      0.1212155       2.444488      0.6194286       13.92445      3.6869027E-02  0.0000000E+00  7.2010822E-13   22.33164      5.6968061E-06  3.6384735E-02  5.6968061E-06  5.6968061E-06  5.6968061E-06  0.0000000E+00   2.922500    
          56           2          25        2016 outlet  out_070101010303   10058.78      0.3912736      0.1310953      3.6573298E-02  0.6954889      0.3122576       7.326080      1.1546866E-02  0.0000000E+00  1.2908263E-11   11.16556      5.6725794E-06  2.0722391E-02  5.6725794E-06  5.6725794E-06  5.6725794E-06  0.0000000E+00   2.078750    
          57           2          26        2016 outlet  out_070101010303   6419.500      0.2251937      4.3783706E-02  1.1369368E-02  0.2018086      0.1608853       3.901485      3.5482047E-03  1.7376906E-06  2.2902560E-10   5.735301      5.6866684E-06  1.1954142E-02  5.6866684E-06  5.6866684E-06  5.6866684E-06  0.0000000E+00 -0.8387499    
          58           2          27        2016 outlet  out_070101010303   6968.401       2.719412       5.814399       2.658989       280.2300       2.127432       19.67384      0.5323889      0.0000000E+00  1.8019862E-09   32.02731      5.5063374E-06  2.6307959E-02  5.5063374E-06  5.5063374E-06  5.5063374E-06  0.0000000E+00   2.997500    
          59           2          28        2016 outlet  out_070101010303   72967.77       1.598462       46.77719       19.09755       549.8044       37.12377       233.2358       5.661746      0.0000000E+00  2.7343277E-09   684.1259      5.4320521E-06  0.2512911      5.4320521E-06  5.4320521E-06  5.4320521E-06  0.0000000E+00   7.951250    
          60           2          29        2016 outlet  out_070101010303   83718.48       1.064315       18.82306       6.963197       116.4380       11.66524       178.5939       1.567540      0.0000000E+00  0.0000000E+00   327.6762      6.3453249E-06  0.2243831      6.3453249E-06  6.3453249E-06  6.3453249E-06  0.0000000E+00  -2.068750    
          61           3           1        2016 outlet  out_070101010303   63096.75      0.5798485       6.743146       2.300103       28.01891       4.702412       91.68304      0.5522808      0.0000000E+00  0.0000000E+00   157.8770      6.2457916E-06  0.1353771      6.2457916E-06  6.2457916E-06  6.2457916E-06  0.0000000E+00  -6.876250    
          62           3           2        2016 outlet  out_070101010303   40172.11      0.2907521       2.008235      0.6336847       7.385834       2.182819       46.60904      0.1632483      0.0000000E+00  0.0000000E+00   79.35034      5.8071369E-06  7.0721097E-02  5.8071369E-06  5.8071369E-06  5.8071369E-06  0.0000000E+00  -4.881250    
          63           3           3        2016 outlet  out_070101010303   25074.74      0.1508002      0.6336671      0.1854164       2.040261       1.072013       24.24077      5.1404737E-02  0.0000000E+00  0.0000000E+00   40.83143      5.5714486E-06  3.7293550E-02  5.5714486E-06  5.5714486E-06  5.5714486E-06  0.0000000E+00  0.1362500    
          64           3           4        2016 outlet  out_070101010303   15847.52      8.2390897E-02  0.2075720      5.6412011E-02  0.5790992      0.5434194       12.68405      1.6797921E-02  0.0000000E+00  0.0000000E+00   20.91261      5.5326241E-06  2.0511795E-02  5.5326241E-06  5.5326241E-06  5.5326241E-06  0.0000000E+00  -1.491251    
          65           3           5        2016 outlet  out_070101010303   10123.05      4.6510052E-02  6.9823623E-02  1.7658353E-02  0.1678297      0.2810212       7.120370      5.8360640E-03  0.0000000E+00  0.0000000E+00   11.15334      5.5703654E-06  1.1610901E-02  5.5703654E-06  5.5703654E-06  5.5703654E-06  0.0000000E+00  0.8375002    
          66           3           6        2016 outlet  out_070101010303   6409.611      2.6753075E-02  2.3976162E-02  5.6607053E-03  4.9880184E-02  0.1473874       3.638684      2.2137198E-03  2.2872155E-06  0.0000000E+00   4.620081      5.6262807E-06  6.6875438E-03  5.6262807E-06  5.6262807E-06  5.6262807E-06  0.0000000E+00   3.121250    
          67           3           7        2016 outlet  out_070101010303   7066.416       2.208918       4.709947       2.137307       236.8656       2.135915       20.36951      0.5507063      0.0000000E+00  9.5227470E-10   31.41370      5.4705351E-06  2.4317749E-02  5.4705351E-06  5.4705351E-06  5.4705351E-06  0.0000000E+00   8.828751    
          68           3           8        2016 outlet  out_070101010303   5647.078       1.298622       1.222543      0.4974457       50.35505      0.6327969       9.339336      0.1450696      3.9642050E-06  1.0532407E-19   13.49694      3.9359607E-02  4.6689872E-02  2.6288006E-02  0.2386129      0.1327547      0.0000000E+00   9.196250    
          69           3           9        2016 outlet  out_070101010303   4052.700      0.7630045      0.3105270      0.1196188       12.19957      0.2404234       4.738245      3.4220673E-02  3.3727817E-06  1.0750074E-13   6.102353      3.7790436E-02  3.9482851E-02  2.5240030E-02  0.2290989      0.1274616      0.0000000E+00   7.407500    
          70           3          10        2016 outlet  out_070101010303   2779.307      0.4484611      8.7045372E-02  3.1719778E-02   3.217328      0.1052340       2.607304      8.1774713E-03  2.3866592E-06  5.4450211E-13   2.861662      2.7677925E-02  2.7698353E-02  1.8486423E-02  0.1677860      9.3350157E-02  0.0000000E+00   3.590000    
          71           3          11        2016 outlet  out_070101010303   1874.028      0.2635789      2.6047677E-02  8.9552579E-03  0.8898254      4.9983732E-02   1.556788      2.7765254E-03  3.1164770E-06  4.8788972E-12  0.9570048      1.8305937E-02  1.7954860E-02  1.2227370E-02  0.1109628      6.1736602E-02  0.0000000E+00   6.533750    
          72           3          12        2016 outlet  out_070101010303   1232.187      0.1549096      8.1409318E-03  2.6313122E-03  0.2526686      2.4930069E-02   1.011904      1.0199221E-03  4.3490995E-06  7.0321249E-11  0.2093802      1.1519763E-02  1.1178123E-02  7.6952460E-03  6.9817685E-02  3.8845498E-02  0.0000000E+00   10.22375    
          73           3          13        2016 outlet  out_070101010303   790.5993      9.1051660E-02  2.6249215E-03  7.9603546E-04  7.9892188E-02  1.2825112E-02  0.7587408      3.4544506E-04  4.5829370E-06  7.4469780E-10  0.0000000E+00  1.0920984E-02  7.4647446E-03  5.2180407E-03  4.7484182E-02  2.7325420E-02  0.0000000E+00   10.80500    
          74           3          14        2016 outlet  out_070101010303   7193.065      0.1050287      8.6418161E-04  2.4682793E-04  5.1841516E-02  6.7380313E-03   41.18686      1.1917945E-04  0.0000000E+00  1.5354736E-09   63.76492       24.78237       1.555790       1.186174       11.85878       12.10909      0.0000000E+00   10.14125    
          75           3          15        2016 outlet  out_070101010303   25498.95      7.5448178E-02  8.4501751E-02  3.0734990E-02   1.868393      0.9824777       129.1467      1.1520557E-02  0.0000000E+00  9.2144330E-07   202.7888       32.30536       1.927678       1.397279       13.96037       14.69396      0.0000000E+00   12.09875    
          76           3          16        2016 outlet  out_070101010303   42233.38      5.9298631E-02  8.7958239E-03  3.5534399E-03  0.6184222      0.4935729       157.1997      1.0729368E-03  0.0000000E+00  0.0000000E+00   252.1616       37.96681       2.103421       1.500806       14.99527       16.25336      0.0000000E+00   9.038750    
          77           3          17        2016 outlet  out_070101010303   51672.09      4.1614357E-02  5.0666104E-03  1.7601091E-03  0.3895058      0.4194825       108.2006      5.2870245E-04  0.0000000E+00  0.0000000E+00   251.3627       34.59586       1.880349       1.336543       13.34805       14.57257      0.0000000E+00   5.168750    
          78           3          18        2016 outlet  out_070101010303   55645.02      3.4376174E-02  5.1301986E-04  2.1182155E-04  0.2218860      0.2148139       88.79145      0.0000000E+00  0.0000000E+00  0.0000000E+00   245.4701       31.25093       1.706630       1.223374       12.22010       13.28359      0.0000000E+00   3.627500    
          79           3          19        2016 outlet  out_070101010303   55576.47      2.0031974E-02  1.2772340E-04  5.6333040E-05  0.1538292      0.1109770       70.56478      0.0000000E+00  0.0000000E+00  0.0000000E+00   230.9170       23.81066       1.289010      0.9237686       9.228691       10.06404      0.0000000E+00   2.446250    
          80           3          20        2016 outlet  out_070101010303   53690.81      1.1312731E-02  3.3307493E-05  1.7494825E-05  0.1230258      5.7719007E-02   1.209782      0.0000000E+00  0.0000000E+00  4.1957757E-13   215.9321       16.71995      0.8905298      0.6352971       6.347509       6.972599      0.0000000E+00   3.215000    
          81           3          21        2016 outlet  out_070101010303   51260.51      6.3368334E-03  9.5857031E-06  7.6540146E-06  0.1066547      3.0210277E-02  0.9915234      0.0000000E+00  0.0000000E+00  2.2484889E-13   202.4586       11.29613      0.5884498      0.4165658       4.162474       4.620811      0.0000000E+00   4.313750    
          82           3          22        2016 outlet  out_070101010303   48797.01      3.5455027E-03  3.5032749E-06  5.0787476E-06  9.6309178E-02  1.5912790E-02  0.8992022      0.0000000E+00  0.0000000E+00  0.0000000E+00   191.2127       7.506543      0.3804347      0.2664686       2.662864       2.996766      0.0000000E+00   4.966250    
          83           3          23        2016 outlet  out_070101010303   46449.49      1.9865260E-03  1.8880380E-06  4.5157917E-06  8.8714585E-02  8.4365606E-03  0.8624580      0.0000000E+00  0.0000000E+00  0.0000000E+00   181.4516       4.965577      0.2436301      0.1683607       1.682574       1.925787      0.0000000E+00   5.138750    
          84           3          24        2016 outlet  out_070101010303   44242.58      1.1149907E-03  1.5274570E-06  4.4499693E-06  8.2484171E-02  4.5030708E-03  0.9070919      0.0000000E+00  0.0000000E+00  0.0000000E+00   176.1292       3.293057      0.1557241      0.1058631       1.058045       1.235658      0.0000000E+00   2.967500    
          85           3          25        2016 outlet  out_070101010303   42164.77      6.2711461E-04  1.4845747E-06  4.4537242E-06  7.7092275E-02  2.4203998E-03  0.8641403      0.0000000E+00  0.0000000E+00  0.0000000E+00   165.8071       2.199356      9.9873111E-02  6.6598199E-02  0.6656448      0.7958248      0.0000000E+00   4.167500    
          86           3          26        2016 outlet  out_070101010303   41218.75      5.9469804E-02   1.349825      0.7126265       12.34463      0.9404550       54.55476      0.1340897      0.0000000E+00  3.4972722E-09   167.0347       1.483605      7.7207834E-02  4.2090524E-02  0.4207084      0.5164930      0.0000000E+00   4.602500    
          87           3          27        2016 outlet  out_070101010303   39319.94      3.3262204E-02  0.3082330      0.1528147       2.493251      0.2357306       55.15430      2.9214239E-02  0.0000000E+00  0.0000000E+00   154.5458       1.014463      4.9328730E-02  2.6866823E-02  0.2685476      0.3394228      0.0000000E+00   3.518750    
          88           3          28        2016 outlet  out_070101010303   37261.46      1.8596560E-02  6.7861602E-02  3.4234516E-02  0.6226142      7.4954197E-02   48.92118      7.3119262E-03  0.0000000E+00  4.2089954E-17   141.5863      0.7000394      3.1841837E-02  1.7277405E-02  0.1726964      0.2251509      0.0000000E+00   6.563750    
          89           3          29        2016 outlet  out_070101010303   35295.28      1.0423186E-02  1.6563011E-02  8.5165575E-03  0.2039812      2.8318858E-02   45.69590      1.8995479E-03  0.0000000E+00  1.8688150E-11   132.6207      0.4889448      2.0874156E-02  1.1252102E-02  0.1124648      0.1513927      0.0000000E+00   7.977499    
          90           3          30        2016 outlet  out_070101010303   46085.68      0.3967770       1.126472      0.5553365       3.958251      0.6781828       31.10741      0.1467520      0.0000000E+00  1.1944273E-08   239.5653       70.33636       4.461150       3.326041       33.25427       34.08147      0.0000000E+00   10.91750    
          91           3          31        2016 outlet  out_070101010303   56512.46      0.2934526      0.2212709      0.1044293       2.304438      0.1629755       36.86180      2.5629431E-02  0.0000000E+00  0.0000000E+00   273.7558       120.5119       7.575269       5.716484       57.15897       58.53336      0.0000000E+00   7.985000    
          92           4           1        2016 outlet  out_070101010303   59693.15      0.1694736      5.7227861E-02  2.6774799E-02  0.8291636      4.7132958E-02   35.92005      6.3185077E-03  0.0000000E+00  0.0000000E+00   249.1345       109.7494       6.878107       5.204695       52.04273       53.29955      0.0000000E+00   6.875000    
          93           4           2        2016 outlet  out_070101010303   58777.69      9.3785331E-02  1.5623914E-02  7.2632967E-03  0.3547562      1.6234197E-02   39.74976      1.3933036E-03  0.0000000E+00  0.0000000E+00   242.8934       81.53222       5.098938       3.862907       38.62641       39.57093      0.0000000E+00   1.771250    
          94           4           3        2016 outlet  out_070101010303   56385.51      5.1115297E-02  4.2572739E-03  1.9646825E-03  0.1868794      6.4275190E-03   38.98397      3.6726036E-04  0.0000000E+00  0.0000000E+00   231.5019       55.03922       3.435476       2.603983       26.03826       26.68657      0.0000000E+00  0.7212501    
          95           4           4        2016 outlet  out_070101010303   53710.61      2.7808439E-02  1.2055192E-03  5.5148848E-04  0.1232420      2.8206832E-03   21.16976      1.2355015E-04  0.0000000E+00  8.0280629E-11   213.5328       35.34441       2.201690       1.668965       16.68875       17.11425      0.0000000E+00   3.657500    
          96           4           5        2016 outlet  out_070101010303   51106.69      1.5176659E-02  3.5064010E-04  1.5971003E-04  9.6305840E-02  1.3343605E-03   17.96004      0.0000000E+00  0.0000000E+00  5.7252932E-11   203.9511       22.05800       1.370869       1.038940       10.38888       10.66189      0.0000000E+00   3.155000    
          97           4           6        2016 outlet  out_070101010303   48946.07      3.3149246E-02  0.5585104      0.2968247       7.509867      0.3525904       82.68965      5.6355260E-02  0.0000000E+00  8.2577403E-09   193.6084       13.52263      0.8430434      0.6348282       6.347980       6.521238      0.0000000E+00   4.906250    
          98           4           7        2016 outlet  out_070101010303   47734.01      0.1061842       2.458903       1.305744       19.54629       1.143464       70.90427      0.2503010      0.0000000E+00  3.5203473E-09   192.4175       8.198525      0.5207417      0.3832546       3.832366       3.941987      0.0000000E+00   5.120000    
