        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         365          12          30        2016 chandeg m_5_458            132669.3      4.8350945E-08  0.2963922      8.2251355E-02   7.886319       2.340338      2.7127365E-02  0.1277004      0.2428178      0.0000000E+00   338.8602      4.1737100E-03  1.3133911E-04  6.2117899E-05  6.0561544E-04  1.0749302E-03  0.0000000E+00  -2.098750    
         366          12          31        2016 chandeg m_5_458            97761.09      2.9267218E-08  0.1865469      5.1767252E-02   5.029749       1.477362      1.2435825E-02  8.0539286E-02  0.1533327      0.0000000E+00   213.2424      3.1943731E-03  1.0089134E-04  4.7932943E-05  4.6384713E-04  8.2297297E-04  0.0000000E+00  -4.615001    
           1           1           1        2017 chandeg m_5_458            135904.5      1.8116179E-08  0.7400459      0.2053524       20.31902       5.910826      8.7919042E-02  0.3217809      0.6135214      0.0000000E+00   862.4802      2.4579016E-03  7.8002915E-05  3.7268932E-05  3.5723989E-04  6.3350523E-04  0.0000000E+00  -3.715000    
           2           1           2        2017 chandeg m_5_458            196935.5      1.1702761E-08  0.9305574      0.2582090       30.01088       8.650205      0.1477219      0.4581124      0.8972842      0.0000000E+00   1266.451      1.9218625E-03  6.1368803E-05  2.9529874E-05  2.7966639E-04  4.9562095E-04  0.0000000E+00  -2.245000    
           3           1           3        2017 chandeg m_5_458            193898.5      7.8451290E-09  0.6794455      0.1885259       19.10215       5.456498      7.9930291E-02  0.2965120      0.5666980      0.0000000E+00   817.5278      1.5026674E-03  4.8366139E-05  2.3481462E-05  2.1900583E-04  3.8779742E-04  0.0000000E+00  -2.076250    
           4           1           4        2017 chandeg m_5_458            160979.5      5.4323754E-09  0.4290856      0.1190528       12.16741       3.445154      4.3882132E-02  0.1870800      0.3579478      0.0000000E+00   502.9156      1.1552777E-03  3.7568112E-05  1.8444684E-05  1.6871514E-04  2.9843126E-04  0.0000000E+00  -10.38625    
           5           1           5        2017 chandeg m_5_458            123816.0      3.9860484E-09  0.2706957      7.5102612E-02   7.748038       2.175430      2.5081540E-02  0.1180503      0.2261053      0.0000000E+00   317.1710      8.8538788E-04  2.9172255E-05  1.4523916E-05  1.2963744E-04  2.2900022E-04  0.0000000E+00  -14.90500    
           6           1           6        2017 chandeg m_5_458            91353.70      3.1383618E-09  0.1705210      4.7307715E-02   4.932252       1.373802      1.0953671E-02  7.4501432E-02  0.1428295      0.0000000E+00   198.3040      6.8129384E-04  2.2824739E-05  1.1560124E-05  1.0008748E-04  1.7649874E-04  0.0000000E+00  -15.83125    
           7           1           7        2017 chandeg m_5_458            65688.78      2.6438016E-09  0.1074215      2.9800911E-02   3.139240      0.8676257      4.6153464E-03  4.7025520E-02  9.0231091E-02  0.0000000E+00   123.0691      5.2692118E-04  1.8026816E-05  9.3213912E-06  7.7739154E-05  1.3679123E-04  0.0000000E+00  -14.21500    
           8           1           8        2017 chandeg m_5_458            107973.6      2.3565851E-09  0.6392777      0.1773288       18.95606       5.199292      7.4870907E-02  0.2814212      0.5407445      0.0000000E+00   763.6198      4.0952599E-04  1.4382130E-05  7.6228034E-06  6.0747425E-05  1.0659874E-04  0.0000000E+00  -12.31000    
           9           1           9        2017 chandeg m_5_458            109091.3      2.2094420E-09  0.4038383      0.1120148       12.06211       3.283582      4.1569386E-02  0.1776265      0.3416295      0.0000000E+00   481.9053      3.2221634E-04  1.1689393E-05  6.3804359E-06  4.8126010E-05  8.4157931E-05  0.0000000E+00  -9.235000    
          10           1          10        2017 chandeg m_5_458            93483.44      2.1058308E-09  0.2548542      7.0687361E-02   7.674121       2.073782      2.3914380E-02  0.1121182      0.2158315      0.0000000E+00   310.1756      2.5083779E-04  9.4729785E-06  5.3518938E-06  3.7794303E-05  6.5800603E-05  0.0000000E+00  -6.223750    
          11           1          11        2017 chandeg m_5_458            73758.35      2.0377866E-09  0.1605917      4.4540673E-02   4.881373       1.309782      1.0406410E-02  7.0774332E-02  0.1363555      0.0000000E+00   196.4991      1.9480452E-04  7.7296099E-06  4.5467186E-06  2.9679335E-05  5.1386134E-05  0.0000000E+00  -6.895000    
          12           1          12        2017 chandeg m_5_458            115661.9      1.9958510E-09  0.6568462      0.1821617       20.24259       5.394822      7.8958295E-02  0.2911928      0.5616631      0.0000000E+00   795.1561      1.5152823E-04  6.3859452E-06  3.9374463E-06  2.3411578E-05  4.0253213E-05  0.0000000E+00  -11.64625    
          13           1          13        2017 chandeg m_5_458            115563.2      1.9926747E-09  0.4151210      0.1151180       12.86836       3.407144      4.3702267E-02  0.1838181      0.3548469      0.0000000E+00   501.2683      1.1947375E-04  5.4118805E-06  3.5138967E-06  1.8785942E-05  3.2021821E-05  0.0000000E+00  -13.90375    
          14           1          14        2017 chandeg m_5_458            97846.66      1.9758215E-09  0.2621090      7.2682127E-02   8.179146       2.151943      2.4984276E-02  0.1160462      0.2241905      0.0000000E+00   316.1332      9.3198985E-05  4.6130099E-06  3.1525112E-06  1.4980144E-05  2.5262318E-05  0.0000000E+00  -13.77625    
          15           1          15        2017 chandeg m_5_458            76414.16      1.9595752E-09  0.1652364      4.5818076E-02   5.198035       1.359276      1.0886890E-02  7.3267803E-02  0.1416464      0.0000000E+00   197.6377      7.2613373E-05  3.9906809E-06  2.8658048E-06  1.1994216E-05  1.9962812E-05  0.0000000E+00  -5.882500    
          16           1          16        2017 chandeg m_5_458            56980.82      1.9486073E-09  0.1041647      2.8883360E-02   3.302969      0.8586127      4.5867222E-03  4.6264261E-02  8.9496650E-02  0.0000000E+00   122.6480      5.6749235E-05  3.5156745E-06  2.6457010E-06  9.6959184E-06  1.5878897E-05  0.0000000E+00  -1.217500    
          17           1          17        2017 chandeg m_5_458            100549.3      1.9470592E-09  0.6012781      0.1667100       19.29812       4.987062      7.1530588E-02  0.2684010      0.5198360      0.0000000E+00   737.4455      4.4642966E-05  3.1610491E-06  2.4837484E-06  7.9492502E-06  1.2766353E-05  0.0000000E+00  -2.361250    
          18           1          18        2017 chandeg m_5_458            102895.4      1.9593089E-09  0.3800328      0.1053640       12.26335       3.150147      3.9803170E-02  0.1694671      0.3284700      0.0000000E+00   464.9138      3.5453730E-05  2.9051553E-06  2.3733214E-06  6.6392363E-06  1.0415909E-05  0.0000000E+00  -1.746250    
          19           1          19        2017 chandeg m_5_458            96098.68       1.668304       16.54862       3.860295       82.88134       4.832424       53.94813       1.772954      0.2042494      5.2691701E-10   361.5599      2.7961945E-05  0.9638298      2.2236804E-06  5.5340697E-06  8.4578305E-06  0.0000000E+00   5.217500    
          20           1          20        2017 chandeg m_5_458            160067.4       3.069684       31.63879       7.285361       121.5963       11.83195       54.10753       3.768494      0.6767617      2.1915367E-10   1070.311      2.2103506E-05  0.9714170      2.1124104E-06  4.6824421E-06  6.9403436E-06  0.0000000E+00   6.766250    
          21           1          21        2017 chandeg m_5_458            236623.2       1.858263       8.842140       2.119096       122.4824       12.82728       86.51455       1.418128       1.030963      1.2390332E-17   1452.449      1.7841088E-05  0.6994055      2.1058261E-06  4.1315279E-06  5.9038998E-06  0.0000000E+00   5.963750    
          22           1          22        2017 chandeg m_5_458            318593.0       1.308378       5.073207       1.243943       115.6633       14.36694       125.4759       1.160297       1.335745      8.3471239E-09   1812.305      1.4386955E-05  0.4532214      2.0464092E-06  3.6395077E-06  5.0289268E-06  0.0000000E+00   5.660000    
          23           1          23        2017 chandeg m_5_458            405289.2      0.8578129       5.510623       1.342018       134.3271       16.95020       153.7098       1.348042       1.635874      3.4032110E-09   2186.957      1.1632792E-05  0.2914459      2.0030407E-06  3.2512414E-06  4.3371492E-06  0.0000000E+00   5.416250    
          24           1          24        2017 chandeg m_5_458            490124.8      0.5073625       3.825498      0.9766489       119.0457       18.82805       169.4872       1.287302       1.928870      0.0000000E+00   2540.800      9.5056994E-06  0.1779693      2.0215821E-06  2.9962514E-06  3.8425478E-06  0.0000000E+00   3.893750    
          25           1          25        2017 chandeg m_5_458            567213.6      0.2965443       3.035658      0.7751607       125.6087       20.67763       182.1092       1.308201       2.176257      0.0000000E+00   2842.209      7.8245239E-06  0.1055859      2.0262351E-06  2.7841336E-06  3.4412180E-06  0.0000000E+00   2.435000    
          26           1          26        2017 chandeg m_5_458            507179.1      0.1710365       2.383417      0.6080927       81.92440       13.08129       154.8605      0.8659949       1.406638      0.0000000E+00   1821.580      6.4979195E-06  6.1351903E-02  2.0236691E-06  2.6081586E-06  3.1163117E-06  0.0000000E+00  0.6875000    
          27           1          27        2017 chandeg m_5_458            394106.4      9.4982527E-02   1.422954      0.3627780       53.83803       8.305042       126.5736      0.5413585      0.9030805      0.0000000E+00   1154.827      5.3247477E-06  3.4202516E-02  1.9689751E-06  2.4036301E-06  2.7858596E-06  0.0000000E+00  -2.290000    
          28           1          28        2017 chandeg m_5_458            394237.5      5.2697454E-02   2.336205      0.5951996       88.80207       13.29352       139.1564      0.8745868       1.457347      0.0000000E+00   1847.308      4.4454478E-06  1.9014843E-02  1.9196304E-06  2.2412178E-06  2.5299930E-06  0.0000000E+00 -0.3849998    
          29           1          29        2017 chandeg m_5_458            436445.1      3.0356631E-02   2.792177      0.7111623       109.5607       15.91913       149.4293       1.048536       1.755132      0.0000000E+00   2204.853      3.9043234E-06  1.0965765E-02  1.9330525E-06  2.1773560E-06  2.4038072E-06  0.0000000E+00 -0.4299998    
          30           1          30        2017 chandeg m_5_458            386805.5      1.7626083E-02   1.681693      0.4282381       71.32156       10.10306       114.3948      0.6570825       1.118808      0.0000000E+00   1389.860      3.5045332E-06  6.3712751E-03  1.9562431E-06  2.1407282E-06  2.3196767E-06  0.0000000E+00  -2.402500    
