        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         135           5          15        2017 chandeg t_2_1013           17651.36      7.1569634E-06  6.7840392E-07  1.7891903E-06  0.5664467      9.0598132E-07  2.6580452E-05  1.7841687E-05  0.0000000E+00  0.0000000E+00   32.69932      2.6627306E-02  2.5926001E-02  2.6344422E-03  2.6331883E-02  0.1621939      0.0000000E+00   15.71000    
         136           5          16        2017 chandeg t_2_1013           16827.61      4.9382070E-06  6.2235290E-07  1.7715162E-06  0.5324561      6.6115240E-07  0.0000000E+00  1.8252158E-05  0.0000000E+00  0.0000000E+00   31.05017      1.8044090E-02  2.0686632E-02  2.0233165E-03  2.0220364E-02  0.1292891      0.0000000E+00   16.05125    
         137           5          17        2017 chandeg t_2_1013           16628.57      5.1415400E-03  4.9646385E-02  1.5629789E-02   2.806869      1.7711995E-02   1.162936      4.0111733E-03  2.4127426E-04  8.1463548E-07   30.83818      0.7580658      0.1541984      3.1717397E-02  0.3171658      0.4908668      0.0000000E+00   15.17000    
         138           5          18        2017 chandeg t_2_1013           17655.05      0.4722932      0.5948967      0.2026531       5.780710      3.6836602E-02   2.767728      4.2449445E-02  2.3869255E-03  5.2597898E-07   33.43911       6.008161       1.275429      0.2604001       2.603997       7.163096      0.0000000E+00   12.35375    
         139           5          19        2017 chandeg t_2_1013           15947.05      6.8715893E-02  4.4922508E-02  1.2764668E-02   2.332902      7.0845373E-03   1.406417      3.0052545E-03  1.6485796E-04  3.6772536E-11   29.66302       2.914067      0.7714494      0.1318129       1.318127       4.584157      0.0000000E+00   10.73750    
         140           5          20        2017 chandeg t_2_1013           14903.43      9.2288591E-03  7.1155494E-03  2.0595610E-03   1.135816      1.5009217E-03   1.166562      5.0436490E-04  2.4915456E-05  0.0000000E+00   27.82695       1.499847      0.4375983      7.0126504E-02  0.7012616       2.686378      0.0000000E+00   11.47250    
         141           5          21        2017 chandeg t_2_1013           20083.62       1.624914       1.729030      0.6433688       3.334392      6.4880028E-02   3.738034      0.1101109      5.8525493E-03  2.8514370E-07   39.80431       14.90424       3.632779      0.6636012       6.636011       21.84221      0.0000000E+00   9.702499    
         142           5          22        2017 chandeg t_2_1013           18998.79      0.2405305      9.5691293E-02  2.9010236E-02   1.829986      1.2103010E-02   2.117915      6.1710831E-03  3.3111521E-04  0.0000000E+00   35.89340       10.76072       2.825126      0.4862584       4.862582       17.62048      0.0000000E+00   9.946250    
         143           5          23        2017 chandeg t_2_1013           17842.30      3.3946052E-02  1.2180639E-02  3.6578558E-03   1.085887      2.5744049E-03   1.602877      8.6141127E-04  4.1664469E-05  0.0000000E+00   33.37259       6.602719       1.814732      0.3023451       3.023448       11.44553      0.0000000E+00   11.72000    
         144           5          24        2017 chandeg t_2_1013           17020.70      6.5238914E-03  2.1803922E-03  6.6930969E-04  0.8085603      5.8613508E-04   1.205650      1.6508592E-04  0.0000000E+00  0.0000000E+00   31.94085       4.328641       1.212706      0.2001277       2.001274       7.685803      0.0000000E+00   11.43875    
         145           5          25        2017 chandeg t_2_1013           16071.69      1.2975738E-03  5.5009173E-04  1.7168102E-04  0.6514301      1.3454258E-04  0.7914813      4.9370869E-05  0.0000000E+00  0.0000000E+00   30.00628       2.489984      0.7283539      0.1170478       1.170471       4.618070      0.0000000E+00   12.59750    
         146           5          26        2017 chandeg t_2_1013           15308.13      3.5543219E-04  1.7877913E-04  5.6852219E-05  0.5734099      3.4033757E-05  0.1857032      3.0212646E-05  0.0000000E+00  0.0000000E+00   28.08419       1.419134      0.4357742      6.8203717E-02  0.6820287       2.762021      0.0000000E+00   15.38750    
         147           5          27        2017 chandeg t_2_1013           14515.14      1.5253623E-04  6.6075649E-05  2.1928785E-05  0.5249850      9.8487271E-06  2.2270348E-02  2.4085142E-05  0.0000000E+00  0.0000000E+00   26.44365      0.8147562      0.2661976      4.0365800E-02  0.4036484       1.685783      0.0000000E+00   16.74125    
         148           5          28        2017 chandeg t_2_1013           13826.30      8.7221044E-05  2.5907897E-05  9.5111191E-06  0.4884439      3.3886163E-06  1.7464804E-02  2.1614549E-05  0.0000000E+00  0.0000000E+00   25.08725      0.4730749      0.1675211      2.4425792E-02  0.2442478       1.059557      0.0000000E+00   17.15750    
         149           5          29        2017 chandeg t_2_1013           13785.20      4.6001575E-03  2.5703745E-02  8.1610726E-03  0.8232552      9.9917343E-03  0.2911324      2.0682449E-03  1.2496566E-04  0.0000000E+00   25.31690       1.577270      0.4021198      7.1932852E-02  0.7193216       2.301296      0.0000000E+00   14.96750    
         150           5          30        2017 chandeg t_2_1013           12907.25      1.0336500E-03  5.1709064E-03  1.6410367E-03  0.5752528      1.9140744E-03  0.2766199      3.8607165E-04  1.9941768E-05  0.0000000E+00   23.58026      0.8011496      0.2520015      3.8912196E-02  0.3891145       1.502201      0.0000000E+00   12.40250    
         151           5          31        2017 chandeg t_2_1013           12209.94      2.6865711E-04  1.4612908E-03  4.6071562E-04  0.4681273      4.0931633E-04  0.2708284      1.1603560E-04  0.0000000E+00  0.0000000E+00   22.33297      0.4275725      0.1537458      2.2116553E-02  0.2211576      0.9431140      0.0000000E+00   11.49875    
         152           6           1        2017 chandeg t_2_1013           11625.72      1.0610344E-04  4.6854338E-04  1.4763091E-04  0.4142968      9.5297291E-05  0.2521289      5.3547534E-05  0.0000000E+00  0.0000000E+00   20.93715      0.2402343      9.8058276E-02  1.3329673E-02  0.1332866      0.6099223      0.0000000E+00   13.73750    
         153           6           2        2017 chandeg t_2_1013           11112.36      5.8485104E-05  1.6560967E-04  5.2902553E-05  0.3846317      2.5153697E-05  0.2192227      3.1882391E-05  0.0000000E+00  0.0000000E+00   19.78727      0.1395224      6.5717682E-02  8.4226932E-03  8.4216125E-02  0.4110092      0.0000000E+00   16.88375    
         154           6           3        2017 chandeg t_2_1013           10902.68      3.7105438E-05  6.2377425E-05  2.0827198E-05  0.3688340      5.8433296E-05  5.1194169E-02  3.0419609E-05  0.0000000E+00  0.0000000E+00   19.23972      8.3136827E-02  4.6098672E-02  5.5541871E-03  5.5530041E-02  0.2887628      0.0000000E+00   20.67500    
         155           6           4        2017 chandeg t_2_1013           10937.84      2.4842344E-05  2.4469302E-05  9.0941621E-06  0.3682326      1.2223017E-05  4.9093492E-02  2.7492559E-05  0.0000000E+00  0.0000000E+00   19.40301      5.0777901E-02  3.3664886E-02  3.8153545E-03  3.8141530E-02  0.2108594      0.0000000E+00   20.93750    
         156           6           5        2017 chandeg t_2_1013           7752.667      1.6846814E-05  9.9706431E-06  4.6354521E-06  0.2444469      3.1165041E-06  1.3659547E-02  2.1021451E-05  0.0000000E+00  0.0000000E+00   13.69844      3.1846531E-02  2.5438599E-02  2.7241264E-03  2.7229222E-02  0.1592204      0.0000000E+00   17.62250    
         157           6           6        2017 chandeg t_2_1013           7339.027      1.1544276E-05  4.3192563E-06  2.9208059E-06  0.2396177      1.1099262E-06  1.3757368E-02  1.9872245E-05  0.0000000E+00  0.0000000E+00   13.65595      2.0560768E-02  1.9762104E-02  2.0141366E-03  2.0128787E-02  0.1235828      0.0000000E+00   17.10125    
         158           6           7        2017 chandeg t_2_1013           7352.839      7.8944622E-06  2.0841949E-06  2.2313191E-06  0.2391371      6.2334647E-07  1.3664890E-02  2.0653984E-05  0.0000000E+00  0.0000000E+00   13.80068      1.3696131E-02  1.5688542E-02  1.5346580E-03  1.5333722E-02  9.8027028E-02  0.0000000E+00   17.80625    
         159           6           8        2017 chandeg t_2_1013           6654.699      7.8114845E-02  0.1398396      4.4468511E-02  0.6938602      2.5360147E-02  0.6141039      1.3605255E-02  8.9019298E-04  1.0490684E-06   13.03389       1.405412      0.2465254      5.8477532E-02  0.5847672      0.9720744      0.0000000E+00   19.68500    
         160           6           9        2017 chandeg t_2_1013           5577.754      1.1242392E-02  1.8161867E-02  5.5216723E-03  0.3494298      4.8529948E-03  0.4840254      1.7018154E-03  1.1131579E-04  0.0000000E+00   11.02983      0.3800047      0.1002828      1.6936982E-02  0.1693617      0.4305000      0.0000000E+00   18.49250    
         161           6          10        2017 chandeg t_2_1013           7123.041      0.9097238       1.139452      0.4701234      0.6434389      3.3343259E-02   1.096325      0.1114951      7.2975121E-03  7.0658523E-08   14.50299       4.798776      0.9979712      0.2067550       2.067546       5.388000      0.0000000E+00   19.86125    
         162           6          11        2017 chandeg t_2_1013           5884.287      0.1310252      6.4517312E-02  2.0817317E-02  0.3695232      9.3080951E-03  0.4725095      6.4388663E-03  4.2765625E-04  0.0000000E+00   11.28504       2.270210      0.5968153      0.1030313       1.030311       3.428235      0.0000000E+00   20.25125    
         163           6          12        2017 chandeg t_2_1013           8666.176      0.2104375      0.3034045      0.1117393      0.8024560      3.5622418E-02  0.5139943      2.6999557E-02  1.6890672E-03  8.7212200E-08   17.15276       7.408796       1.622172      0.3262284       3.262282       9.828032      0.0000000E+00   17.57750    
         164           6          13        2017 chandeg t_2_1013           6123.688      3.1372860E-02  2.5958300E-02  7.8630848E-03  0.4028748      6.5578287E-03  0.2433356      2.4822915E-03  1.6304967E-04  1.9038012E-11   11.58578       3.729733       1.000537      0.1709659       1.709658       6.180584      0.0000000E+00   19.07375    
         165           6          14        2017 chandeg t_2_1013           33257.96       15.23086       17.38410       7.546581       1.162429       1.746117       6.885806       1.582316      9.9904142E-02  1.9372640E-08   69.99374       35.54184       8.823754       1.589549       15.89548       54.52337      0.0000000E+00   18.11375    
         166           6          15        2017 chandeg t_2_1013           25627.25       2.195292       1.381517      0.4879103       1.279801      0.6748405       4.341379      0.1352036      8.8543389E-03  0.0000000E+00   45.47967       21.91427       5.915938      0.9946687       9.946686       36.97667      0.0000000E+00   19.85000    
         167           6          16        2017 chandeg t_2_1013           20711.36      0.2751568      0.3524934      8.2813218E-02  0.9976454      0.3519020       3.827477      3.3099979E-02  2.1276907E-03  0.0000000E+00   37.49840       12.18453       3.409131      0.5598355       5.598350       21.48572      0.0000000E+00   18.84500    
         168           6          17        2017 chandeg t_2_1013           18304.26      3.4738854E-02  0.1316558      2.2399114E-02  0.8539075      0.2029644       3.466371      1.2725226E-02  8.3145848E-04  0.0000000E+00   33.30346       6.843431       1.972580      0.3187010       3.187005       12.48057      0.0000000E+00   19.50500    
         169           6          18        2017 chandeg t_2_1013           17103.88      7.6233656E-03  8.6526655E-02  1.7848516E-02  0.7729436      0.1337641       3.225287      8.0036307E-03  5.1274570E-04  0.0000000E+00   31.31961       4.652553       1.284273      0.2155866       2.155863       7.848209      0.0000000E+00   18.42875    
         170           6          19        2017 chandeg t_2_1013           15838.87      2.4333782E-03  3.4222148E-02  6.3496805E-03  0.7177612      8.0478258E-02   2.468652      2.9386817E-03  1.8276689E-04  0.0000000E+00   28.96086       3.302849      0.8820406      0.1534332       1.534331       5.492444      0.0000000E+00   16.55375    
         171           6          20        2017 chandeg t_2_1013           14640.72      6.1612955E-04  1.3887849E-02  2.3396290E-03  0.6682351      4.7466192E-02   2.193686      1.1536733E-03  7.1657407E-05  0.0000000E+00   26.77498       1.712118      0.5273155      8.3130188E-02  0.8312988       3.303222      0.0000000E+00   15.52250    
         172           6          21        2017 chandeg t_2_1013           13751.96      2.1237727E-04  6.0561048E-03  9.7762910E-04  0.6261978      2.9057542E-02   2.012368      5.0423783E-04  2.7401004E-05  0.0000000E+00   25.03629      0.9494218      0.3260578      4.8321191E-02  0.4832065       2.049644      0.0000000E+00   15.05375    
