        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         179           6          28        2018 outlet  out_070101010507   1828.766      2.5031861E-08  2.4594666E-02  1.0075298E-02  8.4137134E-02  2.9336317E-02  1.5846125E-03  8.2305791E-03  2.0081969E-03  0.0000000E+00   1.991261      7.2528431E-03  2.3554354E-04  1.1211119E-04  1.1202227E-03  1.9356038E-03  0.0000000E+00   20.60375    
         180           6          29        2018 outlet  out_070101010507   48657.16      2.1017619E-09  0.4041025      0.1587322       2.543825      0.9210953      0.1919189      0.2302513      6.1979659E-02  2.7231872E-10   65.39493      0.1677745      2.4339147E-02  2.2884652E-03  2.2884201E-02  4.1405950E-02  0.0000000E+00   22.55375    
         181           6          30        2018 outlet  out_070101010507   38234.09      2.0102342E-10  0.2451902      9.8131217E-02   1.600905      0.5858747      0.1227842      0.1450080      3.9270904E-02  3.1872620E-09   41.10135      0.2998575      1.5938487E-02  4.2608292E-03  4.2608108E-02  7.6114491E-02  0.0000000E+00   22.42625    
         182           7           1        2018 outlet  out_070101010507   21190.65      7.9920865E-05  0.1640172      6.6837467E-02   1.007856      0.3694674      9.5024109E-02  9.1928206E-02  2.4604630E-02  1.2155287E-09   25.71236      0.1913082      6.8980446E-03  2.8322120E-03  2.8322019E-02  4.9743544E-02  0.0000000E+00   21.40250    
         183           7           2        2018 outlet  out_070101010507   16023.58      3.4037698E-03  0.1475183      5.7856005E-02  0.6347442      0.2639307      5.7091400E-02  6.0365453E-02  1.5269730E-02  5.1727433E-08   19.88614      0.6311717      2.1787303E-02  9.9318493E-03  9.9318460E-02  0.1694271      0.0000000E+00   19.04000    
         184           7           3        2018 outlet  out_070101010507   78032.07      9.0794485E-05  0.5446399      0.2176463       3.561044       1.403465      0.1662328      0.3266922      8.8371344E-02  1.0407068E-10   99.91378       1.162277      3.8915019E-02  1.8420648E-02  0.1842065      0.3132814      0.0000000E+00   21.85250    
         185           7           4        2018 outlet  out_070101010507   127083.3      4.1747198E-06  0.7975670      0.3273256       5.548994       2.131803      0.1979813      0.5075217      0.1391131      1.0891852E-15   152.1634      0.7854903      2.6450932E-02  1.2727140E-02  0.1272714      0.2150441      0.0000000E+00   22.74500    
         186           7           5        2018 outlet  out_070101010507   149902.9      0.0000000E+00  0.9642783      0.3973008       6.740598       2.590199      0.2152167      0.6163727      0.1687580      2.6614051E-09   184.6438      0.5517017      1.8550554E-02  8.9505725E-03  8.9505702E-02  0.1513629      0.0000000E+00   22.40000    
         187           7           6        2018 outlet  out_070101010507   96407.40      0.0000000E+00  0.6004810      0.2478652       4.233025       1.639584      0.1646588      0.3847593      0.1027006      1.1213337E-12   118.4760      0.3620158      1.2178700E-02  5.8835605E-03  5.8835600E-02  9.9488944E-02  0.0000000E+00   18.38375    
         188           7           7        2018 outlet  out_070101010507   62534.07      0.0000000E+00  0.3753744      0.1552168       2.661652       1.036931      0.1195385      0.2426510      6.6173427E-02  3.6170982E-13   76.94202      0.2458916      8.2435738E-03  3.9765947E-03  3.9765894E-02  6.7400940E-02  0.0000000E+00   21.62750    
         189           7           8        2018 outlet  out_070101010507   41057.84      0.0000000E+00  0.2375558      9.8409988E-02   1.672204      0.6542844      0.1140921      0.1532535      4.2576108E-02  5.1463056E-10   50.49287      0.1683350      5.6967568E-03  2.7061445E-03  2.7061146E-02  4.5985036E-02  0.0000000E+00   24.56375    
         190           7           9        2018 outlet  out_070101010507   27445.21      0.0000000E+00  0.1543885      6.3499704E-02   1.051310      0.4138664      0.1258929      9.6457787E-02  2.6371049E-02  4.1760341E-08   33.48476      0.1305224      1.0008937E-02  2.0415373E-03  2.0415114E-02  3.5221994E-02  0.0000000E+00   22.32125    
         191           7          10        2018 outlet  out_070101010507   18587.32      1.3544234E-06  0.1191333      4.9410883E-02  0.6608916      0.2602125      0.1067591      6.2015716E-02  1.6490871E-02  0.0000000E+00   22.64486      8.4465779E-02  3.6124098E-03  1.3315416E-03  1.3315109E-02  2.2830302E-02  0.0000000E+00   21.42875    
         192           7          11        2018 outlet  out_070101010507   12759.48      1.5862296E-06  0.1063208      4.4237144E-02  0.4151281      0.1636151      8.9717679E-02  4.1157287E-02  1.0438140E-02  0.0000000E+00   15.78360      5.6305721E-02  1.9779548E-03  8.8553998E-04  8.8549890E-03  1.5189093E-02  0.0000000E+00   22.12250    
         193           7          12        2018 outlet  out_070101010507   80353.25      5.5519269E-08  0.5820837      0.2384706       3.457920       1.524974      0.2287219      0.3311519      9.0033948E-02  1.0693945E-10   104.1361      0.8816331      4.7574159E-02  1.3432308E-02  0.1343230      0.2321015      0.0000000E+00   23.05625    
         194           7          13        2018 outlet  out_070101010507   133828.9      3.1868321E-09  0.7873240      0.3269826       5.457871       2.324164      0.2642842      0.5148574      0.1424468      0.0000000E+00   159.2161      0.5631350      2.2572564E-02  8.8145388E-03  8.8145360E-02  0.1509833      0.0000000E+00   22.70000    
         195           7          14        2018 outlet  out_070101010507   163103.0      0.0000000E+00  0.9849583      0.4114145       6.911398       2.941407      0.2779337      0.6514510      0.1810082      0.0000000E+00   201.0315      0.3349725      1.1495134E-02  5.2740262E-03  5.2740201E-02  9.0314865E-02  0.0000000E+00   22.97000    
         196           7          15        2018 outlet  out_070101010507   175055.1      0.0000000E+00   1.050858      0.4400145       7.398577       3.160572      0.2612793      0.6978690      0.1954800      0.0000000E+00   216.0741      0.2270639      7.5340788E-03  3.5645037E-03  3.5644781E-02  6.1156414E-02  0.0000000E+00   24.04625    
         197           7          16        2018 outlet  out_070101010507   112401.7      0.0000000E+00  0.6553859      0.2747583       4.652853       2.000428      0.1881762      0.4356154      0.1184267      0.0000000E+00   138.1562      0.1552677      5.0969701E-03  2.4272755E-03  2.4272436E-02  4.1725725E-02  0.0000000E+00   19.19000    
         198           7          17        2018 outlet  out_070101010507   72716.27      0.0000000E+00  0.4101788      0.1721353       2.928700       1.264781      0.1369256      0.2735814      7.3801935E-02  0.0000000E+00   89.35675      0.1065032      3.4788791E-03  1.6578460E-03  1.6578110E-02  2.8551355E-02  0.0000000E+00   17.90750    
         199           7          18        2018 outlet  out_070101010507   47551.40      0.0000000E+00  0.2587371      0.1087047       1.842224      0.7981435      9.9129200E-02  0.1722693      4.6882443E-02  0.0000000E+00   58.33076      7.3185772E-02  2.3825234E-03  1.1345887E-03  1.1345292E-02  1.9573160E-02  0.0000000E+00   19.14500    
         200           7          19        2018 outlet  out_070101010507   31569.17      0.0000000E+00  0.1637481      6.8899244E-02   1.158566      0.5031742      2.9451974E-02  0.1086906      3.0140702E-02  0.0000000E+00   38.58577      5.0362676E-02  1.6349348E-03  7.7779527E-04  7.7771824E-03  1.3439182E-02  0.0000000E+00   21.93125    
         201           7          20        2018 outlet  out_070101010507   21511.75      5.0468184E-04  0.1236215      5.0602496E-02  0.7284855      0.3218991      0.1126121      6.9806650E-02  1.8940650E-02  2.2972041E-07   26.11878      7.8972071E-02  1.6196981E-02  1.1221553E-03  1.1221178E-02  2.0101497E-02  0.0000000E+00   21.25625    
         202           7          21        2018 outlet  out_070101010507   14534.15      1.0044034E-05  0.1047731      4.3820161E-02  0.4576772      0.2010970      8.8611200E-02  4.5536470E-02  1.1866357E-02  2.9167018E-15   17.98121      4.8346478E-02  3.5492021E-03  7.0607942E-04  7.0604743E-03  1.2504927E-02  0.0000000E+00   20.50625    
         203           7          22        2018 outlet  out_070101010507   10570.03      6.7473748E-06  8.2659818E-02  3.4830078E-02  0.2876982      0.1263015      7.4523337E-02  2.9712923E-02  7.4847573E-03  0.0000000E+00   12.82649      3.0733109E-02  1.3262278E-03  4.5546208E-04  4.5543076E-03  8.0090538E-03  0.0000000E+00   20.71250    
         204           7          23        2018 outlet  out_070101010507   8048.191      1.1245343E-04  5.2226696E-02  2.2007879E-02  0.1813305      7.9697102E-02  4.7915913E-02  1.8782204E-02  4.7408598E-03  1.2847277E-10   9.534492      2.1720847E-02  1.1101729E-03  3.2066842E-04  3.2063690E-03  5.6605670E-03  0.0000000E+00   21.45500    
         205           7          24        2018 outlet  out_070101010507   59252.52      6.8129621E-06  0.3464791      0.1466405       2.503223       1.084984      0.1371546      0.2344483      6.4389281E-02  0.0000000E+00   77.58137      1.4763011E-02  5.5075559E-04  2.1903121E-04  2.1899950E-03  3.8524612E-03  0.0000000E+00   19.83500    
         206           7          25        2018 outlet  out_070101010507   101309.7      5.0337229E-07  0.5430059      0.2300878       3.916162       1.697530      0.1653691      0.3667907      0.1006547      0.0000000E+00   119.1719      1.0997383E-02  3.6293353E-04  1.6331459E-04  1.6325553E-03  2.8696330E-03  0.0000000E+00   19.64000    
         207           7          26        2018 outlet  out_070101010507   62359.43      0.0000000E+00  0.3406805      0.1445044       2.469292       1.070691      0.1065558      0.2308540      6.2940359E-02  0.0000000E+00   76.62667      6.8349284E-03  2.1722393E-04  1.0146890E-04  1.0139991E-03  1.7825528E-03  0.0000000E+00   18.55625    
         208           7          27        2018 outlet  out_070101010507   40447.26      0.0000000E+00  0.2163114      9.1823459E-02   1.554838      0.6743206      3.4598175E-02  0.1452140      3.8936261E-02  0.0000000E+00   49.57756      4.7262162E-03  1.4938884E-04  7.0131755E-05  7.0051808E-04  1.2318995E-03  0.0000000E+00   15.98750    
         209           7          28        2018 outlet  out_070101010507   26547.92      0.0000000E+00  0.1370878      5.8248956E-02  0.9793317      0.4247892      2.0371299E-02  9.1635078E-02  2.4913142E-02  0.0000000E+00   32.33501      3.2725630E-03  1.0328925E-04  4.8543734E-05  4.8460925E-04  8.5253251E-04  0.0000000E+00   17.99375    
         210           7          29        2018 outlet  out_070101010507   17555.13      3.1062919E-09  0.1143127      4.8624001E-02  0.6163272      0.2673554      1.2143645E-02  5.9421241E-02  1.5847186E-02  0.0000000E+00   21.42113      2.2478690E-03  7.0921968E-05  3.3344870E-05  3.3258094E-04  5.8529008E-04  0.0000000E+00   19.19750    
         211           7          30        2018 outlet  out_070101010507   11760.23      3.6294845E-09  0.1057470      4.5026351E-02  0.3874489      0.1680620      7.5827544E-03  3.9333809E-02  9.9572754E-03  1.3679781E-16   14.49719      1.5322504E-03  4.8344980E-05  2.2739083E-05  2.2652464E-04  3.9877894E-04  0.0000000E+00   18.73250    
         212           7          31        2018 outlet  out_070101010507   8445.062      1.7277506E-09  6.8977885E-02  2.9409101E-02  0.2442114      0.1059053      4.7669741E-03  2.5209554E-02  6.4001908E-03  0.0000000E+00   10.08586      1.0888927E-03  3.4366021E-05  1.6175247E-05  1.6087585E-04  2.8328149E-04  0.0000000E+00   21.32000    
         213           8           1        2018 outlet  out_070101010507   6273.683      1.9736693E-03  5.1481523E-02  2.0869568E-02  0.1541558      6.7930840E-02  6.4257197E-02  1.6407197E-02  4.0382915E-03  2.7753322E-10   7.325700      1.1613729E-02  6.2625399E-03  1.5226896E-04  1.5221258E-03  2.9254982E-03  0.0000000E+00   21.08375    
         214           8           2        2018 outlet  out_070101010507   4739.965      1.3551691E-04  2.8573276E-02  1.2047987E-02  9.7319648E-02  4.2295676E-02  6.5079302E-02  9.8039526E-03  2.4157322E-03  0.0000000E+00   5.508050      5.6236037E-03  1.4247947E-03  7.8491044E-05  7.8440900E-04  1.4354878E-03  0.0000000E+00   13.83875    
         215           8           3        2018 outlet  out_070101010507   52018.69      9.9994259E-06  0.3016079      0.1288858       2.202845      0.9572161      0.1744158      0.2060085      5.5966787E-02  0.0000000E+00   68.90674      3.4152090E-03  3.2674687E-04  4.9011876E-05  4.8958801E-04  8.7703753E-04  0.0000000E+00   17.52875    
         216           8           4        2018 outlet  out_070101010507   40593.64      8.5454536E-07  0.1917830      8.2050547E-02   1.387577      0.6030471      0.1401610      0.1301282      3.5880819E-02  0.0000000E+00   44.22367      2.5159547E-03  1.1894060E-04  3.6424299E-05  3.6361441E-04  6.4727146E-04  0.0000000E+00   19.72625    
         217           8           5        2018 outlet  out_070101010507   21540.74      1.8947489E-08  0.1319264      5.6518514E-02  0.8737589      0.3799411      7.0924141E-02  8.2874946E-02  2.2953095E-02  0.0000000E+00   26.15457      1.5510032E-03  5.1803767E-05  2.2542494E-05  2.2475843E-04  3.9925790E-04  0.0000000E+00   21.62375    
         218           8           6        2018 outlet  out_070101010507   13262.54      6.3539773E-08  0.1319258      5.6587696E-02  0.5492806      0.2389155      2.4831766E-02  5.5228848E-02  1.4389358E-02  0.0000000E+00   16.36646      1.0593237E-03  3.3549724E-05  1.5437126E-05  1.5360725E-04  2.7272807E-04  0.0000000E+00   20.79875    
         219           8           7        2018 outlet  out_070101010507   8477.168      3.6852089E-08  9.7091958E-02  4.1682348E-02  0.3458202      0.1504477      5.5868146E-03  3.5189420E-02  8.8555142E-03  0.0000000E+00   10.23899      7.5050077E-04  2.3495355E-05  1.0968859E-05  1.0887034E-04  1.9324843E-04  0.0000000E+00   17.45000    
         220           8           8        2018 outlet  out_070101010507   53501.81      1.9120636E-09  0.3124815      0.1343118       2.299556       1.000528      5.1708978E-02  0.2154172      5.9827801E-02  0.0000000E+00   69.96663      5.3976709E-04  1.6875505E-05  7.9201600E-06  7.8328434E-05  1.3900324E-04  0.0000000E+00   20.64500    
         221           8           9        2018 outlet  out_070101010507   39837.51      1.3840190E-10  0.1988145      8.5571773E-02   1.448473      0.6304058      2.9786114E-02  0.1360371      3.8111348E-02  0.0000000E+00   44.04416      4.1675274E-04  1.3055884E-05  6.1481492E-06  6.0503724E-05  1.0734586E-04  0.0000000E+00   21.95750    
         222           8          10        2018 outlet  out_070101010507   22741.25      7.2614359E-11  0.1295241      5.5812921E-02  0.9127855      0.3973576      1.7354909E-02  8.5874431E-02  2.3765426E-02  0.0000000E+00   27.62497      2.6564792E-04  8.3542982E-06  3.9516972E-06  3.8594273E-05  6.8447393E-05  0.0000000E+00   20.40125    
         223           8          11        2018 outlet  out_070101010507   14059.22      6.9583245E-10  0.1295651      5.5906665E-02  0.5740181      0.2499575      8.3977459E-03  5.7403613E-02  1.5177172E-02  0.0000000E+00   17.30797      1.8276653E-04  5.7770953E-06  2.7484498E-06  2.6577123E-05  4.7113710E-05  0.0000000E+00   22.05500    
         224           8          12        2018 outlet  out_070101010507   8919.027      5.1762589E-10  0.1006416      4.3487810E-02  0.3612935      0.1573719      4.4747991E-03  3.7517115E-02  9.6045230E-03  0.0000000E+00   10.80923      1.2878186E-04  4.0989376E-06  1.9653421E-06  1.8749863E-05  3.3217311E-05  0.0000000E+00   22.47125    
