        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         161           6          10        2015 outlet  out_070101010504   4418446.      3.2714224E-06  0.8919365      0.1399007       240.5105       47.53977       205.2091       2.468747       3.517955      0.0000000E+00   31297.47       514.3325       32.10529       15.34686       153.4672       214.0661      0.0000000E+00   21.27500    
         162           6          11        2015 outlet  out_070101010504   1921961.      1.0981973E-06  0.4929817      7.1724616E-02   240.3260       38.92695       193.0820       2.117850       3.326206      0.0000000E+00   17742.16       169.3716       10.42833       4.991655       49.91619       69.71993      0.0000000E+00   17.44250    
         163           6          12        2015 outlet  out_070101010504   4157716.      6.1582500E-07  0.8769597      0.1485926       238.8992       38.70629       199.3996       2.331631       3.320830      0.0000000E+00   32067.75       445.5490       27.12928       13.31692       133.1684       184.4837      0.0000000E+00   18.47000    
         164           6          13        2015 outlet  out_070101010504   2256884.      3.4525172E-07  0.7509494      0.1526509       233.3252       37.98278       128.9201       2.366134       3.233290      0.0000000E+00   17853.25       179.7676       10.82597       5.342858       53.42831       74.01447      0.0000000E+00   19.98125    
         165           6          14        2015 outlet  out_070101010504   4510174.      7.0364524E-07  0.7637118      0.1032741       223.7566       34.51289       132.8822       2.143661       3.018065      2.6971792E-08   30963.81       418.5179       24.99079       12.57414       125.7408       173.1476      0.0000000E+00   20.41250    
         166           6          15        2015 outlet  out_070101010504   1821415.      1.4384522E-06  0.4744447      6.9122516E-02   193.0536       24.12533       111.8477       1.732780       2.208886      2.1527741E-07   16528.92       124.7591       7.564496       3.735616       37.35596       51.43805      0.0000000E+00   17.02250    
         167           6          16        2015 outlet  out_070101010504   3824136.      6.5541165E-08  0.7416177      0.1163236       195.6017       26.99266       161.7908       1.772446       2.591628      0.0000000E+00   31197.95       303.1326       18.24335       9.172051       91.71999       125.8389      0.0000000E+00   14.53625    
         168           6          17        2015 outlet  out_070101010504   2222792.      3.7799097E-08  0.5143129      7.7107333E-02   193.1838       27.28289       107.6848       1.707475       2.628627      2.8162486E-09   17489.52       132.9744       8.002748       4.019637       40.19607       55.16775      0.0000000E+00   15.09500    
         169           6          18        2015 outlet  out_070101010504   3929192.      2.2119634E-08  0.6144965      7.2503418E-02   188.8499       28.27050       96.97951       1.772278       2.562797      0.0000000E+00   28092.61       240.5217       14.46831       7.324789       73.24713       100.4005      0.0000000E+00   18.14750    
         170           6          19        2015 outlet  out_070101010504   1802238.      1.2785636E-08  0.5722961      0.1046028       162.9235       20.51330       82.41949       1.599755       1.901963      0.0000000E+00   15914.71       78.91802       4.747920       2.400809       24.00776       32.94115      0.0000000E+00   15.65375    
         171           6          20        2015 outlet  out_070101010504   3240872.      1.6854223E-06   1.804943      0.4334838       151.2711       32.99051       180.7816       7.066790       6.598374      3.3933841E-07   24398.76       152.6181       10.62808       4.585849       45.85773       63.24211      0.0000000E+00   19.63625    
         172           6          21        2015 outlet  out_070101010504   2252054.      6.7103456E-09  0.6776179      0.1265730       163.7544       28.42510       171.6009       2.445924       2.996632      3.0749337E-13   16190.74       80.29666       6.096110       2.380950       23.80903       33.00274      0.0000000E+00   17.00750    
         173           6          22        2015 outlet  out_070101010504   3280254.      2.1984904E-05   1.496070      0.3193413       152.5770       69.17911       136.2618       6.306023       7.953119      7.8167244E-07   23129.86       132.2120       10.33366       3.708518       37.08435       52.39446      0.0000000E+00   20.35625    
         174           6          23        2015 outlet  out_070101010504   1864210.      3.6822888E-07  0.6465153      0.1158914       137.9844       31.10356       137.2658       2.567755       3.334001      9.1709990E-07   15368.46       68.89426       5.469582       1.804103       18.04064       26.03620      0.0000000E+00   17.42000    
         175           6          24        2015 outlet  out_070101010504   2754645.      2.0317481E-07  0.7364748      0.1349244       147.7474       27.55665       116.2963       2.044530       2.317975      8.9044112E-11   20754.22       110.1553       8.474051       2.983274       29.83202       43.27633      0.0000000E+00   20.08250    
         176           6          25        2015 outlet  out_070101010504   2366082.      1.0976145E-04   1.216540      0.2560522       150.5772       43.96820       114.6420       3.368644       3.374096      2.0435157E-06   16259.27       97.61731       7.870534       2.471457       24.71408       36.24903      0.0000000E+00   19.44125    
         177           6          26        2015 outlet  out_070101010504   2936548.      6.8671943E-07  0.9079318      0.1593419       150.7246       30.80482       123.4041       2.375302       2.599029      0.0000000E+00   20889.95       128.7834       10.22681       3.401408       34.01343       50.17166      0.0000000E+00   19.34750    
         178           6          27        2015 outlet  out_070101010504   1840273.      3.4127666E-07  0.5247575      7.5023457E-02   128.5201       18.51715       85.93351       1.762825       1.647708      2.3056076E-17   13749.08       72.03313       5.557390       1.857342       18.57312       27.67389      0.0000000E+00   19.98875    
         179           6          28        2015 outlet  out_070101010504   2158026.      1.8610598E-07  0.5704046      9.2490949E-02   114.4808       12.80349       75.11933       1.435616       1.117280      0.0000000E+00   15693.58       97.71082       7.536072       2.669135       26.69093       39.36111      0.0000000E+00   20.75000    
         180           6          29        2015 outlet  out_070101010504   2001677.      1.0363173E-07  0.6803849      0.1377409       121.9354       16.79860       60.10856       1.725924       1.558821      1.7638163E-10   13321.35       83.23285       6.306722       2.283462       22.83427       33.68268      0.0000000E+00   20.68250    
         181           6          30        2015 outlet  out_070101010504   2301148.      5.8649164E-08  0.5615132      8.7555192E-02   124.4088       18.20776       56.49121       1.659905       1.740286      0.0000000E+00   15975.62       95.73744       7.228692       2.707846       27.07802       39.70159      0.0000000E+00   19.55750    
         182           7           1        2015 outlet  out_070101010504   1842277.      3.3353150E-08  0.4145156      4.7908336E-02   124.4181       19.17362       49.09100       1.557284       1.809243      0.0000000E+00   12811.62       59.47864       4.374219       1.672026       16.71993       24.55327      0.0000000E+00   19.10375    
         183           7           2        2015 outlet  out_070101010504   1660181.      1.9129113E-08  0.5912340      0.1133486       124.6634       20.91489       43.50824       1.788825       1.961106      1.4374268E-09   13010.59       46.22063       3.463758       1.314011       13.13977       19.23992      0.0000000E+00   20.19125    
         184           7           3        2015 outlet  out_070101010504   1765550.      1.1066668E-08  0.4518280      6.4688273E-02   104.7835       13.21531       35.28954       1.390560       1.292548      0.0000000E+00   12570.97       46.96681       3.501356       1.346566       13.46519       19.67387      0.0000000E+00   20.04500    
         185           7           4        2015 outlet  out_070101010504   1830115.      6.4229559E-09  0.3617693      3.4480803E-02   90.90498       8.599098       31.31948       1.076351      0.8571564      0.0000000E+00   12171.36       45.20512       3.313476       1.302240       13.02173       19.00472      0.0000000E+00   19.38500    
