        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          94           4           4        2013 chandeg m_4_270            737301.4      1.8577393E-05   22.44085       7.076073       391.0178       68.67459       7.604147       14.12511       13.40731      3.2019951E-09   2066.149      1.7883608E-04  9.6843559E-03  4.0774510E-05  4.0617821E-04  2.9599245E-03  0.0000000E+00   3.537500    
          95           4           5        2013 chandeg m_4_270            661408.2      2.0091152E-06   18.36521       5.812216       329.5418       58.50527       7.680075       11.77724       11.24645      0.0000000E+00   1859.241      1.8639769E-04  3.1140260E-03  4.2500829E-05  4.2334863E-04  3.0850309E-03  0.0000000E+00   1.400000    
          96           4           6        2013 chandeg m_4_270            567193.9      2.1631884E-07   14.54143       4.609406       265.1333       47.63217       7.500678       9.433091       9.028848      0.0000000E+00   1542.157      1.5490009E-04  9.8979438E-04  3.5346755E-05  3.5176519E-04  2.5631613E-03  0.0000000E+00   1.981250    
          97           4           7        2013 chandeg m_4_270            452484.2      1.8768091E-08   11.37762       3.598353       219.9195       37.32658       6.509541       7.454843       7.158291      5.3879838E-09   1185.844      1.2295099E-04  7.0779324E-03  2.8078588E-05  2.7917468E-04  2.0340439E-03  0.0000000E+00   5.461250    
          98           4           8        2013 chandeg m_4_270            401360.0      1.1064326E-09   14.22124       4.062507       214.5151       35.69419       9.369578       8.225924       8.041523      7.2123496E-10   1055.423      1.3369111E-04  2.1602832E-02  3.0519397E-05  3.0358110E-04  2.2119642E-03  0.0000000E+00   6.140000    
          99           4           9        2013 chandeg m_4_270            429294.4      2.3741920E-11   12.01398       3.648322       230.0474       39.63801       9.842045       8.609907       8.766950      0.0000000E+00   1201.754      4.1624150E-04  5.2450364E-03  9.4733005E-05  9.4566040E-04  6.8926523E-03  0.0000000E+00   1.962500    
         100           4          10        2013 chandeg m_4_270            473077.1      1.0106019E-13   11.96640       3.695101       244.3829       43.35280       9.948725       9.093206       9.356235      0.0000000E+00   1364.577      3.1631920E-04  1.4983641E-03  7.2021205E-05  7.1859779E-04  5.2374150E-03  0.0000000E+00   1.493750    
         101           4          11        2013 chandeg m_4_270            443302.5      1.3493951E-15   11.04188       3.393986       234.1457       40.09705       7.291537       8.412083       8.693109      2.2719830E-09   1256.118      2.4307412E-04  1.5161937E-02  5.5365799E-05  5.5216812E-04  4.0242374E-03  0.0000000E+00   4.298750    
         102           4          12        2013 chandeg m_4_270            424874.1      3.7752086E-17   9.551695       2.963816       212.1938       36.62827       7.379607       7.558514       7.867518      0.0000000E+00   1185.516      2.6295334E-04  3.6685411E-03  5.9895181E-05  5.9732352E-04  4.3533221E-03  0.0000000E+00   3.038750    
         103           4          13        2013 chandeg m_4_270            372615.5      6.8829968E-19   8.083995       2.515636       181.9607       31.70534       7.257325       6.459915       6.746675      0.0000000E+00   1043.376      2.0371664E-04  1.0528433E-03  4.6433332E-05  4.6271065E-04  3.3720040E-03  0.0000000E+00   2.892500    
         104           4          14        2013 chandeg m_4_270            309599.0      8.2147169E-21   6.749622       2.103426       151.5092       26.59308       6.981544       5.372225       5.624783      0.0000000E+00   886.6739      1.5454054E-04  4.9818231E-04  3.5255340E-05  3.5096408E-04  2.5574008E-03  0.0000000E+00   2.498750    
         105           4          15        2013 chandeg m_4_270            259847.2      1.8963637E-22   6.639586       2.022654       145.6024       23.85925       6.509070       5.031393       5.282191      2.1784952E-09   785.4086      1.1223376E-04  1.7667981E-02  2.5623178E-05  2.5485299E-04  1.8569027E-03  0.0000000E+00   4.677500    
         106           4          16        2013 chandeg m_4_270            262834.8      1.8552278E-23   7.498802       2.208237       155.6895       23.99650       7.636714       5.426708       5.716040      9.2161168E-10   779.3936      1.5308344E-04  1.1177479E-02  3.4907589E-05  3.4768032E-04  2.5335974E-03  0.0000000E+00   5.663750    
         107           4          17        2013 chandeg m_4_270            297330.5      2.9407374E-24   6.768584       2.088352       172.6217       25.59257       5.453311       5.768038       6.230472      1.2301100E-13   838.3224      2.6626585E-04  4.5521925E-03  6.0636332E-05  6.0487015E-04  4.4084308E-03  0.0000000E+00   5.345000    
         108           4          18        2013 chandeg m_4_270            337545.2      4.7536911E-25   7.209049       2.213248       191.6557       27.43112       7.081039       6.278613       6.844298      2.5895777E-09   909.6924      3.0739052E-04  2.1054032E-03  6.9987611E-05  6.9831510E-04  5.0895931E-03  0.0000000E+00   5.352500    
         109           4          19        2013 chandeg m_4_270            352620.3      5.9099666E-26   6.692896       2.085429       190.2015       27.51588       7.219852       6.174738       6.789127      0.0000000E+00   932.0682      3.2645380E-04  1.1512574E-03  7.4330528E-05  7.4161793E-04  5.4051792E-03  0.0000000E+00   4.542500    
         110           4          20        2013 chandeg m_4_270            324254.7      4.2643559E-27   6.048643       1.891776       174.7985       25.58308       7.306184       5.683679       6.272937      1.3945377E-13   900.9964      2.4881228E-04  7.0413278E-04  5.6683130E-05  5.6518597E-04  4.1190274E-03  0.0000000E+00   1.298750    
         111           4          21        2013 chandeg m_4_270            278081.8      2.1203993E-28   5.361097       1.680068       155.7859       23.00021       6.415233       5.038717       5.576821      1.2875147E-07   808.7306      1.7930058E-04  4.8251584E-04  4.0861778E-05  4.0726381E-04  2.9679867E-03  0.0000000E+00   3.046250    
         112           4          22        2013 chandeg m_4_270            255349.5      1.7372315E-29   5.261673       1.628340       153.2025       21.48257       7.084883       4.817889       5.349325      1.5058301E-09   750.7013      1.3639328E-04  1.0419841E-02  3.1115047E-05  3.0975195E-04  2.2570989E-03  0.0000000E+00   4.902500    
         113           4          23        2013 chandeg m_4_270            252631.0      2.3482813E-30   4.764545       1.493066       144.9867       20.48107       8.637888       4.563981       5.097620      0.0000000E+00   735.2035      1.6653349E-04  3.5134251E-03  3.7975988E-05  3.7822552E-04  2.7561733E-03  0.0000000E+00   2.795000    
         114           4          24        2013 chandeg m_4_270            250053.4      3.8032880E-31   4.427605       1.392115       136.4517       19.41043       8.531928       4.289480       4.804393      6.0089283E-14   706.0666      1.4077355E-04  1.1737529E-03  3.2126842E-05  3.1967903E-04  2.3293339E-03  0.0000000E+00   3.008750    
         115           4          25        2013 chandeg m_4_270            250193.5      6.2643181E-32   5.230786       1.568022       144.3135       19.58826       6.467215       4.568786       5.115335      8.9044982E-10   697.8784      1.1100580E-04  1.9357312E-02  2.5355064E-05  2.5204444E-04  1.8363391E-03  0.0000000E+00   4.857500    
         116           4          26        2013 chandeg m_4_270            277723.2      1.0512390E-32   6.188951       1.822924       169.6116       24.39571       8.551555       5.720445       6.600976      6.1374211E-10   776.5151      1.8718015E-04  1.0016838E-02  4.2664709E-05  4.2514969E-04  3.0982743E-03  0.0000000E+00   6.822500    
         117           4          27        2013 chandeg m_4_270            415153.7      1.8222778E-33   7.000467       2.160408       238.5930       39.66736       9.731853       7.730309       9.136411      8.2271353E-15   1141.077      2.0189530E-03  8.1039583E-03  4.5769374E-04  4.5754462E-03  3.3085551E-02  0.0000000E+00   11.57750    
         118           4          28        2013 chandeg m_4_270            647233.9      2.9243230E-34   8.314559       2.593189       297.0374       54.08985       7.306557       9.427044       11.19816      0.0000000E+00   1546.922      0.9891906      4.3137338E-02  2.1025935E-02  0.2102585      0.3321961      0.0000000E+00   14.88500    
         119           4          29        2013 chandeg m_4_270            671820.8      2.4115940E-36   8.948898       2.799744       326.4031       63.01879       7.111979       10.31701       12.43943      0.0000000E+00   1951.490       1.733826      9.5607765E-02  5.8553137E-02  0.5855310      0.7306250      0.0000000E+00   10.58000    
         120           4          30        2013 chandeg m_4_270            739298.0      1.9197695E-37   8.291443       2.598195       308.6706       61.78283       5.089653       9.608518       11.63378      1.6094219E-08   2014.139       1.428339      8.1266597E-02  4.8458073E-02  0.4845105      0.6047570      0.0000000E+00   11.64875    
         121           5           1        2013 chandeg m_4_270            835674.0      0.0000000E+00   8.307082       2.606147       313.5225       64.27502       6.908601       9.683306       11.81586      0.0000000E+00   2337.215      0.9703548      5.4896519E-02  3.3187002E-02  0.3318639      0.4145705      0.0000000E+00   9.908750    
         122           5           2        2013 chandeg m_4_270            804375.6      0.0000000E+00   7.192509       2.257907       276.5795       57.60896       7.062696       8.556295       10.53302      0.0000000E+00   2310.865      0.6533818      3.7149228E-02  2.2542872E-02  0.2254279      0.2819647      0.0000000E+00   4.640000    
         123           5           3        2013 chandeg m_4_270            848261.2      0.0000000E+00   6.582385       2.067392       256.9271       54.07962       6.933606       7.886889       9.760898      0.0000000E+00   2378.648      0.4613739      2.6496032E-02  1.6052220E-02  0.1605219      0.2011905      0.0000000E+00   3.856250    
         124           5           4        2013 chandeg m_4_270            778002.5      0.0000000E+00   5.567466       1.749285       221.3306       46.91753       5.591115       6.682539       8.305721      3.0205369E-09   2151.862      0.3132218      1.8472474E-02  1.1126749E-02  0.1112671      0.1394851      0.0000000E+00   6.620000    
         125           5           5        2013 chandeg m_4_270            774741.4      0.0000000E+00   4.928333       1.548872       199.3147       42.39610       2.935952       5.953397       7.439316      1.6154624E-07   2089.628      0.3218779      2.2964371E-02  1.2574356E-02  0.1257434      0.1531722      0.0000000E+00   6.387500    
         126           5           6        2013 chandeg m_4_270            714991.9      0.0000000E+00   4.248045       1.336206       175.2858       37.35827       3.614374       5.149975       6.461685      0.0000000E+00   1930.853      0.2234161      1.5172950E-02  8.8576069E-03  8.8575952E-02  0.1080892      0.0000000E+00   8.281250    
         127           5           7        2013 chandeg m_4_270            698694.2      0.0000000E+00   3.784092       1.191325       158.9939       33.94427       3.460258       4.565862       5.713677      0.0000000E+00   1820.176      0.1531295      1.0198037E-02  6.1138091E-03  6.1137956E-02  7.5029917E-02  0.0000000E+00   13.35500    
         128           5           8        2013 chandeg m_4_270            659879.6      0.0000000E+00   3.348857       1.055450       143.3244       30.60035       2.182555       4.044273       5.051793      0.0000000E+00   1721.808      0.1007982      6.7373342E-03  4.0493309E-03  4.0493187E-02  5.0067216E-02  0.0000000E+00   16.01000    
         129           5           9        2013 chandeg m_4_270            642121.2      0.0000000E+00   3.013051      0.9500685       131.0274       27.95218       1.524877       3.659965       4.598159      2.9226850E-08   1672.592      9.4138213E-02  8.4743146E-03  3.9914050E-03  3.9913863E-02  4.8677359E-02  0.0000000E+00   15.42500    
         130           5          10        2013 chandeg m_4_270            614548.2      0.0000000E+00   2.702033      0.8528110       119.5128       25.48845       2.314085       3.339440       4.253259      3.9474903E-11   1641.406      6.5030307E-02  5.1194765E-03  2.7841644E-03  2.7841322E-02  3.4187511E-02  0.0000000E+00   10.88750    
         131           5          11        2013 chandeg m_4_270            594524.2      0.0000000E+00   2.435030      0.7692305       109.4372       23.30720       2.280625       3.024500       3.866124      1.3539046E-10   1580.218      4.3812808E-02  3.2699262E-03  1.8863817E-03  1.8863393E-02  2.3410281E-02  0.0000000E+00   11.46875    
         132           5          12        2013 chandeg m_4_270            570128.9      0.0000000E+00   2.192841      0.6932494       100.0774       21.27303       2.238081       2.778534       3.589459      7.8318720E-11   1565.921      2.9183427E-02  2.1735234E-03  1.2630895E-03  1.2630441E-02  1.5880015E-02  0.0000000E+00   6.001250    
         133           5          13        2013 chandeg m_4_270            549603.9      0.0000000E+00   1.985950      0.6283414       91.92728       19.51981      0.5871067       2.513398       3.252199      0.0000000E+00   1479.512      1.9487955E-02  1.4773279E-03  8.4794185E-04  8.4789554E-03  1.0825426E-02  0.0000000E+00   9.252501    
         134           5          14        2013 chandeg m_4_270            527947.9      0.0000000E+00   1.799219      0.5699304       84.50395       17.90532      0.5338776       2.257146       2.895600      0.0000000E+00   1382.926      1.2961233E-02  1.0083596E-03  5.6712027E-04  5.6705563E-03  7.3716165E-03  0.0000000E+00   15.83750    
         135           5          15        2013 chandeg m_4_270            507734.5      0.0000000E+00   1.635360      0.5184546       77.80722       16.44781      0.9924126       2.051940       2.620190      1.2856504E-08   1318.943      2.1009509E-02  2.9271648E-03  1.0039993E-03  1.0039338E-02  1.2389797E-02  0.0000000E+00   18.55625    
         136           5          16        2013 chandeg m_4_270            486953.0      0.0000000E+00   1.484910      0.4714508       71.70224       15.11876       1.483217       1.885639       2.434901      1.2451089E-09   1275.401      1.4545060E-02  1.4812906E-03  6.9902698E-04  6.9893110E-03  8.7573640E-03  0.0000000E+00   16.15250    
         137           5          17        2013 chandeg m_4_270            468474.4      0.0000000E+00   1.356804      0.4313106       66.35856       13.97459       1.453853       1.729723       2.231831      1.0992109E-09   1222.003      9.6555948E-03  8.7318051E-04  4.6592989E-04  4.6582371E-03  5.9566572E-03  0.0000000E+00   17.50250    
         138           5          18        2013 chandeg m_4_270            451236.0      0.0000000E+00   1.244105      0.3958499       61.60401       12.94002       1.586279       1.596099       2.068592      1.7189252E-09   1179.851      6.3843331E-03  5.7043263E-04  3.0949007E-04  3.0938063E-03  4.0513691E-03  0.0000000E+00   17.12000    
         139           5          19        2013 chandeg m_4_270            436098.5      0.0000000E+00   1.147513      0.3651209       57.44672       12.02327       1.644112       1.485585       1.941782      1.8718772E-07   1148.139      2.2241468E-02  2.0558117E-03  1.1157771E-03  1.1156651E-02  1.3578326E-02  0.0000000E+00   15.29000    
