        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          95           4           5        2014 chandeg m_5_531            659947.7      0.0000000E+00  0.8538750      0.1969927       98.62260       37.14721       2.889711       2.276362       6.273262      7.2766793E-11   2941.302      7.8690158E-07  9.6439555E-02  7.8690158E-07  7.8690158E-07  7.8690158E-07  0.0000000E+00   5.052500    
          96           4           6        2014 chandeg m_5_531            701808.6      0.0000000E+00  0.6815215      0.1373693       119.3141       44.52633       3.020896       2.626722       7.326929      2.5159724E-16   3462.183      8.0692638E-07  7.3594049E-02  8.0692638E-07  8.0692638E-07  8.0692638E-07  0.0000000E+00   7.763750    
          97           4           7        2014 chandeg m_5_531            789288.5      0.0000000E+00  0.7030063      0.1385540       134.2637       49.82850       3.023672       2.854361       7.976770      9.3513741E-10   3820.043      8.4993349E-07  5.0976481E-02  8.4993349E-07  8.4993349E-07  8.4993349E-07  0.0000000E+00   9.830000    
          98           4           8        2014 chandeg m_5_531            888223.1      0.0000000E+00  0.7350740      0.1444568       146.4034       54.10559       3.226402       3.088971       8.690897      0.0000000E+00   4174.255      1.2110942E-03  3.4481000E-02  2.5194462E-05  2.4398178E-04  2.3823098E-04  0.0000000E+00   8.592500    
          99           4           9        2014 chandeg m_5_531            987015.1      0.0000000E+00  0.7646286      0.1502957       157.8397       58.11945       2.989499       3.278671       9.270721      5.9525627E-12   4490.095      1.4909105E-03  2.2873992E-02  3.0838124E-05  3.0020770E-04  2.9312735E-04  0.0000000E+00   8.240000    
         100           4          10        2014 chandeg m_5_531            1086280.      0.0000000E+00  0.8442475      0.1712489       170.2249       62.54008       3.225974       3.322890       9.302258      6.3864791E-10   4678.391      0.5686727      5.4954868E-02  8.8578640E-03  8.8571317E-02  0.1486718      0.0000000E+00   13.37750    
         101           4          11        2014 chandeg m_5_531            1202740.      0.0000000E+00  0.8483705      0.1676809       188.5807       68.99142       2.188789       3.734504       10.63472      0.0000000E+00   5335.153       18.30363      0.6122956      0.2883472       2.883466       4.854326      0.0000000E+00   8.858749    
         102           4          12        2014 chandeg m_5_531            1329556.      0.0000000E+00  0.8722064      0.1721770       204.4078       74.49213       1.734569       3.920382       11.20739      7.7864698E-10   5719.417       23.93707      0.7861815      0.3775818       3.775814       6.365581      0.0000000E+00   9.710000    
         103           4          13        2014 chandeg m_5_531            1491351.      0.0000000E+00  0.9219690      0.1822725       229.9906       83.46951       1.850317       4.381350       12.66751      0.0000000E+00   6529.955       39.59196       1.264924      0.6020434       6.020430       10.38215      0.0000000E+00   7.163750    
         104           4          14        2014 chandeg m_5_531            1716290.      0.0000000E+00  0.9757916      0.1932016       259.8752       93.95000       2.164217       5.012314       14.66105      0.0000000E+00   7720.104       42.61106       1.350377      0.6404942       6.404938       11.12452      0.0000000E+00   2.296250    
         105           4          15        2014 chandeg m_5_531            2057399.      0.0000000E+00   1.032423      0.2047065       296.7667       106.8586       2.512006       5.664194       16.71084      0.0000000E+00   9127.114       39.91541       1.259388      0.5959397       5.959394       10.39356      0.0000000E+00 -0.8650002    
         106           4          16        2014 chandeg m_5_531            2636370.      0.0000000E+00   1.095143      0.2174232       338.1646       121.2862       2.922069       6.247884       18.58458      0.0000000E+00   10606.84       35.63787       1.120919      0.5293612       5.293607       9.261119      0.0000000E+00  0.7512503    
         107           4          17        2014 chandeg m_5_531            2864759.      0.0000000E+00   1.129531      0.2246043       363.6819       129.9470       3.132218       6.409450       19.18234      0.0000000E+00   11466.73       25.07098      0.7864206      0.3706471       3.706468       6.502939      0.0000000E+00   3.395000    
         108           4          18        2014 chandeg m_5_531            2681654.      0.0000000E+00   1.076579      0.2143521       361.5363       128.7090       3.124601       6.113727       18.37813      0.0000000E+00   11487.32       15.37254      0.4810641      0.2262795       2.262792       3.980415      0.0000000E+00   5.288750    
         109           4          19        2014 chandeg m_5_531            2722418.      0.0000000E+00   1.003866      0.2000892       350.5179       124.3319       3.010533       5.656526       17.02482      0.0000000E+00   11182.44       10.85128      0.3389767      0.1591797       1.591794       2.805838      0.0000000E+00   7.947500    
         110           4          20        2014 chandeg m_5_531            2593596.      0.0000000E+00  0.9047445      0.1804993       328.0316       115.9633       2.767038       5.028452       15.09243      0.0000000E+00   10438.80       8.296438      0.2587209      0.1212666       1.212662       2.142107      0.0000000E+00   11.14250    
         111           4          21        2014 chandeg m_5_531            2461402.      0.0000000E+00  0.7939357      0.1586079       299.1379       105.4389       2.462556       4.357079       13.00491      7.2799037E-13   9446.787       6.341895      0.1975663      9.2494562E-02  0.9249415       1.635992      0.0000000E+00   14.14625    
         112           4          22        2014 chandeg m_5_531            2302876.      0.0000000E+00  0.7127482      0.1425480       275.7017       96.97861       2.476427       4.177351       12.72938      2.6472507E-12   9189.183       4.754953      0.1480240      6.9242209E-02  0.6924178       1.225841      0.0000000E+00   7.017500    
         113           4          23        2014 chandeg m_5_531            2202566.      0.0000000E+00  0.6625434      0.1326377       263.6035       92.61507       2.315662       3.812936       11.61105      0.0000000E+00   8700.520       3.552269      0.1105251      5.1667437E-02  0.5166698      0.9153432      0.0000000E+00   9.657500    
         114           4          24        2014 chandeg m_5_531            2109115.      0.0000000E+00  0.7746853      0.1681904       270.1175       94.37910       5.177354       3.824355       11.65603      1.6249405E-10   9065.353       6.894525      0.3469170      0.1049621       1.049617       1.810986      0.0000000E+00   9.050000    
         115           4          25        2014 chandeg m_5_531            2259736.      0.0000000E+00  0.8499056      0.1858514       306.4301       106.1698       5.317886       4.270964       13.15364      3.4493115E-07   10736.14       14.76986      0.5886124      0.2309397       2.309396       3.916924      0.0000000E+00   6.170000    
         116           4          26        2014 chandeg m_5_531            2776018.      0.0000000E+00  0.7143481      0.1459443       324.5807       111.4835       5.386314       4.283378       13.29971      2.9721750E-07   11429.49       15.39280      0.5529305      0.2395517       2.395516       4.077831      0.0000000E+00   7.152500    
         117           4          27        2014 chandeg m_5_531            2781998.      0.0000000E+00  0.7128013      0.1448069       351.2178       119.6564       5.152308       4.343353       13.52703      5.7947551E-07   12427.10       12.11455      0.4120017      0.1878570       1.878570       3.205253      0.0000000E+00   9.042500    
         118           4          28        2014 chandeg m_5_531            2951045.      0.0000000E+00  0.6700954      0.1358698       353.2658       119.3991       4.773982       4.246599       13.35307      2.9829168E-09   12853.39       10.46389      0.3435391      0.1617680       1.617679       2.764814      0.0000000E+00   7.058750    
         119           4          29        2014 chandeg m_5_531            3130938.      0.0000000E+00  0.8981289      0.2041361       377.8222       126.8496       6.445579       4.322176       13.59711      1.0393297E-10   13950.09       19.44070      0.7578482      0.3044243       3.044242       5.153176      0.0000000E+00   7.302500    
         120           4          30        2014 chandeg m_5_531            3167686.      0.0000000E+00  0.6457495      0.1341349       370.7789       123.6114       6.054752       3.943066       12.49407      2.7743931E-12   13585.64       17.95807      0.6405919      0.2798975       2.798974       4.757750      0.0000000E+00   9.661250    
         121           5           1        2014 chandeg m_5_531            3397426.      0.0000000E+00  0.6168177      0.1264958       395.8175       131.0433       6.061467       4.047879       13.00001      7.5825390E-08   14948.09       15.19796      0.5131170      0.2356583       2.356583       4.019836      0.0000000E+00   7.531250    
         122           5           2        2014 chandeg m_5_531            3370025.      0.0000000E+00  0.5532677      0.1133135       382.2908       125.7974       5.488194       3.695698       11.91973      0.0000000E+00   14496.50       11.66763      0.3826751      0.1797675       1.797674       3.078802      0.0000000E+00   8.735001    
         123           5           3        2014 chandeg m_5_531            3673833.      0.0000000E+00  0.5546670      0.1138370       414.4192       135.5595       5.373818       3.741811       12.13882      0.0000000E+00   15938.33       8.951694      0.2889049      0.1369381       1.369381       2.355320      0.0000000E+00   9.845000    
         124           5           4        2014 chandeg m_5_531            3605146.      0.0000000E+00  0.4959215      0.1019477       395.3244       128.5861       5.070343       3.505699       11.51687      0.0000000E+00   15793.16       6.479455      0.2070498      9.8409869E-02  0.9840977       1.699783      0.0000000E+00   6.875000    
         125           5           5        2014 chandeg m_5_531            3885516.      0.0000000E+00  0.4855795      0.1000017       414.4927       133.9718       5.873843       3.413817       11.25019      1.7496566E-08   16756.85       4.975317      0.1579362      7.5038984E-02  0.7503885       1.301403      0.0000000E+00   9.331249    
         126           5           6        2014 chandeg m_5_531            3766362.      0.0000000E+00  0.4272726      8.8073581E-02   388.0867       124.6478       5.472665       3.026111       9.991596      8.0952614E-12   15858.03       3.764123      0.1190941      5.6598235E-02  0.5659808      0.9833344      0.0000000E+00   10.79000    
         127           5           7        2014 chandeg m_5_531            4028874.      0.0000000E+00  0.4251662      8.8566966E-02   404.3393       128.9784       6.543162       2.980034       9.892478      5.7527353E-07   16983.25       4.028028      0.1349691      6.1656822E-02  0.6165663       1.060376      0.0000000E+00   11.28125    
         128           5           8        2014 chandeg m_5_531            3877246.      0.0000000E+00  0.3658447      7.5782903E-02   376.8625       119.4285       6.049904       2.572661       8.473825      8.9275455E-11   15796.06       3.372792      0.1105627      5.1666088E-02  0.5166588      0.8881546      0.0000000E+00   14.97500    
         129           5           9        2014 chandeg m_5_531            4142517.      0.0000000E+00  0.5246155      0.1245362       394.6938       124.0135       6.915739       2.691350       8.955826      1.2442106E-10   17457.73       10.99638      0.4944047      0.1735929       1.735927       2.926158      0.0000000E+00   10.67000    
         130           5          10        2014 chandeg m_5_531            3994028.      0.0000000E+00  0.3407999      7.3228881E-02   371.9232       115.7196       6.744111       2.443982       8.261128      1.7008539E-12   16855.66       10.99817      0.4289131      0.1728437       1.728436       2.924970      0.0000000E+00   9.323750    
         131           5          11        2014 chandeg m_5_531            4276124.      0.0000000E+00  0.3162127      6.6724919E-02   391.2507       120.5029       6.475250       2.304791       7.704809      0.0000000E+00   17614.92       9.438747      0.3384282      0.1472581       1.472581       2.503658      0.0000000E+00   15.07625    
         132           5          12        2014 chandeg m_5_531            4131433.      0.0000000E+00  0.3388862      7.6939330E-02   371.0463       112.5889       6.669642       2.064243       6.858402      3.2433356E-09   16801.45       9.894124      0.3847897      0.1548319       1.548319       2.627156      0.0000000E+00   16.25000    
         133           5          13        2014 chandeg m_5_531            4399162.      0.0000000E+00  0.3861183      9.1688856E-02   391.9529       116.6414       6.980490       2.185765       7.462509      4.2806904E-11   18676.18       15.45591      0.5949046      0.2433057       2.433056       4.109022      0.0000000E+00   9.721251    
