        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         229           8          17        2014 outlet  out_070101010404   82933.62      9.3531394E-10  9.3549773E-02  4.6111960E-02   10.07471       3.239286      3.6636438E-02  0.1478849      0.3149174      0.0000000E+00   141.2127      2.1754688E-06  1.1214189E-06  5.2129889E-07  2.6731375E-06  4.1360486E-06  0.0000000E+00   20.39000    
         230           8          18        2014 outlet  out_070101010404   84379.48      4.6249507E-10  9.4213709E-02  4.6572644E-02   10.07334       3.239271      4.5343716E-02  0.1490435      0.3212310      0.0000000E+00   142.7245      1.4947364E-06  7.8535356E-07  4.4122385E-07  1.8388738E-06  3.1031695E-06  0.0000000E+00   17.43875    
         231           8          19        2014 outlet  out_070101010404   82453.22      3.7885693E-04  0.1031347      4.9648222E-02   9.605678       3.083173      0.2234820      0.1432852      0.3032934      3.4046985E-09   137.8952      5.8417961E-02  2.2689860E-02  2.7331568E-03  2.7330231E-02  5.0261311E-02  0.0000000E+00   18.85625    
         232           8          20        2014 outlet  out_070101010404   76397.77      8.7627814E-05  8.8968806E-02  4.3984734E-02   8.914549       2.862225      0.1738353      0.1328176      0.2817105      0.0000000E+00   126.1653      2.2242224E-02  7.7794967E-03  9.5842156E-04  9.5829340E-03  1.7619556E-02  0.0000000E+00   19.29125    
         233           8          21        2014 outlet  out_070101010404   71115.92      1.8564708E-05  8.2890019E-02  4.1216288E-02   8.302637       2.667224      6.1253611E-02  0.1238137      0.2609861      0.0000000E+00   117.3997      6.5066242E-03  2.1543193E-03  2.9789726E-04  2.9775996E-03  5.5597792E-03  0.0000000E+00   20.38250    
         234           8          22        2014 outlet  out_070101010404   69289.69      3.2780165E-06  8.2390986E-02  4.1103438E-02   8.213267       2.639900      5.3507838E-02  0.1224960      0.2579889      0.0000000E+00   115.5044      1.5330252E-03  5.1514438E-04  8.6052372E-05  8.5891370E-04  1.6528080E-03  0.0000000E+00   20.46125    
         235           8          23        2014 outlet  out_070101010404   74065.34      1.5212446E-04  9.2945248E-02  4.5832522E-02   8.917671       2.867975      5.6323927E-02  0.1330047      0.2781078      0.0000000E+00   125.7748      4.1386619E-02  1.2591736E-02  2.2492660E-03  2.2491120E-02  4.3509826E-02  0.0000000E+00   21.29750    
         236           8          24        2014 outlet  out_070101010404   80640.26      1.7652973E-04  0.1002717      4.9795121E-02   9.733944       3.131319      5.4918233E-02  0.1453592      0.3052561      0.0000000E+00   137.5227      8.7824218E-02  2.0956995E-02  6.2821070E-03  6.2819883E-02  9.7156681E-02  0.0000000E+00   20.54375    
         237           8          25        2014 outlet  out_070101010404   82120.62      5.4632841E-05  9.9766783E-02  5.0041832E-02   9.792272       3.149943      6.1396647E-02  0.1464226      0.3078958      5.1734542E-17   138.0640      4.1749403E-02  8.1990659E-03  3.1610169E-03  3.1609215E-02  4.0964197E-02  0.0000000E+00   20.28125    
         238           8          26        2014 outlet  out_070101010404   77806.48      1.4946986E-05  9.3549035E-02  4.7083553E-02   9.114432       2.932363      7.3450215E-02  0.1381948      0.2975825      4.1652837E-15   130.5654      1.8668998E-02  3.0927169E-03  1.5499686E-03  1.5498874E-02  1.7027043E-02  0.0000000E+00   14.25875    
         239           8          27        2014 outlet  out_070101010404   71582.64      3.9658789E-06  8.6623840E-02  4.3764655E-02   8.316854       2.675904      6.4362265E-02  0.1265439      0.2717481      0.0000000E+00   119.1172      9.4860969E-03  1.3529337E-03  8.3729054E-04  8.3720013E-03  8.0988863E-03  0.0000000E+00   14.66750    
         240           8          28        2014 outlet  out_070101010404   69094.11      1.0410132E-06  8.6308457E-02  4.3800622E-02   8.173636       2.630344      3.0404957E-02  0.1244716      0.2656367      0.0000000E+00   115.8375      5.3639431E-03  6.8116898E-04  4.8376730E-04  4.8363293E-03  4.3001762E-03  0.0000000E+00   16.19375    
         241           8          29        2014 outlet  out_070101010404   73122.32      6.3745043E-05  9.4206452E-02  4.7640316E-02   8.812272       2.837723      5.3550325E-02  0.1335992      0.2824915      0.0000000E+00   124.4335      2.3122638E-02  5.1392880E-03  1.1316765E-03  1.1315919E-02  1.8453281E-02  0.0000000E+00   18.54500    
         242           8          30        2014 outlet  out_070101010404   77835.65      1.5876871E-05  9.9034339E-02  5.0418720E-02   9.408959       3.030174      7.2426334E-02  0.1424965      0.3024107      0.0000000E+00   132.5312      1.3972001E-02  2.3885996E-03  6.5362599E-04  6.5354160E-03  1.0348898E-02  0.0000000E+00   18.17375    
         243           8          31        2014 outlet  out_070101010404   78373.95      3.4218222E-06  9.9264212E-02  5.0732289E-02   9.333842       3.006294      5.6102879E-02  0.1419910      0.3018039      0.0000000E+00   132.0325      5.2483948E-03  8.4341899E-04  2.8158334E-04  2.8149327E-03  4.1095782E-03  0.0000000E+00   17.49125    
         244           9           1        2014 outlet  out_070101010404   74622.39      6.0525650E-07  9.4790980E-02  4.8664149E-02   8.750298       2.818337      6.0460709E-02  0.1336089      0.2821249      0.0000000E+00   123.9729      1.7106425E-03  2.7901685E-04  1.1612404E-04  1.1600619E-03  1.5160461E-03  0.0000000E+00   18.36125    
         245           9           2        2014 outlet  out_070101010404   68976.73      1.0721847E-07  8.8135019E-02  4.5392841E-02   8.027638       2.585678      2.9433096E-02  0.1232983      0.2612269      0.0000000E+00   114.1498      7.3275500E-04  1.1994327E-04  6.0447725E-05  6.0272409E-04  7.0564373E-04  0.0000000E+00   17.13500    
         246           9           3        2014 outlet  out_070101010404   63535.38      1.9295044E-08  8.1793614E-02  4.2225849E-02   7.380156       2.377311      2.6031878E-02  0.1134553      0.2392481      0.0000000E+00   104.8001      3.5359131E-04  5.5178047E-05  3.1960564E-05  3.1746438E-04  3.3858049E-04  0.0000000E+00   17.96750    
         247           9           4        2014 outlet  out_070101010404   62672.00      1.1268517E-04  8.4880188E-02  4.3550853E-02   7.371264       2.376074      4.6573408E-02  0.1137236      0.2381042      0.0000000E+00   104.8338      4.0072873E-02  7.6078246E-03  1.6136625E-03  1.6135463E-02  2.9058453E-02  0.0000000E+00   18.73625    
         248           9           5        2014 outlet  out_070101010404   66205.30      2.6556836E-05  9.0303503E-02  4.6790112E-02   8.027038       2.587463      5.0836716E-02  0.1235908      0.2601568      0.0000000E+00   112.4428      1.5727147E-02  2.7465224E-03  6.1281282E-04  6.1272751E-03  1.0813485E-02  0.0000000E+00   18.20750    
         249           9           6        2014 outlet  out_070101010404   71673.34      4.7780304E-06  9.8248258E-02  5.1092356E-02   8.720784       2.811584      5.6109786E-02  0.1352149      0.2882079      8.0568918E-15   123.1781      4.0164846E-03  7.1611651E-04  1.7423627E-04  1.7415810E-03  3.0656923E-03  0.0000000E+00   15.27875    
         250           9           7        2014 outlet  out_070101010404   73260.48      8.5671957E-07  9.9653766E-02  5.1967476E-02   8.758966       2.824249      5.3780794E-02  0.1358169      0.2875818      5.8418483E-13   123.8656      1.0009193E-03  2.0412098E-04  5.4735283E-05  5.4616446E-04  9.6858304E-04  0.0000000E+00   16.76000    
         251           9           8        2014 outlet  out_070101010404   70023.98      1.5269731E-07  9.5122106E-02  4.9786009E-02   8.229074       2.653405      2.9608645E-02  0.1278429      0.2682185      0.0000000E+00   116.3520      2.6784238E-04  6.7596797E-05  1.9846886E-05  1.9688348E-04  3.5014603E-04  0.0000000E+00   18.32375    
         252           9           9        2014 outlet  out_070101010404   64684.88      2.7373016E-08  8.8135362E-02  4.6257012E-02   7.534118       2.429406      2.6229128E-02  0.1173289      0.2450843      0.0000000E+00   106.5540      8.4668100E-05  2.5984315E-05  8.2858160E-06  8.1025108E-05  1.4221937E-04  0.0000000E+00   18.84875    
         253           9          10        2014 outlet  out_070101010404   59736.43      5.1658571E-09  8.1744820E-02  4.2989876E-02   6.926713       2.233754      3.1863391E-02  0.1093726      0.2341467      0.0000000E+00   100.1170      3.2987693E-05  1.1190463E-05  3.8926682E-06  3.6814508E-05  6.2619765E-05  0.0000000E+00   12.25625    
         254           9          11        2014 outlet  out_070101010404   55936.50      1.2367821E-09  7.8008354E-02  4.1156430E-02   6.513745       2.100437      2.7961185E-02  0.1035106      0.2219086      2.5020481E-14   94.10818      1.6269416E-05  5.5785631E-06  2.1616609E-06  1.9152798E-05  3.1082433E-05  0.0000000E+00   11.34125    
         255           9          12        2014 outlet  out_070101010404   53493.88      5.1784038E-10  7.5676590E-02  4.0025581E-02   6.248123       2.014782      3.0328173E-02  0.1000939      0.2158253      0.0000000E+00   91.31676      8.1089538E-06  2.6675741E-06  1.1929749E-06  9.3964072E-06  1.4324902E-05  0.0000000E+00   8.963750    
         256           9          13        2014 outlet  out_070101010404   54540.64      4.0412043E-10  7.9744168E-02  4.2316951E-02   6.495556       2.094918      3.0520892E-02  0.1045157      0.2254129      0.0000000E+00   94.35851      4.7404851E-06  1.5033644E-06  7.9537659E-07  5.2813557E-06  7.4743771E-06  0.0000000E+00   9.252500    
         257           9          14        2014 outlet  out_070101010404   57943.48      3.8705916E-10  8.6579598E-02  4.6056248E-02   6.988391       2.254219      3.1899255E-02  0.1124039      0.2413490      0.0000000E+00   100.1943      2.8864170E-06  9.2050863E-07  5.8022903E-07  3.0789840E-06  4.0220621E-06  0.0000000E+00   11.24750    
         258           9          15        2014 outlet  out_070101010404   60579.33      3.8388406E-10  9.1385126E-02  4.8769917E-02   7.269606       2.344968      2.7826954E-02  0.1172787      0.2507905      0.0000000E+00   104.0099      1.8098548E-06  6.1896554E-07  4.5861475E-07  1.8540153E-06  2.2276618E-06  0.0000000E+00   12.27125    
         259           9          16        2014 outlet  out_070101010404   60263.11      3.6477935E-10  9.0638533E-02  4.8487864E-02   7.131755       2.300565      2.7030725E-02  0.1153488      0.2460366      0.0000000E+00   102.1367      1.1101343E-06  4.4047562E-07  3.8611989E-07  1.0991367E-06  1.2142306E-06  0.0000000E+00   12.82250    
         260           9          17        2014 outlet  out_070101010404   57419.43      3.6104400E-10  8.6081974E-02  4.6132375E-02   6.719479       2.167692      2.4343802E-02  0.1085863      0.2298699      0.0000000E+00   95.79304      7.6396657E-07  3.7846280E-07  3.6488893E-07  7.4057300E-07  7.6526896E-07  0.0000000E+00   14.79125    
         261           9          18        2014 outlet  out_070101010404   56396.05      3.6013398E-10  8.6822875E-02  4.6656132E-02   6.700311       2.161854      2.4289412E-02  0.1087210      0.2305650      0.0000000E+00   95.01222      5.7307392E-07  3.6327143E-07  3.6082650E-07  5.4977414E-07  5.4482581E-07  0.0000000E+00   14.19875    
         262           9          19        2014 outlet  out_070101010404   58037.93      3.6014039E-10  9.1049664E-02  4.9029388E-02   6.968561       2.248782      2.5303543E-02  0.1132622      0.2398913      0.0000000E+00   98.66341      4.7157010E-07  3.6070765E-07  3.6026557E-07  4.4894455E-07  4.3046379E-07  0.0000000E+00   14.51750    
         263           9          20        2014 outlet  out_070101010404   59078.87      3.7652106E-10  9.2827752E-02  5.0067056E-02   7.057659       2.277825      2.4758950E-02  0.1144746      0.2400228      0.0000000E+00   99.51755      4.3901355E-07  3.7662383E-07  3.7654371E-07  4.1593600E-07  3.9918524E-07  0.0000000E+00   16.87250    
