        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          77           3          18        2017 outlet  out_070101010701   1020124.      6.8241996E-12  0.3228039      8.7289967E-02   810.7784       67.50702       8.439518       2.706366       9.041492      0.0000000E+00   4580.412      3.0527303E-06  8.8597670E-02  3.0527290E-06  3.0527290E-06  3.0527290E-06  0.0000000E+00   3.351219    
          78           3          19        2017 outlet  out_070101010701   1063139.      4.1311204E-12  0.2517579      6.8146035E-02   822.1707       68.16341       8.161681       2.719184       9.165643      0.0000000E+00   4647.438      3.0672081E-06  6.0422875E-02  3.0672074E-06  3.0672074E-06  3.0672074E-06  0.0000000E+00   3.428601    
          79           3          20        2017 outlet  out_070101010701   926433.6      2.7370676E-08  0.1543511      4.1829195E-02   517.9720       42.95475       6.005282       1.625238       5.457322      1.0019463E-08   2808.440      3.0578592E-06  3.6996383E-02  3.0578590E-06  3.0578590E-06  3.0578590E-06  0.0000000E+00   8.995481    
          80           3          21        2017 outlet  out_070101010701   696050.1      1.9134590E-12  9.6446902E-02  2.6153950E-02   326.4205       27.07920       4.585358       1.057776       3.581492      0.0000000E+00   1828.942      2.9922633E-06  2.1002734E-02  2.9922628E-06  2.9922628E-06  2.9922628E-06  0.0000000E+00   4.992534    
          81           3          22        2017 outlet  out_070101010701   638543.6      1.3858670E-12  0.1467025      3.9790954E-02   515.0598       42.48528       2.833568       1.734025       5.899766      0.0000000E+00   3021.430      2.9310913E-06  1.1625707E-02  2.9310913E-06  2.9310913E-06  2.9310913E-06  0.0000000E+00 -0.9433177    
          82           3          23        2017 outlet  out_070101010701   693726.6      1.0909272E-12  0.1761750      4.7782656E-02   633.9615       52.18504      0.9509471       2.107318       7.187115      0.0000000E+00   3676.111      2.9443963E-06  6.6364775E-03  2.9443963E-06  2.9443963E-06  2.9443963E-06  0.0000000E+00   1.474877    
          83           3          24        2017 outlet  out_070101010701   795002.1      1.5439438E-04  0.7620838      0.2176333       710.0035       59.88248       8.717533       2.404193       7.734029      6.3582895E-10   4019.919      2.9839111E-06  0.1108055      2.9839111E-06  2.9839111E-06  2.9839111E-06  0.0000000E+00   6.254292    
          84           3          25        2017 outlet  out_070101010701   896370.2      8.2925932E-12  0.3089524      8.4199853E-02   758.7986       63.41339       8.706143       2.426028       8.175323      0.0000000E+00   4245.746      3.0403082E-06  9.5739305E-02  3.0403082E-06  3.0403082E-06  3.0403082E-06  0.0000000E+00   7.052948    
          85           3          26        2017 outlet  out_070101010701   982619.8      4.9519963E-12  0.2341663      6.3826025E-02   791.5926       65.82311       8.648378       2.499173       8.516974      0.0000000E+00   4421.840      3.0659687E-06  6.5812454E-02  3.0659687E-06  3.0659687E-06  3.0659687E-06  0.0000000E+00   7.082952    
          86           3          27        2017 outlet  out_070101010701   1050276.      1.9214523E-09  0.2222313      6.0628727E-02   818.8951       67.89679       8.447975       2.557568       8.745495      0.0000000E+00   4551.320      5.9060781E-04  4.1181941E-02  1.4860824E-05  1.2108069E-04  1.1828872E-04  0.0000000E+00   7.688600    
          87           3          28        2017 outlet  out_070101010701   1105876.      1.1783375E-06  0.2225001      6.0707595E-02   848.1314       70.19807       2.979416       2.597277       8.881115      0.0000000E+00   4662.505      0.8607117      5.1431619E-02  1.4142221E-02  0.1413962      0.2267477      0.0000000E+00   9.297255    
          88           3          29        2017 outlet  out_070101010701   1189655.      3.4195524E-05  0.2301316      6.2777556E-02   902.0601       74.55627       1.285449       2.730333       9.349142      0.0000000E+00   4974.136       14.10671      0.4592745      0.2196822       2.196800       3.703439      0.0000000E+00   9.907515    
          89           3          30        2017 outlet  out_070101010701   1339564.      1.5494545E-05  0.2439916      6.6539586E-02   989.3403       81.62388       1.599056       3.012490       10.37833      0.0000000E+00   5815.541       31.55822       1.053607      0.5709639       5.709622       8.748839      0.0000000E+00   8.401132    
          90           3          31        2017 outlet  out_070101010701   1482718.      6.5798968E-06  0.2558963      6.9763780E-02   1075.325       88.71259       1.814250       3.260245       11.27856      0.0000000E+00   6392.637       40.28022       1.354638      0.7560534       7.560520       11.31800      0.0000000E+00   8.057688    
          91           4           1        2017 outlet  out_070101010701   1729327.      2.8435679E-05  0.2668507      7.2757557E-02   1163.834       96.10136       2.759455       3.456478       11.96510      1.4067673E-07   7158.701       84.31441       2.731752       1.496087       14.96085       22.99132      0.0000000E+00   9.378666    
          92           4           2        2017 outlet  out_070101010701   1965983.      1.3374864E-05  0.2803537      7.6485522E-02   1279.855       106.2147       2.662959       3.766427       13.07755      0.0000000E+00   7926.214       106.2138       3.415801       1.873964       18.73963       28.82304      0.0000000E+00   9.449406    
          93           4           3        2017 outlet  out_070101010701   2258575.      6.7952860E-06  0.2941905      8.0279626E-02   1418.035       118.6033       2.694115       4.049544       14.04286      0.0000000E+00   8716.971       101.8095       3.260183       1.784790       17.84789       27.53322      0.0000000E+00   11.22622    
          94           4           4        2017 outlet  out_070101010701   2696979.      3.6777701E-06  0.3136751      8.5603319E-02   1620.200       136.8329       3.078776       4.591765       16.00884      0.0000000E+00   10096.15       71.46617       2.276883       1.224971       12.24970       19.19381      0.0000000E+00   10.51164    
          95           4           5        2017 outlet  out_070101010701   3139432.      2.0855107E-06  0.3447344      9.4077148E-02   1841.487       157.0097       3.534904       5.181127       18.17677      0.0000000E+00   11831.89       51.99193       1.652013      0.8849570       8.849563       13.92550      0.0000000E+00   9.428180    
          96           4           6        2017 outlet  out_070101010701   2903518.      1.2175836E-06  0.3363352      9.1786832E-02   1867.703       160.6871       3.725239       5.277452       18.66893      0.0000000E+00   12430.35       36.29466       1.152413      0.6242671       6.242664       9.736083      0.0000000E+00   7.114610    
          97           4           7        2017 outlet  out_070101010701   3128880.      6.5959307E-07  0.3337934      9.1142192E-02   1925.937       167.1158       3.904560       5.310536       18.83787      0.0000000E+00   13061.50       28.43392      0.9017177      0.4906166       4.906157       7.626735      0.0000000E+00   7.695572    
          98           4           8        2017 outlet  out_070101010701   3091778.      3.6213058E-07  0.3167148      8.6509682E-02   1899.302       166.0294       3.774027       4.999385       17.68421      0.0000000E+00   12920.35       21.98711      0.6966000      0.3812004       3.811993       5.899566      0.0000000E+00   10.54109    
          99           4           9        2017 outlet  out_070101010701   3200583.      2.0037277E-07  0.3035902      8.2942896E-02   1892.627       166.5269       3.633457       4.715756       16.56859      0.0000000E+00   12953.06       17.13731      0.5422453      0.2972507       2.972496       4.595326      0.0000000E+00   13.83465    
         100           4          10        2017 outlet  out_070101010701   3204657.      1.1136569E-07  0.2867323      7.8398988E-02   1855.035       164.2389       3.820495       4.682489       16.64994      0.0000000E+00   13303.57       13.25942      0.4190548      0.2301694       2.301683       3.553674      0.0000000E+00   10.43000    
         101           4          11        2017 outlet  out_070101010701   3250006.      6.2053424E-08  0.2704637      7.3992923E-02   1815.935       161.6116       4.049230       4.669901       16.78733      0.0000000E+00   13792.20       10.40360      0.3284316      0.1806245       1.806233       2.786620      0.0000000E+00   6.328988    
         102           4          12        2017 outlet  out_070101010701   3277540.      3.4626098E-08  0.2559892      7.0059873E-02   1784.423       159.6219       3.968656       4.415919       15.87214      0.0000000E+00   13749.41       8.223355      0.2593532      0.1428803       1.428791       2.201756      0.0000000E+00   8.299623    
         103           4          13        2017 outlet  out_070101010701   3277768.      1.9337236E-08  0.2380119      6.5167420E-02   1720.005       154.4506       3.627970       4.042347       14.45792      0.0000000E+00   13359.29       6.540807      0.2061070      0.1137273       1.137262       1.750632      0.0000000E+00   11.53233    
         104           4          14        2017 outlet  out_070101010701   3308058.      1.0804053E-08  0.2250817      6.1663318E-02   1687.851       152.1913       3.562049       3.799286       13.54074      0.0000000E+00   13352.26       5.218476      0.1643078      9.0791836E-02  0.9079065       1.396248      0.0000000E+00   13.48148    
         105           4          15        2017 outlet  out_070101010701   3262062.      6.0380678E-09  0.2065424      5.6630544E-02   1604.396       145.0830       3.415502       3.485695       12.39153      0.0000000E+00   12957.07       4.168750      0.1311642      7.2587021E-02  0.7258582       1.115110      0.0000000E+00   14.75696    
         106           4          16        2017 outlet  out_070101010701   3300785.      3.3750955E-09  0.1966941      5.3995121E-02   1581.880       143.5708       3.535275       3.411439       12.20971      0.0000000E+00   13282.45       3.345781      0.1052030      5.8289353E-02  0.5828815      0.8947400      0.0000000E+00   13.20936    
         107           4          17        2017 outlet  out_070101010701   3222016.      1.8868402E-09  0.1790414      4.9191892E-02   1488.499       135.4063       3.555630       3.239700       11.70991      0.0000000E+00   13086.57       2.685210      8.4387161E-02  4.6829306E-02  0.4682810      0.7180087      0.0000000E+00   10.31571    
         108           4          18        2017 outlet  out_070101010701   3297353.      3.6630486E-04   1.337855      0.3754962       1480.770       135.7195       20.53886       3.534316       11.71303      7.0516087E-10   13653.22       9.922617      0.6341748      0.1784713       1.784705       2.736320      0.0000000E+00   8.723165    
         109           4          19        2017 outlet  out_070101010701   3191808.      6.2773329E-06  0.4822133      0.1331609       1376.423       126.3155       19.84045       3.084937       10.93084      2.4163838E-10   13228.04       16.17683      0.7547350      0.2975755       2.975751       4.508889      0.0000000E+00   6.764054    
         110           4          20        2017 outlet  out_070101010701   3269056.      6.3019819E-05  0.3513728      9.7954199E-02   1374.357       126.4881       17.65697       2.905452       10.36629      3.9947148E-09   13348.09       21.57107      0.8500816      0.4000205       4.000202       6.035648      0.0000000E+00   9.679804    
         111           4          21        2017 outlet  out_070101010701   3147721.      4.7929461E-06  0.2167735      5.9153982E-02   1279.302       117.9410       17.93528       2.644531       9.547218      1.2819996E-09   12782.74       22.60866      0.8190632      0.4213963       4.213961       6.336009      0.0000000E+00   9.269499    
         112           4          22        2017 outlet  out_070101010701   3273190.      2.1407029E-06  0.1645539      4.5464139E-02   1316.660       121.6808       16.27837       2.573565       9.295281      4.9186349E-12   13295.93       19.73872      0.6864814      0.3675918       3.675917       5.523922      0.0000000E+00   12.00765    
         113           4          23        2017 outlet  out_070101010701   3217227.      2.0302945E-05  0.2155317      5.9677668E-02   1266.219       117.0122       17.61323       2.440502       8.752581      6.3814348E-08   13126.42       17.82741      0.6245632      0.3324996       3.324995       4.990027      0.0000000E+00   12.17506    
         114           4          24        2017 outlet  out_070101010701   3355387.      1.8487711E-06  0.1562151      4.3217964E-02   1289.707       119.2858       17.38012       2.569633       9.455451      1.0106376E-07   14477.93       15.93893      0.5471603      0.2968599       2.968598       4.455882      0.0000000E+00   5.281919    
