        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         321          11          17        2017 chandeg m_6_836            224426.9      1.3974478E-07  0.1264899      5.6902438E-02   48.82687       7.352252       17.91643      0.6497621      0.8384854      0.0000000E+00   1274.472      1.4915436E-02  6.7349330E-02  3.1313018E-03  3.1304773E-02  0.2237640      0.0000000E+00   2.915000    
         322          11          18        2017 chandeg m_6_836            232146.9      8.4638287E-08  6.6837735E-02  3.0114323E-02   57.86104       8.246123       18.49280      0.6741446      0.8865207      0.0000000E+00   1450.902      1.3469159E-02  5.4738231E-02  2.8754794E-03  2.8746350E-02  0.2063606      0.0000000E+00   3.185000    
         323          11          19        2017 chandeg m_6_836            250451.7      1.0777924E-08  2.2902917E-02  1.0312436E-02   62.26170       8.622430       22.59788      0.6902568      0.9066152      0.0000000E+00   1884.563      1.2344277E-02  4.4466566E-02  2.6709074E-03  2.6700385E-02  0.1923203      0.0000000E+00  -1.341250    
         324          11          20        2017 chandeg m_6_836            263921.3      0.0000000E+00  1.3417821E-02  6.0058241E-03   56.48838       8.201203       21.96654      0.6395739      0.8406610      0.0000000E+00   1985.579      1.1455070E-02  3.7029885E-02  2.5051164E-03  2.5042206E-02  0.1808539      0.0000000E+00  0.1887503    
         325          11          21        2017 chandeg m_6_836            254960.4      0.0000000E+00  1.4107080E-02  6.2725060E-03   49.99073       7.451651       17.88753      0.5569292      0.7459501      0.0000000E+00   1582.453      1.0569991E-02  3.1520624E-02  2.3308864E-03  2.3299767E-02  0.1686130      0.0000000E+00   4.186250    
         326          11          22        2017 chandeg m_6_836            228489.3      5.1893409E-08  2.3636935E-02  1.0465534E-02   44.68667       6.765352       17.81498      0.5203362      0.6787047      0.0000000E+00   1343.082      9.5524732E-03  2.7018508E-02  2.1202390E-03  2.1193398E-02  0.1536112      0.0000000E+00  -2.563750    
         327          11          23        2017 chandeg m_6_836            210006.4      1.6083365E-07  2.4282338E-02  1.0723534E-02   50.17275       7.360776       16.57208      0.5256274      0.6855735      0.0000000E+00   1196.021      8.6140130E-03  2.3588927E-02  1.9219312E-03  1.9210415E-02  0.1394124      0.0000000E+00  -2.035000    
         328          11          24        2017 chandeg m_6_836            232396.8      1.6158528E-04  1.9459978E-02  8.5101249E-03   72.85010       10.60849       17.50786      0.7014889      0.9296700      3.8996301E-08   1301.849      7.8723161E-03  2.3483092E-02  1.7637447E-03  1.7628822E-02  0.1280612      0.0000000E+00   3.132500    
         329          11          25        2017 chandeg m_6_836            347325.6      0.0000000E+00  6.7182654E-03  2.9260595E-03   123.9584       18.06856       19.41619       1.118788       1.503041      3.1884373E-09   1968.521      7.2849169E-03  2.1462413E-02  1.6374713E-03  1.6366066E-02  0.1189797      0.0000000E+00   5.742500    
         330          11          26        2017 chandeg m_6_836            361849.6      0.0000000E+00  5.9354375E-03  2.5949925E-03   104.7751       14.50791       12.15164      0.9140750       1.193667      0.0000000E+00   1998.449      6.8184664E-03  1.9678967E-02  1.5365508E-03  1.5356566E-02  0.1117071      0.0000000E+00   1.508750    
         331          11          27        2017 chandeg m_6_836            330116.7      0.0000000E+00  5.5657877E-03  2.4410631E-03   85.74710       11.91519       10.65332      0.7167513      0.9454552      1.2777073E-12   1765.501      6.2739360E-03  1.7661728E-02  1.4167124E-03  1.4158037E-02  0.1030367      0.0000000E+00   4.876250    
         332          11          28        2017 chandeg m_6_836            271735.9      0.0000000E+00  8.6180931E-03  3.7909681E-03   62.11061       8.615029       8.982999      0.5007702      0.6636763      0.0000000E+00   1360.470      5.7767662E-03  1.5909510E-02  1.3065109E-03  1.3055980E-02  9.5050380E-02  0.0000000E+00   8.056250    
         333          11          29        2017 chandeg m_6_836            214106.4      2.7578920E-08  1.7833659E-02  7.8568794E-03   45.35689       6.274437       7.275105      0.3858034      0.4919307      0.0000000E+00   1102.791      5.3036408E-03  1.4380404E-02  1.2009770E-03  1.2000685E-02  8.7391488E-02  0.0000000E+00   3.031250    
         334          11          30        2017 chandeg m_6_836            174832.2      5.5175692E-06  3.5787366E-02  1.5780084E-02   38.10736       5.296738       6.292074      0.3249539      0.4109848      0.0000000E+00   888.6335      4.8708888E-03  1.3079059E-02  1.1040493E-03  1.1031468E-02  8.0350392E-02  0.0000000E+00   3.935000    
         335          12           1        2017 chandeg m_6_836            157782.3      2.8175930E-06  3.8723707E-02  1.7080080E-02   39.98322       5.057333       6.182393      0.3093147      0.3877337      0.0000000E+00   954.0496      4.4884663E-03  1.1985619E-02  1.0181555E-03  1.0172563E-02  7.4106462E-02  0.0000000E+00   3.931250    
         336          12           2        2017 chandeg m_6_836            154438.3      1.3180471E-06  3.8491074E-02  1.6980007E-02   38.14426       5.064729       6.378342      0.3108399      0.3860951      0.0000000E+00   1011.986      4.1656806E-03  1.1091234E-02  9.4553054E-04  9.4462587E-03  6.8824120E-02  0.0000000E+00   3.698750    
         337          12           3        2017 chandeg m_6_836            142384.2      7.3612284E-07  2.6702397E-02  1.1767517E-02   34.53194       4.833135       5.928817      0.2966824      0.3681820      0.0000000E+00   856.5234      3.8702067E-03  1.0290073E-02  8.7891868E-04  8.7800082E-03  6.3976124E-02  0.0000000E+00   4.433750    
         338          12           4        2017 chandeg m_6_836            130041.0      6.8066455E-04  2.5342785E-02  1.1119676E-02   33.16173       4.682641       6.875959      0.3288839      0.4255655      1.5196439E-07   723.9546      3.5682991E-03  9.4817542E-03  8.1067346E-04  8.0978032E-03  5.9009697E-02  0.0000000E+00   5.127500    
         339          12           5        2017 chandeg m_6_836            121560.4      2.4950493E-04  2.5598468E-02  1.1208914E-02   32.81977       4.677812       7.726387      0.3551752      0.4545315      0.0000000E+00   678.7750      3.2820082E-03  8.7192385E-03  7.4590259E-04  7.4499804E-03  5.4291833E-02  0.0000000E+00   1.932500    
         340          12           6        2017 chandeg m_6_836            111879.7      9.5708310E-05  2.4024315E-02  1.0504892E-02   32.57685       4.677973       7.384288      0.3681999      0.4651562      0.0000000E+00   605.6237      3.0241143E-03  8.0338893E-03  6.8751379E-04  6.8658981E-03  5.0037228E-02  0.0000000E+00  -4.105000    
         341          12           7        2017 chandeg m_6_836            102325.8      3.5638855E-05  2.2113128E-02  9.6460562E-03   32.17276       4.645974      0.9759932      0.3708461      0.4652205      0.0000000E+00   527.8983      2.7923633E-03  7.4185543E-03  6.3501264E-04  6.3406569E-03  4.6210576E-02  0.0000000E+00  -5.046250    
         342          12           8        2017 chandeg m_6_836            94404.78      1.3062828E-05  2.1525588E-02  9.3640247E-03   31.63441       4.585903      0.2478462      0.3726381      0.4624678      0.0000000E+00   473.5131      2.5820178E-03  6.8601775E-03  5.8733503E-04  5.8636572E-03  4.2734932E-02  0.0000000E+00  -2.837500    
         343          12           9        2017 chandeg m_6_836            87812.84      4.7782382E-06  2.1677215E-02  9.3963100E-03   30.94108       4.496355      9.0002082E-02  0.3750284      0.4588897      0.0000000E+00   432.1481      2.3869553E-03  6.3423230E-03  5.4309831E-04  5.4211072E-03  3.9509941E-02  0.0000000E+00 -0.8200002    
         344          12          10        2017 chandeg m_6_836            86464.44      1.7794559E-06  2.2080500E-02  9.5307333E-03   33.66908       4.388261      2.6873544E-02  0.3784714      0.4554845      0.0000000E+00   561.9124      2.2043339E-03  5.8573992E-03  5.0166418E-04  5.0066262E-03  3.6489267E-02  0.0000000E+00  -1.431251    
         345          12          11        2017 chandeg m_6_836            91414.32      6.9958060E-07  2.4043437E-02  1.0356477E-02   31.90774       4.325577      2.6548184E-02  0.3856321      0.4565878      0.0000000E+00   656.7125      2.0362977E-03  5.4111104E-03  4.6352722E-04  4.6251444E-03  3.3708904E-02  0.0000000E+00 -0.2087502    
         346          12          12        2017 chandeg m_6_836            94608.89      3.0731289E-07  2.4431821E-02  1.0488172E-02   30.60393       4.260617      2.5837420E-02  0.3917947      0.4570158      0.0000000E+00   644.7476      1.8864832E-03  5.0131408E-03  4.2952097E-04  4.2849625E-03  3.1229405E-02  0.0000000E+00  -3.430000    
         347          12          13        2017 chandeg m_6_836            93142.87      1.6012267E-07  2.4463303E-02  1.0466396E-02   29.52284       4.184022      2.4687815E-02  0.3960351      0.4556912      0.0000000E+00   578.2115      1.7443459E-03  4.6354956E-03  3.9724790E-04  3.9621624E-03  2.8876463E-02  0.0000000E+00  -4.971251    
         348          12          14        2017 chandeg m_6_836            88198.42      1.0071850E-07  2.4794012E-02  1.0581557E-02   28.57774       4.098844      2.3345711E-02  0.3987817      0.4530264      0.0000000E+00   505.7725      1.6089755E-03  4.2757662E-03  3.6650241E-04  3.6546844E-03  2.6635133E-02  0.0000000E+00  -1.772500    
         349          12          15        2017 chandeg m_6_836            81420.20      7.3262079E-08  2.4762932E-02  1.0539593E-02   27.74011       4.011873      2.1968059E-02  0.4005496      0.4497387      0.0000000E+00   437.9446      1.4839412E-03  3.9434461E-03  3.3809859E-04  3.3706399E-03  2.4564561E-02  0.0000000E+00  -2.983750    
         350          12          16        2017 chandeg m_6_836            75081.84      5.7952125E-08  2.5146030E-02  1.0682545E-02   27.06902       3.937628      2.0588834E-02  0.4029635      0.4474836      0.0000000E+00   387.9319      1.3703340E-03  3.6414543E-03  3.1228777E-04  3.1125227E-03  2.2682948E-02  0.0000000E+00  -3.145000    
         351          12          17        2017 chandeg m_6_836            69337.83      4.7734627E-08  2.5281185E-02  1.0719104E-02   26.40557       3.857355      1.8887857E-02  0.4040955      0.4441733      0.0000000E+00   346.6874      1.2672081E-03  3.3672974E-03  2.8885686E-04  2.8781989E-03  2.0974753E-02  0.0000000E+00 -0.3962498    
         352          12          18        2017 chandeg m_6_836            65065.77      4.0020776E-08  2.5991317E-02  1.1011363E-02   25.87512       3.791504      1.6056087E-02  0.4011745      0.4420993      0.0000000E+00   315.1027      1.1703797E-03  3.1098698E-03  2.6685389E-04  2.6581744E-03  1.9370794E-02  0.0000000E+00   1.805000    
         353          12          19        2017 chandeg m_6_836            62772.79      3.3821642E-08  2.7462604E-02  1.1639211E-02   25.57461       3.755985      1.4123008E-02  0.4021398      0.4445081      0.0000000E+00   301.0197      1.0834452E-03  2.8787337E-03  2.4710057E-04  2.4606225E-03  1.7930632E-02  0.0000000E+00   3.466250    
         354          12          20        2017 chandeg m_6_836            60139.43      2.8661834E-08  2.7542444E-02  1.1652353E-02   25.21534       3.711040      1.4782658E-02  0.4179700      0.4474693      0.0000000E+00   294.6309      1.0035831E-03  2.6663963E-03  2.2895449E-04  2.2791382E-03  1.6607592E-02  0.0000000E+00  -3.066250    
